# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Emp-FtPer;HCE-ITA;Cons-RecCul;HStartsTotal;IP-ME;Cons-HCR;Cons-Hea;HStartsSA
1.550869099;19.73095503;-4.1222300789999995;2.088518489;9.327776938;4.959094512;-2.357360158;-27.52798427
4.93821429;-15.91427047;-1.185625173;1.0327815340000002;-12.9741103;4.002006187;38.20222363;15.79388653
3.635339506;3.276361783;11.70101713;-59.30819233;15.80097719;7.060151321;0.195312504;-84.60645956
4.985436679;-16.96631723;-7.19953987;-57.46759811;-21.70514342;-9.817812612;1.461811835;-85.03983554
1.7030235009999999;7.944385192;10.07208363;31.55830611;-17.4766638;5.329298382;1.165615201;47.29246598
0.037658182000000005;8.258974183;1.6424195169999998;14.47703963;43.38499826;-10.90232001;11.66151885;16.30968154
0.7641644340000001;-14.06239083;-3.651032059;12.14710511;-36.4550848;2.05626613;4.216977091;9.147143299
0.5586789560000001;2.738551765;-2.4526677390000002;-5.320413015;26.57803976;0.8536675359999999;8.85032647;24.21467609
2.182621104;-1.38505546;6.103699797999999;19.70296345;-2.148617521;1.1920820570000001;8.837149331;-15.71079733
2.5001317380000003;3.3538142669999997;11.51967234;36.19526803;9.228448361;5.68423213;-8.928338206;14.86572659
1.076629413;3.2203656130000002;8.49492451;44.44414087;-0.7023706809999999;3.61590669;10.53047653;57.67248569
6.5566027810000005;24.105902;5.987833621;4.703090999;9.72270089;3.363913119;-1.959042206;-10.07391997
2.39256182;-29.71284352;4.647355182;75.10166417;21.37403258;3.281396581;-2.327669952;68.46000578
3.137324023;-5.415818282999999;7.260439702999999;-32.66100428;-3.2653242560000004;3.146632258;33.65062459;11.59200082
4.302052413;4.812044584;7.830802082000001;-14.23452082;14.80458599;0.27010602699999997;-8.424876133;8.96750875
3.2272679;-9.057725081000001;10.35270712;-37.62268499;-5.72802151;8.019514803;4.10948158;-28.92701202
4.753441249;26.28389562;5.413801497000001;-55.90363711;30.83189702;3.7929956280000003;6.291520433;-33.34327715
1.7518323709999999;-9.316434875;11.38545351;-58.64221748;-23.84204481;4.32831288;-6.458430513;-69.16473909
2.4767747069999997;-9.750386834;2.8996354510000004;9.691773714;-2.527654541;0.46653280700000005;7.114975592;18.89258906
0.6925626970000001;17.65724152;5.736963554;52.146241499999995;4.412968321;0.672921543;10.12097308;52.43226614
0.9722938729999999;-14.46167157;1.797755835;-38.71066438;-10.15927624;-1.606531926;-0.560056097;9.720803300000002
