# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Mbase;UrateLabForce;HSexfinNum;COMMP;ExrateJPY;HCE-Fuel;Cons-Edu;HStartsTAS;Unum-LPT;Cons-TraSer;PIMP;Cap-IntPro;Exrateavg;Cons-EGF;Cons-Hea;HStartsACT
0.793838094;-15.666667000000002;2.088518489;4.547003006000001;-56.0810178;29.57519634;-9.488954976;19.07962263;16.69539192;2.944141763;-50.19334541;29.76811729;-54.46786474;12.77697;-2.357360158;-23.67315266
-3.71033664;41.666667;1.0327815340000002;-58.17157487;-2.7067103830000003;-33.96518689;19.23494427;13.73525503;-4.699432064;2.6578170869999997;13.32128842;14.87555217;11.58323254;10.32135367;38.20222363;2.9075932389999997
6.271564037999999;-11.333333;-59.30819233;30.73715078;-60.41539571;-19.91302846;2.4709035569999998;-86.08205949;25.711119699999998;0.793913592;-24.2423685;-27.52265376;-30.58416614;4.10962519;0.195312504;-49.96870042
-9.948543638;22.666666;-57.46759811;-21.21169109;-29.95758125;24.46834242;-39.91871238;-55.54447413;12.70355362;0.528401662;-0.978354029;65.78893105;-3.038538778;-9.51604955;1.461811835;-61.73843515
3.04323243;0.333334;31.55830611;-3.250982505;-36.20431554;-54.27342923;40.58135601;30.84379006;11.08587198;17.56253678;-4.232215341;-31.54342996;-11.49250319;8.560906677;1.165615201;95.66276844
-0.170966435;-47.000001;14.47703963;45.84032805;-93.76554559;65.79316671;14.76319357;-2.232563935;12.21930807;-13.36026569;-59.00025761;7.115816625;-65.37703810000001;3.5362352039999996;11.66151885;-47.51729549
2.802528831;2.666668;12.14710511;-32.27416387;42.60379346;2.207262254;0.45552903200000006;30.17588304;-15.30241246;19.87670053;21.32661008;16.28849351;30.00134999;21.48432667;4.216977091;10.53322378
-6.090935624;-13.666668;-5.320413015;6.687655164;-11.18720254;-15.07337353;-3.3832639689999997;-5.8089896670000005;3.574203537;-16.23558306;6.89126338;20.73491273;-2.457010158;-5.036386147;8.85032647;-40.23239459
4.719825523;12.333333999999999;19.70296345;-11.03068445;0.69054241;-14.10879714;-6.666820994;-10.91408162;-16.27767658;12.23804823;15.39237958;23.62803792;11.17934243;-13.34558135;8.837149331;43.76079148
-2.086213386;4.6666669999999995;36.19526803;14.68718619;4.929309572;-0.07425200400000001;3.439881746;49.69721983;21.51925687;3.7488559319999997;7.4901458210000005;47.3055682;-0.47961631600000004;10.34540424;-8.928338206;63.12963412
