# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-EGWWS";"HStartsTAS";"ExrateNZD";"Cons.EGF";"HCE.UTF"
-2.0495348;19.07962263;-48.33868156;12.77697;4.559453137
6.791334614;13.73525503;-31.65525742;10.32135367;-9.418161949
-2.025320783;-86.08205949;-19.26290451;4.10962519;3.047532738
5.378232284;-55.54447413;24.55488849;-9.51604955;7.396955016
12.49074374;30.84379006;-25.91233197;8.560906677;-3.226441358
-3.902469978;-2.232563935;-8.177785974;3.536235204;5.426409706
-3.940918577;30.17588304;11.69970823;21.48432667;-7.277249225
6.546790986;-5.808989667;-13.52540146;-5.036386147;1.227239091
8.353717267;-10.91408162;-1.145304356;-13.34558135;1.151442346
5.055359549;49.69721983;-17.02622018;10.34540424;-4.075515925
6.230655571;44.1994588;-20.78556756;0.392605953;-0.067034659
2.465339083;0;-4.71005714;0.914584753;4.950407579
-1.847578343;59.28928901;20.22929596;-2.618667291;-0.248521982
3.07457317;-4.121198607;38.29832406;-9.033927651;5.654543465
12.06728015;-24.60211647;20.43754908;9.559034389;-8.544497434
9.398376548;-12.34721158;6.626106371;18.83454396;-2.385218755
-3.498564577;-25.70638199;-19.96946362;11.9595902;3.305006827
10.40521099;-86.89040677;2.538581627;9.126784412;3.113217065
1.13960191;5.025492368;8.975709835;-4.417296048;-2.410284858
5.088407841;46.63730698;-11.22570614;-0.720937414;-2.26349667
0.561403601;-18.62816299;10.11218391;4.66303293;0.928779284
0;16.29331952;1.363888299;2.724725477;5.871229152
5.017487391;5.49691528;-14.40247306;7.253781701;7.202828185
-2.222227938;24.43507679;8.685281161;-6.663898096;-13.76890337
1.667827295;31.33273731;2.813349754;4.688011469;7.134490818
2.213007028;33.61557084;16.36066342;-8.716481538;-9.224989773
0.551343988;23.79520216;7.318710156;2.137772309;2.57379323
-0.551343988;27.51275151;-3.666596857;9.596715421;-0.978978597
-0.552104988;17.48517489;3.495473859;6.310183924;-2.635345395
5.487054492;-3.693208069;-18.16902822;7.666525549;-0.873746716
-8.259068357;-39.09563977;-3.277232601;4.773193867;-0.016091219
10.97462529;38.23849658;-2.223373825;-10.16956576;9.881523129
9.626132996;21.03182407;-16.1190955;3.493471988;-7.552150104
-5.319227322;-2.313325053;-19.51081391;-14.50965876;-3.251931459
13.16774596;30.97644246;-0.80588422;22.06753851;1.587201877
-5.215197735;8.744882829;12.90662495;-1.876124284;-0.025296343
0.524590239;1.356979065;-4.054288368;-5.569569236;0.757115183
7.272927633;-43.6797169;-1.36422826;7.225429197;-2.365992413
4.606576825;-1.927714588;-5.944003174;17.56511163;2.312790918
-5.63750523;-35.18116318;-17.89730743;-11.11776538;-0.801214725
3.596684477;18.98461865;-30.48798275;9.427324411;-0.023398569
5.587392436;26.95463977;21.87724235;5.676836412;2.978845551
-4.565680514;-14.08451774;3.046562227;4.050404595;-3.046949737
3.049570044;-18.80688261;-4.047608194;-14.09188844;-2.238102145
-2.539691071;-27.78475118;9.623298212;15.63888018;4.410437686
-1.531590895;96.63232936;-8.987049588;3.076149485;3.528403148
-1.53747787;-61.47609586;-1.072781651;-2.664626815;-3.702426274
1.53747787;-55.69001184;-2.997777438;1.232033828;1.332543018
7.09777812;10.23821888;-3.800106255;2.452741461;-2.158098616
2.50470449;-17.37978286;10.54594666;14.9980078;-4.152286422
7.911259117;-3.53463272;-7.889242802;6.521619094;2.060090391
0.489296697;8.365005773;18.89307964;6.41699384;-1.375744629
-0.489296697;9.003858806;1.770919002;-7.383644866;2.041388806
2.440520078;-44.83320106;-1.702661557;13.51222674;-1.369801066
2.909103732;25.4304338;2.822460951;-4.13829226;-0.679686511
4.324366442;55.00242636;-0.678291998;15.21166376;2.017365881
-0.478182962;-26.00303727;11.58628658;5.334015079;0.648094115
-1.918468905;0;9.621747907;0.179573516;2.603902065
4.779029368;-5.409788138;3.429645595;-5.877804418;2.489415595
6.128581878;-19.8686439;1.433636197;1.999095483;-6.513483723
3.261520691;55.99260218;-4.252128121;36.11669495;0.626238389
2.774577599;66.46120257;22.53765216;-22.30839812;25.64152335
-3.238884093;5.783826106;-10.30918806;2.531377788;-23.48336603
3.699448335;-40.87019024;-18.19751575;4.843302415;1.099680522
-4.164294407;3.100268272;4.810283645;12.35815601;-2.934104463
-5.149281174;-13.10250203;-8.228688035;-11.15643836;3.37417843
17.06310572;43.97145209;6.365489394;2.98859326;-5.12051457
-8.210094378;21.53528783;-4.701784601;2.881978986;0.556675962
1.839083699;-24.02906161;-13.71093001;0.253298161;1.105615214
9.070683468;0.125058497;-4.661527487;8.35277793;-2.232297616
0.895857037;21.65979242;-17.13872035;9.637052491;0.55286384
-13.1905073;-16.56576476;-12.73413587;-16.38932286;0.548283117
-3.250162978;34.8559877;17.02025147;9.717077028;2.727288449
4.173950917;49.23237491;-0.307164998;11.40507955;4.775043744
3.21655955;-35.87925736;4.723076667;8.989142341;-7.033810266
6.806743943;-59.22356825;-1.568170645;6.189678633;3.660929203
1.347558826;7.791637877;-2.835931449;-3.857310509;-3.183286668
0;-8.299574707;-16.834944;4.930724992;-5.204963058
-7.696898489;-12.12604938;2.357860199;3.886114955;6.241233068
4.54550346;32.31922083;0.048974839;-6.343879984;-0.545952625
7.16704504;20.83129899;-4.729119123;-14.03377645;-1.044138865
-10.34346559;-16.38614148;8.276030456;15.34134419;-0.010439077
9.009389867;-2.998065182;-13.37529405;2.449768423;3.513918642
6.187968709;36.66599665;24.3509536;-0.534606285;-2.555870921
4.795697771;-2.423582077;23.73281239;7.495251004;-1.011152955
-2.608704899;19.62128708;-4.970816019;-18.18320534;6.827970263
4.338437324;-25.07263019;-13.54236339;16.15293498;-7.362933354
-7.843388555;-10.32534982;-6.615216906;17.55120247;-2.41633669
-5.315692847;44.34503712;-3.247553191;7.646503504;6.251546228
12.29515018;3.686662042;11.82734767;-22.04394456;0.401937418
-5.223142767;17.74524708;4.416876234;21.76070858;1.77212403
0.875273872;3.591821441;-3.860644613;-0.85091328;-6.07613695
-5.280604743;-81.97926915;26.13228818;1.700020267;3.193422287
16.91308846;-45.42638468;2.088156323;-4.978727149;-0.952675118
-8.150416029;31.54657927;-19.84371486;3.84618348;0.414138416
23.56096321;62.72906501;24.1370986;10.14838791;4.355288654
-7.006876746;-34.40389265;3.888476837;-2.565222415;-4.911393229
-11.81520497;-27.34387803;-7.674992396;1.111304761;-0.890265967
20.45307277;-24.11204679;5.225193527;-0.346951188;1.264682353
-8.637867793;-92.0649079;8.348000821;-5.874231445;2.069550237
1.245460269;-12.98491046;-8.731142612;16.01870935;-8.45502061
2.479346781;-10.28334268;7.875951276;3.839382849;5.477920137
3.690441349;-8.776130904;7.68289989;1.137980853;0.394868286
7.280281859;28.25912641;9.253063427;-10.84077191;-6.687604253
0.400600935;-5.494363181;-4.286078689;-5.045423265;11.24016245
-5.645254991;-1.848354442;-16.74247503;-8.932239289;-5.84402129
-0.81300841;-15.10260901;14.03252696;-6.0194615;2.021015923
5.656659926;-25.08149534;-8.616208691;14.25556417;5.932169209
4.785700157;2.413560333;-0.770773147;-1.885642951;-5.681157724
1.187531798;23.19229602;0.416818565;-18.40804624;-0.046250795
-2.776411742;-1.575149706;-5.083459722;-2.057693312;-0.045271914
-4.402245535;-17.38235415;-6.937266474;-4.817995802;0.712535476
-2.017150014;22.08931629;-14.90298767;3.267749328;-1.557123654
-6.935410865;23.8826704;-21.18276521;0.147901647;-1.891527895
2.870335228;44.01736453;-5.463822648;7.689023939;3.329316962
-2.048135555;-19.63308463;-18.26000198;-4.889233543;-4.457211031
-6.208091504;13.59134146;5.778641078;-11.24317851;2.935453213
5.797202921;-0.297066497;9.50532566;13.07451584;1.059392837
4.903023594;-17.30820291;-9.837158596;3.782534097;-6.903370712
