# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ResInv";"HSexfinVal";"Cons.Edu";"Cons.OpeVeh";"IP.NMM";"Cons.PurVeh";"HStartsACT";"ExrateMYR";"Hstarts.PDA";"ExrateCNY"
-1.580509136;11.09550276;-9.488954976;3.606763344;35.82427093;-17.13685898;-23.67315266;-57.08130991;9.82314031;-43.87239131
36.91051157;8.73966356;19.23494427;2.511782194;18.66790891;3.193139462;2.907593239;28.80630188;-10.92964193;39.91092076
-17.2122436;-76.30424091;2.470903557;4.79122163;-18.00947255;16.53424962;-49.96870042;-19.16319755;-29.89897037;23.35812134
11.27184044;-69.09729128;-39.91871238;-3.603627977;-2.640273613;-67.6120002;-61.73843515;24.70311764;-44.13922299;12.98794137
-12.53009879;66.66988287;40.58135601;10.59338278;6.568292085;-0.278067443;95.66276844;16.97199819;-30.46454437;-0.398272117
-7.376997638;21.81537257;14.76319357;5.493182233;-27.64368457;2.219145775;-47.51729549;-59.07040095;-1.44144303;-1.591183198
-6.731550452;21.65613463;0.455529032;0.479328997;19.08368713;-91.96364995;10.53322378;24.15480679;-2.898563379;27.28717904
2.213187094;7.888529461;-3.383263969;-0.779201565;-29.69438886;16.70460033;-40.23239459;2.531950782;-4.387612548;17.07765001
9.620473348;22.60551444;-6.666820994;0.898944119;36.94932805;-55.03760409;43.76079148;16.13057148;4.387612548;18.73675291
11.86289534;56.51745417;3.439881746;2.26832424;-27.03731645;23.07616546;63.12963412;3.404783276;32.12895551;-1.722122075
23.99645276;67.17147485;2.031398641;4.557273532;34.16301096;14.90855792;18.37157274;-10.42436111;50.38096372;-4.955761631
32.15967286;18.51344162;-2.772654355;8.155226415;14.501194;24.98702514;-48.04553203;23.9904221;38.3391834;12.91480641
