# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"IP.ME";"ExrateSGD";"HStartsTotal";"HCE.Fuel";"HStartsSA"
-40.88883237;-35.33784635;-9.488954976;9.327776938;-49.07031776;2.088518489;29.57519634;-27.52798427
32.77093107;37.94851688;19.23494427;-12.9741103;26.40854143;1.032781534;-33.96518689;15.79388653
-11.89047214;-10.85723192;2.470903557;15.80097719;-29.89874165;-59.30819233;-19.91302846;-84.60645956
13.22714837;9.787432212;-39.91871238;-21.70514342;19.3198125;-57.46759811;24.46834242;-85.03983554
1.332224396;1.308789427;40.58135601;-17.4766638;11.08954579;31.55830611;-54.27342923;47.29246598
-2.668900627;-63.13915109;14.76319357;43.38499826;-67.02580212;14.47703963;65.79316671;16.30968154
118.8623528;19.25884877;0.455529032;-36.4550848;29.01057753;12.14710511;2.207262254;9.147143299
15.72654173;10.45153593;-3.383263969;26.57803976;6.779116063;-5.320413015;-15.07337353;24.21467609
20.27815482;3.986550199;-6.666820994;-2.148617521;16.74826559;19.70296345;-14.10879714;-15.71079733
-2.39351049;-8.887209017;3.439881746;9.228448361;-5.058415904;36.19526803;-0.074252004;14.86572659
-3.329047541;-10.23340131;2.031398641;-0.702370681;-18.82452974;44.44414087;18.53168873;57.67248569
15.37781221;-3.33452123;-2.772654355;9.72270089;8.795632806;4.703090999;-13.04463424;-10.07391997
36.75026391;17.24615195;-8.151119389;21.37403258;34.88085618;75.10166417;-15.26070639;68.46000578
11.56899368;-0.223710405;-4.282186728;-3.265324256;9.651809427;-32.66100428;7.406316579;11.59200082
32.00952114;8.432321462;10.29451223;14.80458599;11.15705115;-14.23452082;-3.6406541;8.96750875
-2.548938894;-17.78943239;61.66027193;-5.72802151;-12.54401811;-37.62268499;7.981112085;-28.92701202
-30.5433931;-40.40804936;-18.48243727;30.83189702;-31.70822417;-55.90363711;48.00418587;-33.34327715
2.848385075;0.96548447;24.9827785;-23.84204481;0.151260782;-58.64221748;-46.60107688;-69.16473909
13.94539618;14.05845594;9.633404035;-2.527654541;5.600674436;9.691773714;18.69350831;18.89258906
-8.212272311;-1.265161928;-62.42861639;4.412968321;-25.34899327;52.1462415;7.069523819;52.43226614
9.062030686;14.66135302;50.03358781;-10.15927624;0.401686088;-38.71066438;-12.33069883;9.7208033
25.39665579;22.14703868;-15.41601057;-3.228427534;4.179669294;4.653897774;-0.311641109;25.85447465
-10.85633523;-16.68264779;-22.9456616;-5.877656776;-30.09904153;3.636260552;65.37287657;-5.254767313
9.703979951;6.917709871;57.53071859;-12.69947933;9.022568836;3.798115585;-143.8165728;-28.34577168
-0.710795478;-5.217067749;-26.92386111;12.04104296;-2.177872877;47.11136125;53.01785223;4.379185313
12.17390092;14.03232443;-2.023271891;-5.306877178;-2.712008031;46.44667058;26.16823235;27.406081
-1.469160213;5.696411218;32.85253391;-10.82976471;-19.11350765;-7.581628776;-11.75225776;-3.061856083
-4.440137005;-2.693735831;-62.92035126;-16.10016105;-13.24798461;24.31921055;-2.681574289;21.82550237
2.356798962;7.076616046;37.14480131;-5.031512883;-3.629749778;38.49941927;9.792872697;56.83165293
-15.52817797;-15.28243549;-11.23646684;19.06804081;-25.61480621;15.50709959;-0.124221192;-2.978949977
-15.77877276;-21.58117017;-18.97124319;-5.555644864;-12.21486798;-2.392283;-6.987077216;-9.620516801
4.678415718;7.807331038;50.41402609;9.672319279;5.066640382;23.03639513;-8.7530845;17.31136146
-1.21113394;-0.763000761;-22.68508461;-4.806924802;-10.34243887;22.83788502;12.27733637;35.8210975
-8.010633982;-8.1142361;6.365759972;2.067188063;-14.97137693;10.10562873;-9.712220582;33.97979099
0.285476401;-1.112471126;9.439735984;27.23042842;3.947032989;26.90914797;13.25216997;1.101524471
31.10137359;26.05987841;-25.13749442;14.501194;16.02731968;30.83621747;-19.5096496;39.59138967
12.902948;8.077317022;28.89771396;9.181734428;-2.822154212;3.351648874;28.37675752;-8.220731434
11.34172378;4.929039947;5.461871322;-1.21212214;-2.10873647;-52.44706316;-18.54285273;-57.74134545
15.11760581;7.995699294;-14.42150445;4.226454415;2.395432017;-28.87210469;-4.437096987;-39.09656422
-7.243658714;-15.86063293;-2.900551661;8.321251052;-17.33911837;-52.57236295;19.30342832;-32.88536796
-9.201473886;-25.54240457;18.45061888;-10.12712319;-27.05772292;0.208806617;-9.676905608;-5.951928426
22.38289626;20.74487737;1.27520033;3.603627977;22.80776521;29.30782995;10.89707622;56.78320539
5.618508293;2.297432735;4.394420885;24.35534787;0.780660157;7.181546981;-17.63732686;8.376627646
13.26088292;13.98054287;-8.913391938;-10.25697225;6.525307944;8.687988549;7.495721088;7.372003613
14.35692896;19.09192803;-4.111189598;4.020134341;13.41043664;-18.359802;3.251158198;-42.69153481
-1.303876562;10.24292378;12.80229756;9.598202222;-2.557223387;36.97314451;-16.50237427;-4.396868787
8.11590804;14.40730015;10.09932901;-19.43239241;5.597340551;-16.77715745;22.27724007;0.312482534
-4.576381631;6.165137367;13.15089569;20.54659926;-6.103517178;11.47194748;-1.158644801;16.86391499
0.359421428;1.130246895;-0.48981026;1.665512469;-4.157928068;5.107405585;-22.40146364;-2.747381567
61.79368907;-10.55903723;4.732959343;0.553633306;3.795980767;-5.464937835;5.480511763;0.172265377
110.0233911;101.8936624;10.31389847;9.836561255;-2.178588702;-5.947589154;12.25097737;-3.068792447
339.2129673;73.3306779;-5.294494402;5.894279462;2.202728835;-1.628554648;-18.03052263;-4.450307685
26.21697912;-68.05581479;-0.957756572;2.650771795;-23.88490846;15.86697322;8.991920109;20.64891835
-11.10601412;-39.88021656;4.766013831;0.528052882;-6.861852354;-32.09840412;-9.407929515;-31.63532082
-146.8264561;-0.961834087;7.974131236;18.56003024;1.651900437;4.512247776;8.445037111;-13.76282548
56.27977889;-12.13598339;2.645074939;-21.20729338;18.40440033;27.02585186;-0.030378834;25.31918471
-34.45076585;7.683928953;1.972390584;-34.94945208;17.08427434;30.55883528;15.62325624;29.79337198
-10.63025773;3.585448534;8.050912909;31.74943502;-9.909414693;5.110145119;19.82933185;26.9676715
-27.41738501;-14.67363831;2.179492572;-7.567793298;-5.690031016;30.51628726;-24.92690088;33.38913695
4.410696559;-31.29262268;-1.216487532;-0.54607517;-7.089976256;-16.5932278;30.60684691;3.204475445
25.51605619;-22.40227036;-1.992772302;18.68251496;-18.7888374;-40.31292663;-36.22544084;-43.37960924
-1.590137889;-15.89670756;-7.086735546;12.32446656;-12.28231214;9.963458626;37.35554541;45.90414974
9.130744184;5.413171587;15.88250104;-0.506008923;-22.58213422;17.38799428;-28.6980984;-4.367461066
6.986277347;16.03968482;1.321691077;-6.637038037;-4.888869535;11.52217444;-16.95474544;1.217974685
50.45109925;-1.717464146;3.814615012;-2.064520712;3.188884697;42.36508029;6.258910385;23.08722382
-81.900097;-0.672137141;11.41181692;4.630276783;-9.49608134;11.55661138;-34.40235543;16.44947495
46.99160099;-0.284085913;9.857865797;-3.596684477;16.42340518;-0.34564708;25.95140688;4.538212257
-9.90199594;13.45640524;-7.085100023;3.596684477;5.285954818;7.006757302;17.47527594;-0.467089695
-18.10168935;3.656784755;-1.323707586;20.92631575;17.66805512;-4.707222803;6.55039843;13.78073977
-4.60223748;-17.29059419;0.18076373;-19.39472485;-11.85715165;-8.774316222;-20.31152275;-10.15182332
11.631363;8.773239337;0.240891305;20.8483909;7.058765305;-4.532272995;19.31252855;-16.2902045
19.80018279;26.60221819;4.549585114;24.39208106;24.90417108;23.00940781;27.54782447;28.69335642
9.202063106;30.72240867;4.557273532;12.54302097;33.00184954;11.21865579;-97.6018572;23.7653387
9.353617947;-5.744917452;3.57380627;-5.327492736;4.642398711;20.415218;66.13629977;0.81716068
39.19980782;47.33510521;2.963622186;1.783726479;32.75147305;-6.073774779;-3.47879648;-4.187927389
21.7089566;12.45600911;6.60317873;3.984537652;15.18041668;-50.810365;14.94336876;-37.33122991
-2.531328387;-32.01135901;1.874870274;2.196600797;-27.89264939;-10.73997277;-15.9896911;-20.76557554
2.920922205;-3.493188154;-1.078397248;-20.67876153;-1.436505204;3.422121352;4.687347971;10.51752549
30.13184129;0.987682993;0.170466655;5.498368362;19.08674448;8.032095144;13.92278059;14.53447094
13.07055311;-13.60799894;4.069556086;19.97086958;4.136845755;28.81384916;-28.0294529;16.64133495
6.242711358;-8.220067511;2.74607033;8.565637802;-0.250770605;2.846069487;12.82047479;-8.203880351
17.33238269;3.646788868;4.608921679;13.33456811;-2.053866191;9.298259176;29.87216872;9.476211904
-16.33746982;-11.08368245;2.531654021;-11.22151512;-7.390436894;13.83689527;-23.10470977;0.53140461
-32.3484458;-26.65438629;-1.53909768;-12.8490705;-17.32127937;-1.953874647;-5.241947331;-2.337544072
2.655222538;0.420994568;3.12694454;-4.816697502;-0.357771889;16.74376204;11.86402587;15.82636797
4.508452633;5.962114686;1.527135752;4.381204808;2.108468019;9.621278128;-32.14607834;12.66203914
10.31371683;3.808548414;2.874783545;12.86284465;3.500631847;-11.37339441;-19.78826711;-16.99260659
5.345705936;6.45189877;12.55589188;-1.691334444;-1.027071617;-3.241584498;37.38224526;2.357514163
15.21192481;16.19251119;-3.841882044;-3.831854743;21.5890566;16.92626193;4.990361926;9.405532515
21.11001194;8.281113077;2.845486904;-4.733783059;4.521352546;-11.47205524;-30.76331463;-10.95647867
21.4151857;17.64238733;3.866783868;1.727864458;2.776964608;0.578735981;70.71763444;2.495794664
5.218848924;25.58885863;10.11542255;21.80833555;-4.552322788;-15.20050921;-33.16767247;-19.18446651
16.99091154;41.39710797;0.607979851;22.99939682;4.346519018;-71.07640469;-7.146002597;-64.62653875
-37.47162349;-9.365330166;5.230805083;-16.12011751;-24.18423731;-29.21613059;-4.202545475;-27.13646261
-20.28882615;-25.72006908;-1.702556401;-21.42633699;-82.48924368;15.22948762;-65.61520871;26.18319856
3.120997478;21.29433455;0.501504579;-22.19166093;4.410335356;58.40193489;18.74542372;69.63953911
20.08549253;18.78246868;8.430760887;-8.592755526;48.41216777;24.00504676;35.26032851;3.93072732
15.6298351;18.48561646;1.616163815;23.52313857;28.54988018;-16.23875152;21.78049413;-18.04681675
10.42603461;11.64775625;5.195824194;47.11321426;17.09648172;-36.59971786;-10.39900679;-46.7134449
-13.35948736;-12.0308196;-2.856636241;-35.64137118;-1.800595341;-58.87845013;1.203706774;-75.67662982
-18.05063587;-1.317076933;2.953114775;24.76691506;-14.45247782;-21.851922;-14.6040909;-19.69575921
13.82000506;18.51831232;3.696839613;-11.17837216;5.617291483;2.748645866;-4.748535239;0.964383985
28.26393302;14.48705909;6.259018174;-2.02943104;14.44184871;14.98403325;33.4903275;-1.096071229
5.952624312;4.854504847;7.041860675;-6.150813148;2.944620572;-17.93501319;2.479015646;-7.489278723
11.29969031;8.640067497;1.752770332;-19.04114111;10.75265082;15.04651339;-21.21211963;-2.018054619
-9.093788746;-2.673646076;3.11749429;35.63431434;-10.25710295;6.612329379;-4.136964026;13.52615064
9.829149334;3.609585616;0.821168172;-14.94368636;5.889011007;17.97660907;14.8981299;-2.179129425
16.96501862;11.90729655;8.343501102;26.27810371;5.583058948;-0.58813261;-14.12500183;5.942743412
-5.575439174;-9.860024281;0.84712733;-6.605298224;-15.49543494;-4.232595788;-7.940262717;-13.53092725
17.78618372;2.894123554;2.442145567;3.898666341;4.641937756;1.768783349;-0.932407447;-4.388758805
2.0704327;-17.6898032;4.008181972;-5.075714763;-7.665241624;2.119849292;17.7749166;1.662643477
2.391001041;4.416503583;3.447356744;-18.08444597;4.70808614;12.70604066;-5.333731934;20.83781713
-19.74922315;-13.77994937;2.900602569;2.05023514;-19.8171415;25.37958863;-17.14732594;33.46500417
15.78299633;-35.904072;2.022270752;-5.76735017;-23.21248208;9.733005999;41.74781316;5.018788788
33.24883464;-13.82479023;1.841249304;-2.497406656;-1.400808806;5.223758171;-33.90714726;-0.232041
-11.29754111;-2.8905921;1.620125856;-11.86527673;-3.915772902;-2.564792994;20.63857727;-8.128454855
14.44846709;-3.107149501;0.170158463;-13.56062067;11.17887945;-3.080967644;-27.23758727;7.625237021
-4.470143414;-4.756632778;1.909311501;6.181138449;-7.820161214;0.791859121;0.842305469;-5.028080823
-14.79320842;-8.299933043;0.211584242;1.312193632;-15.06397221;7.222128449;-17.72867076;5.492611989
