# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-Final;ExrateSGD;HSexfinVal;ResInv
4.506666313;-49.07031776;11.09550276;-1.5805091359999999
9.297643731;26.40854143;8.73966356;36.91051157
5.490534674;-29.89874165;-76.30424091;-17.2122436
-5.433982251000001;19.3198125;-69.09729128;11.27184044
8.458177366000001;11.08954579;66.66988287;-12.53009879
2.854938419;-67.02580212;21.81537257;-7.376997638
-0.738214853;29.01057753;21.65613463;-6.7315504520000005
1.369887888;6.779116062999999;7.888529461;2.2131870940000002
2.157544359;16.74826559;22.60551444;9.620473347999999
5.946772434;-5.058415903999999;56.51745417;11.86289534
4.000278617;-18.82452974;67.17147485;23.99645276
4.044139922;8.795632806;18.51344162;32.15967286
-0.030750476000000002;34.88085618;102.0718468;20.83261714
6.237628784;9.651809427;-17.69335676;54.65396793
5.83933172;11.15705115;3.39885627;31.730945399999996
8.097109374;-12.54401811;-24.39990987;22.42240379
3.26973897;-31.70822417;-55.13795777;26.98323614
3.637550973;0.15126078199999998;-45.75749787;5.313307347
2.867659717;5.600674436;4.62230514;-19.13821281
3.974845375;-25.34899327;64.22347306;0.672834473
2.542577481;0.401686088;-43.98303508;-8.531039599
0.372784739;4.179669294;6.821868257999999;-10.67142354
-2.185534343;-30.09904153;8.634008745;-4.9680283769999996
1.1304158579999999;9.022568836;12.03004248;1.188472698
1.379519138;-2.177872877;68.83741651;-10.98815961
5.127280914;-2.7120080310000003;19.67126675;-4.086672245
0.414780031;-19.11350765;-13.01906573;16.57517909
3.932789768;-13.24798461;26.62461704;14.92970358
3.518764664;-3.6297497780000003;44.60723545;5.654603637999999
0.766587855;-25.61480621;24.60782703;18.50590553
1.748354055;-12.21486798;-1.267908895;21.97285074
0.01925493;5.066640382;19.04555608;9.692177741
3.405059099;-10.34243887;20.71224457;8.235585031
-0.450807585;-14.97137693;24.33379652;18.14900717
6.942329285;3.9470329889999998;37.13648994;3.385937878
2.300040988;16.02731968;36.14629935;12.19533033
2.390868219;-2.822154212;9.323164234;28.56718198
7.740457104;-2.10873647;-39.09013136;1.712591526
2.920979076;2.395432017;-31.796813500000003;0.11023839099999999
4.479523371;-17.33911837;-43.10767357;-15.62215681
4.762130236;-27.05772292;2.673243142;-15.72037824
0.688295184;22.80776521;11.48696028;2.969134773
4.2691112460000005;0.780660157;-1.852834626;-23.89133469
3.716175479;6.525307944;13.63021657;-13.28134774
2.694262505;13.41043664;-13.31351569;-1.365743949
0.874654667;-2.557223387;13.38722244;1.690234922
2.963001797;5.597340551;23.85135049;9.487624269
3.919078325;-6.103517178;28.177318;22.65918152
6.368114186000001;-4.157928068;9.970747088;16.41977818
6.075749725;3.795980767;15.51482666;16.0483203
4.8801669610000005;-2.178588702;8.439612613;31.86845285
0.650935864;2.202728835;-2.766939902;6.5716124879999995
6.2742876679999995;-23.88490846;21.12348655;6.317360682
7.492349327;-6.861852354;-14.43904771;7.722625012999999
3.977668252;1.6519004369999999;23.32848898;8.714733016
7.333887197999999;18.40440033;39.28008225;6.483580991
3.336815966;17.08427434;44.03820021;3.202802142
3.772937053;-9.909414692999999;15.42928782;19.44561057
5.150887522;-5.690031016;37.13043925;17.28065347
1.259151845;-7.089976256;-14.47768562;44.53686724
3.200261675;-18.7888374;-64.00003887;27.20202221
4.533574125;-12.28231214;-14.82999564;-74.78716838
1.8168388969999998;-22.58213422;5.995979006000001;-68.18004029999999
3.9823652000000003;-4.888869535;42.96064841;13.23458804
2.9287036910000004;3.1888846969999998;61.35633776;14.64804095
1.260611179;-9.49608134;35.605923499999996;33.9575913
2.870532357;16.42340518;13.24758769;33.33019044
4.857811753;5.285954818;10.662576199999998;22.85233041
6.665551306;17.66805512;-13.73786441;39.41471968
5.301534301;-11.85715165;-7.64853719;0.679405684
1.737539097;7.058765305;6.296364249;10.61727672
1.9015603319999999;24.90417108;30.327327399999998;19.85903386
4.3455869830000005;33.00184954;31.72016156;-15.55243791
5.175816747;4.642398711;27.42767938;17.77928335
8.216166005;32.75147305;-12.33229808;26.939794300000003
6.119111563;15.18041668;-45.64696906;20.04481657
3.9008530689999996;-27.89264939;17.63633732;-0.25037383
5.303823523;-1.4365052040000001;10.40605942;2.96657052
3.829376698;19.08674448;15.78957249;-2.632773561
0.233313997;4.136845755;31.70438789;-0.27814478600000003
5.404922827999999;-0.250770605;-11.79658064;22.16251075
2.754253805;-2.053866191;18.59124864;-4.101243139
2.154680085;-7.390436894;22.24731459;-8.684012136
3.423062252;-17.32127937;8.665341423;-10.29650795
4.806048562;-0.357771889;21.82653457;20.81142978
3.701804759;2.108468019;2.299096065;-13.13269653
5.3097325;3.5006318469999997;-13.08778384;10.98251051
8.382409828;-1.027071617;21.40586428;13.68392701
3.575477029;21.589056600000003;42.91927876;-1.00441092
5.4694901929999995;4.521352546;-2.838613441;2.185868052
5.965596282000001;2.776964608;-8.941989508999999;8.550641155
1.83758818;-4.552322788;-22.89364676;15.46228946
-2.100186002;4.346519018;-72.15594595;7.299254266
-1.226324483;-24.18423731;-9.560478064;8.377883914
-1.0979664740000001;-82.48924368;26.77612533;-6.650428335
0.8875436309999999;4.410335356;90.74648935;-13.03171918
3.962386861;48.41216777;35.30598759;-18.21672074
0.786528331;28.54988018;-2.5549732869999997;24.41351639
4.07393607;17.09648172;-24.408799399999996;14.45954777
1.351573579;-1.800595341;-48.51787528;-0.55639281
5.555316099999999;-14.45247782;-21.05290393;16.31951803
3.5125790460000004;5.617291483;-5.285709074;8.527604209
4.2545766789999995;14.44184871;1.5713262119999998;-6.195883519
2.603698419;2.944620572;-12.21836696;8.131564102999999
3.0555855710000004;10.75265082;6.045715179;7.416178256
1.582090143;-10.25710295;-7.357629894;-5.0797735610000005
1.03424264;5.889011007000001;7.818483883;-3.749180908
5.179941135;5.583058948;-6.009036541;-12.96717157
1.688684422;-15.49543494;7.34455614;-11.68432668
1.7450118680000002;4.641937756;11.45567516;1.3870440990000001
1.224275362;-7.665241624;5.053933163;9.824695388
1.210988774;4.70808614;21.56035764;-6.973289235
1.359660155;-19.8171415;14.88382297;16.43052057
3.215747092;-23.21248208;10.40757382;3.699372416
2.327372415;-1.400808806;21.31257135;7.08365343
2.168280707;-3.915772902;8.936840507000001;18.85702139
2.49262585;11.17887945;1.4111502130000002;10.06228232
2.1192323180000003;-7.820161214;-11.16867653;0.09955449400000001
3.21746141;-15.06397221;13.70189412;19.42883831
