# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"TotComp";"HCE.ITA";"Exports";"Cap.IntPro";"Cons.Com"
10.78809055;19.73095503;20.86424837;29.76811729;11.38152097
8.213946896;-15.91427047;-12.25849459;14.87555217;1.317958359
12.78641946;3.276361783;9.643627662;-27.52265376;1.968830882
14.20785002;-16.96631723;-9.493158788;65.78893105;32.06743871
4.165777115;7.944385192;7.262278545;-31.54342996;-11.64833268
10.74030744;8.258974183;15.82787752;7.115816625;4.945967188
4.946161402;-14.06239083;22.09852753;16.28849351;3.060458694
6.296327223;2.738551765;-7.635520834;20.73491273;4.245680497
10.44549449;-1.38505546;25.15574722;23.62803792;13.05753923
13.10890499;3.353814267;3.220658783;47.3055682;4.066846942
7.287545293;3.220365613;20.49818029;24.97317623;-1.737873842
7.867896956;24.105902;2.089679428;10.34386663;8.614834058
11.70629958;-29.71284352;-30.89329356;13.16136044;10.6523464
5.22665751;-5.415818283;10.05128794;-1.365189038;12.52655122
19.13850064;4.812044584;11.50116119;12.78494028;-7.578034497
13.82070774;-9.057725081;-4.468131566;5.916295201;15.54113756
12.30974891;26.28389562;19.13041048;10.62436702;12.92937383
11.42775902;-9.316434875;-3.139813912;18.92559261;5.056957366
7.64809692;-9.750386834;-4.288615647;13.11592913;17.2122436
11.7719134;17.65724152;18.97147743;28.57347322;-15.70753964
9.979579053;-14.46167157;0.643524673;-11.63516934;27.56377215
4.219637645;2.078578697;15.5386027;6.690051417;-7.071486468
-2.069157895;3.53590942;6.29389116;-3.888919521;8.93629171
-1.766455896;-9.890561263;16.78439649;9.379740126;0
-2.759038205;-7.292532855;19.47329178;5.147378854;8.285681755
1.904278379;14.58307122;8.869668074;-13.96923883;12.11534003
5.914374262;-13.02553345;1.433867928;19.84776815;20.25203644
1.281953372;-9.270214359;-2.886890832;2.116407054;-3.799500863
4.957680436;-2.334784421;13.50042998;17.80364804;10.8793317
6.496101682;13.84075533;7.693060285;40.52579465;22.08287748
3.164313677;1.702225445;11.8880838;23.25592592;16.82848557
1.358034012;-0.01344278;1.851259973;5.767790189;4.098778295
5.364565529;6.386536532;7.937146304;9.017419885;32.38762501
-1.530646808;-3.484164059;12.78277517;-0.622568219;-9.68905503
4.76304646;5.145773734;7.958301937;3.926665478;27.08309981
12.217688;-4.587805726;11.70620137;13.54691007;7.779823846
10.22047165;9.48781441;6.97668717;4.153312963;1.601924448
-2.351411082;-11.17467193;-3.260561192;20.51731776;17.21031975
6.382513756;-3.892385182;4.193784934;3.350415121;-1.53433253
10.23772887;6.67290819;10.2018576;7.346395658;22.41901599
3.936378798;7.106254052;-2.791109833;19.36004928;1.161103863
9.502064938;-9.334672072;20.17124386;13.132708;22.81505344
9.219066687;3.781257058;0.625505369;6.820710075;15.57243634
3.373656461;9.958534948;21.50922759;13.14253283;18.5242103
6.529000713;-29.63592347;9.356397461;6.177117411;10.66729883
8.71586162;13.18425667;-5.013141061;13.44534538;9.673990252
6.498145571;-0.018511234;13.35931216;10.79525789;9.21209891
2.31793089;-4.457091389;13.20638524;-1.333581528;12.4147896
10.41548498;6.629207962;44.45503925;13.2834684;19.87163561
-0.865271375;8.851586571;-19.09056554;-9.002194828;-4.985163415
4.211907827;-7.200420261;-7.758341996;11.72086027;15.82247968
4.458104649;-0.547566164;-4.821868358;12.90887193;4.171049265
6.202961507;1.086214739;12.74588335;8.064513719;10.64545941
11.58622948;-9.303013442;-1.266086343;-15.45019646;14.09225375
2.536247605;7.117834706;7.96597607;10.41183197;14.92996273
3.393630289;10.94382787;-6.551714137;1.231401691;21.0430407
6.495307836;3.404275867;3.980132341;0.409626252;14.35602657
1.615204708;-9.128182902;15.94240792;7.570351002;11.52622122
11.04726914;1.979232739;19.11947145;2.536300839;12.01489216
6.509460426;-37.73423495;5.767802762;9.987378227;13.86316803
4.611355137;35.9900694;8.235471624;18.63750195;2.653668269
7.433902084;3.666576598;20.94220983;28.67755048;32.69866702
5.193551415;-4.876408745;-11.38715306;15.82574307;3.852357224
7.608143555;10.74303333;9.062663169;17.45771032;-0.852878788
5.620615206;-14.43455591;5.07458418;6.420345703;13.43253186
4.15293104;7.026529487;-5.9497623;-0.208877289;10.32315358
4.655709227;2.316243112;-11.96109794;8.271165726;2.006357659
5.400779877;30.4127848;11.0035039;3.058118871;6.616095258
6.267246067;-31.91216884;2.778725928;6.746541302;2.746455125
7.437635691;-1.847558948;-2.903162078;15.08873481;12.82572203
3.350920417;-3.876057821;4.82455207;9.689383761;7.502564427
7.025730928;4.172964181;1.227748048;8.450691557;2.716059818
7.747998322;-7.126069602;-20.72573127;4.477488214;5.620129107
4.646179621;-16.64414007;5.086189229;2.084518142;1.332325229
7.122678278;20.51601246;13.91963767;7.965359974;4.329567224
8.390069736;-15.77986857;2.807282282;-1.420329943;10.0403913
6.103763241;10.95161766;6.406300547;15.78062334;9.452889482
7.859080782;4.471286447;-5.702163562;2.386540214;7.56123516
8.681766139;-3.127256786;6.945805039;8.408970597;5.881642938
