# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"HStartsNT";"HStartsNSW";"HSexfinNum";"IP.MP";"HCE.ParAcc";"HCE.Pet";"M3"
17.75035263;-6.874321211;2.088518489;17.31336708;-3.053561549;8.695994655;-3.987001374
-37.79032137;10.25151292;1.032781534;-3.037220363;-0.034042379;-0.185035276;2.778291027
-36.07428713;-56.59413376;-59.30819233;-6.764188859;2.134604137;-8.510959379;-6.683771145
-73.89364128;-61.81240864;-57.46759811;-11.32151047;-1.506607819;13.45534366;-3.875985638
28.88332325;43.18843738;31.55830611;-12.96709983;-0.751847638;-7.394621651;8.116052664
37.71528301;-2.623345366;14.47703963;26.14476212;4.15000625;1.879985413;-7.042886941
-81.36042903;23.14261445;12.14710511;-2.476788099;0.534291535;1.768507121;-0.433353744
-17.41632342;-13.24880259;-5.320413015;14.63577897;-5.526280719;-7.795335293;4.435745654
-11.68741819;23.69603122;19.70296345;8.296593723;3.981832953;3.773420352;-1.866771427
-15.38651244;87.77741831;36.19526803;5.82251911;1.19290934;-3.809361879;4.750056016
6.666820994;12.82860941;44.44414087;18.08217471;-2.070788207;7.381735025;-0.838940086
-21.50447064;28.16690729;4.703090999;0.552104988;3.063925765;-5.615000606;-4.525349828
98.45322779;63.12164985;75.10166417;-17.47987774;4.078934473;12.3574617;3.666095755
50.33254736;-68.47122547;-32.66100428;9.117203811;-12.34758026;-12.53139624;0.64640543
-40.45550251;-16.65778965;-14.23452082;38.12407192;7.78959015;8.445037111;9.276851765
65.31787278;-30.91000229;-37.62268499;-0.512492062;-7.210924304;-12.75522938;4.31479308
-40.39036694;-66.784965;-55.90363711;-13.03046817;4.688634621;-2.536092796;-4.746177839
-109.5555;-53.28899402;-58.64221748;3.691522575;-4.128363358;5.909874838;-1.124535324
39.61568314;14.80990742;9.691773714;4.696727151;-1.165326684;-4.222093597;-11.36728695
22.20111383;55.87350702;52.1462415;10.7492073;6.885987057;26.28567886;2.535465817
42.70719017;-57.00246158;-38.71066438;-1.518028387;-2.377709847;-13.61683088;-0.710492155
7.523732783;3.763729408;4.653897774;-17.08997787;-5.088407841;-4.83892653;-4.114094003
33.35264358;33.75562661;3.636260552;1.056803785;6.685392389;-6.904786542;3.332686572
-1.526719487;-30.35233259;3.798115585;12.46854196;-2.836565444;-1.534025719;-9.735473151
