# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Hstarts-PDA;0;1;2;3;4
9.82314031;0.0;0.0;0.0;0.0;0.0
-10.92964193;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
-29.89897037;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
-44.13922299;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
-30.46454437;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
-1.44144303;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-2.8985633789999996;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-4.387612548;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
4.387612548;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
32.12895551;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
50.38096372;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
38.339183399999996;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
40.85179793;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
38.82953949;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-8.009166352000001;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
-3.6117625980000003;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
-12.90434498;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-85.29583839;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
-14.16077082;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
-8.498043323;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
-22.71903935;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
