# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Hstarts-PDA;ResInv;Cap-BioRes;HStartsACT;HStartsVIC;HSexfinVal;HStartsSA;HStartsNT;HSexfinNum;IP-ME;IP-WPP;UrateLabForce;IP-MP;HStartsQLD;Unum-LFT;ExrateJPY
9.82314031;-1.5805091359999999;-11.47854947;-23.67315266;8.297846612999999;11.09550276;-27.52798427;17.75035263;2.088518489;9.327776938;17.02384577;-15.666667000000002;17.31336708;18.15595854;-7.109359106;-56.0810178
-10.92964193;36.91051157;-18.46940131;2.9075932389999997;23.59597624;8.73966356;15.79388653;-37.79032137;1.0327815340000002;-12.9741103;24.902910100000003;41.666667;-3.0372203630000003;-32.70531707;-11.21286533;-2.7067103830000003
-29.89897037;-17.2122436;-24.51670602;-49.96870042;-49.13599022;-76.30424091;-84.60645956;-36.07428713;-59.30819233;15.80097719;0.9775972279999999;-11.333333;-6.764188859;-54.36161478;-17.41771767;-60.41539571
-44.13922299;11.27184044;-11.17574748;-61.73843515;7.603146754;-69.09729128;-85.03983554;-73.89364128;-57.46759811;-21.70514342;5.173879733;22.666666;-11.32151047;-149.3142071;7.031027141;-29.95758125
-30.46454437;-12.53009879;1.9950166040000001;95.66276844;-42.35701267;66.66988287;47.29246598;28.88332325;31.55830611;-17.4766638;-11.73678331;0.333334;-12.96709983;65.78131035;-5.642618916;-36.20431554
-1.44144303;-7.376997638;-4.670611865;-47.51729549;20.21919848;21.81537257;16.30968154;37.71528301;14.47703963;43.38499826;-14.14288733;-47.000001;26.14476212;35.85655561;26.80171741;-93.76554559
-2.8985633789999996;-6.7315504520000005;-12.26671936;10.53322378;15.42578449;21.65613463;9.147143299;-81.36042903;12.14710511;-36.4550848;5.1086262719999995;2.666668;-2.476788099;8.839457343;12.68084638;42.60379346
-4.387612548;2.2131870940000002;16.27343065;-40.23239459;-12.20088939;7.888529461;24.21467609;-17.41632342;-5.320413015;26.57803976;-0.338552707;-13.666668;14.63577897;17.15259063;-1.6862264;-11.18720254
4.387612548;9.620473347999999;40.41289009;43.76079148;-4.518301285;22.60551444;-15.71079733;-11.68741819;19.70296345;-2.148617521;7.715123869;12.333333999999999;8.296593722999999;19.24142442;-1.6680380519999998;0.69054241
32.12895551;11.86289534;57.00002504;63.12963412;1.4668291269999998;56.51745417;14.86572659;-15.38651244;36.19526803;9.228448361;2.3188470740000002;4.6666669999999995;5.82251911;45.89857574;-12.08395772;4.929309572
