# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exports
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Exports";"HCE.OthMot";"Cons.Food";"HStartsNSW";"Hstarts.PDA";"HSexfinVal";"IP.PCCR";"HStartsWA";"COMMP";"HStartsTotal";"ExrateGBP"
20.86424837;-1.430497544;4.654129298;-6.874321211;9.82314031;11.09550276;11.26835079;-23.07382576;4.547003006;2.088518489;-89.60769201
-12.25849459;1.357647088;8.522199281;10.25151292;-10.92964193;8.73966356;-6.106988852;-27.7919411;-58.17157487;1.032781534;-9.279707455
9.643627662;-0.042514747;0.800592009;-56.59413376;-29.89897037;-76.30424091;0.512492062;-81.83446384;30.73715078;-59.30819233;-25.25321553
-9.493158788;6.636299948;-2.966725349;-61.81240864;-44.13922299;-69.09729128;-9.326847422;-46.21011673;-21.21169109;-57.46759811;11.9544038
7.262278545;-10.73890001;6.739195448;43.18843738;-30.46454437;66.66988287;-8.477138461;46.33166021;-3.250982505;31.55830611;-18.32509235
15.82787752;13.03046817;-5.235631459;-2.623345366;-1.44144303;21.81537257;10.04679384;60.8695776;45.84032805;14.47703963;-46.46443698
22.09852753;-9.202687767;-2.766722933;23.14261445;-2.898563379;21.65613463;19.86404307;37.9579934;-32.27416387;12.14710511;35.05825034
-7.635520834;2.471562381;1.333217619;-13.24880259;-4.387612548;7.888529461;-7.01772386;3.731943315;6.687655164;-5.320413015;-17.12983398
25.15574722;9.629254887;9.210135962;23.69603122;4.387612548;22.60551444;16.83416743;5.973742949;-11.03068445;19.70296345;2.353217926
3.220658783;2.843175214;2.728988924;87.77741831;32.12895551;56.51745417;10.99889978;8.343185849;14.68718619;36.19526803;1.034692908
20.49818029;-15.34807153;-0.23804464;12.82860941;50.38096372;67.17147485;8.401709108;76.78880674;13.77477667;44.44414087;-48.26600249
2.089679428;-14.95187677;-2.901903224;28.16690729;38.3391834;18.51344162;10.03473377;17.72372296;-2.376785697;4.703090999;11.29216368
-30.89329356;13.86054354;-8.274127723;63.12164985;40.85179793;102.0718468;-27.50063514;77.81197832;-13.88613159;75.10166417;32.4809549
10.05128794;-8.188988121;1.675541328;-68.47122547;38.82953949;-17.69335676;6.223943643;-19.45562058;-16.23113099;-32.66100428;31.6338801
11.50116119;11.71323999;3.50286194;-16.65778965;-8.009166352;3.39885627;7.529634098;-15.97939034;-6.139329782;-14.23452082;2.209011562
-4.468131566;2.20120644;3.985602464;-30.91000229;-3.611762598;-24.39990987;17.33452539;-48.58591795;16.81464875;-37.62268499;9.019894492
19.13041048;-2.400023483;-1.129799185;-66.784965;-12.90434498;-55.13795777;17.4700254;-109.3059003;28.19660941;-55.90363711;-4.33096957
-3.139813912;-12.4568335;1.129799185;-53.28899402;-85.29583839;-45.75749787;-26.04339364;-31.78207362;-25.35893429;-58.64221748;-4.152675344
-4.288615647;14.72008147;2.453995427;14.80990742;-14.16077082;4.62230514;-20.58934008;17.86847333;-4.323107211;9.691773714;19.29842712
18.97147743;-1.254229924;7.272927633;55.87350702;-8.498043323;64.22347306;19.2186934;3.891896064;2.011805198;52.1462415;-33.80161284
0.643524673;-4.469013267;-3.317018631;-57.00246158;-22.71903935;-43.98303508;-11.13761047;-47.74491761;-6.638858681;-38.71066438;0.526085126
15.5386027;7.545569806;2.682548406;3.763729408;-17.2497708;6.821868258;14.78228261;21.24583488;-13.88120496;4.653897774;-22.31223484
6.29389116;-7.610039143;1.634220808;33.75562661;2.702712999;8.634008745;16.87264561;-5.060689538;25.43135945;3.636260552;-29.37245741
16.78439649;7.328337969;-1.166618885;-30.35233259;-1.349073778;12.03004248;-49.94933195;17.18517496;-31.8360321;3.798115585;16.95182645
19.47329178;-4.300314425;0.966868568;56.68982796;10.66729869;68.83741651;45.13790161;48.69677205;23.52359526;47.11136125;36.8884204
8.869668074;6.960777864;4.766689973;55.11002612;42.40727788;19.67126675;-3.092229646;68.66905272;-4.580496751;46.44667058;2.346217667
1.433867928;-0.356585716;-2.409347604;-18.98942998;-5.961362319;-13.01906573;-14.90855792;10.36201402;9.448737772;-7.581628776;-25.18053378
-2.886890832;-9.837839508;8.613047171;16.59347415;19.91626592;26.62461704;-28.12355104;65.08511228;16.48017903;24.31921055;-2.622959909
13.50042998;2.851314794;4.70252618;32.37095635;25.45810584;44.60723545;5.395544714;42.81522635;-28.53110476;38.49941927;-16.65788082
7.693060285;-2.883291223;-0.769231006;20.16859815;17.8273279;24.60782703;15.76323373;-0.818544575;22.2730751;15.50709959;-31.55203672
11.8880838;-1.895738146;-0.288843435;-16.02611426;15.09613119;-1.267908895;-1.407626086;-14.29493894;-9.76882163;-2.392283;66.60396223
1.851259973;30.04825219;-6.016610281;50.73486496;8.791562688;19.04555608;16.12192881;35.98874058;-1.239187059;23.03639513;15.2866374
7.937146304;-26.5547802;10.80364683;-4.368282549;1.927714671;20.71224457;-10.52090381;35.05648979;-14.82484887;22.83788502;-21.24444727
12.78277517;-2.624850582;-3.600900638;12.20712328;16.94370953;24.33379652;5.52367811;22.87017584;26.9005652;10.10562873;1.378174983
7.958301937;0.86298303;1.118792434;31.70073304;6.400136446;37.13648994;18.75343436;19.32306205;-15.73287033;26.90914797;2.979751266
11.70620137;2.564892297;4.380996175;26.77098505;8.968985534;36.14629935;-3.504951232;46.71588519;-4.632707371;30.83621747;24.07867671
6.97668717;-1.740577493;1.449733702;14.41096998;23.2573572;9.323164234;6.546790986;-2.77758374;-4.543463785;3.351648874;-0.083866234
-3.260561192;-0.016228168;9.205101859;-43.02138103;6.639156647;-39.09013136;7.717281174;-63.44664514;13.22753503;-52.44706316;1.506908438
4.193784934;-0.016023394;5.162150221;-23.43674701;-44.34503712;-31.7968135;-10.32315358;-18.39295518;3.752426809;-28.87210469;2.996892271
10.2018576;-0.850025068;-2.801899686;-31.68763307;-59.36800205;-43.10767357;-2.622960218;-69.40769008;6.018981987;-52.57236295;-14.46822482
-2.791109833;2.480081113;9.930711899;6.755667379;-40.37036744;2.673243142;21.76536869;-15.41140471;1.119643685;0.208806617;-15.75593727
20.17124386;-1.682037176;-0.507141061;3.401116387;-30.64284846;11.48696028;-18.70691578;45.41713634;-16.35481328;29.30782995;24.095482
0.625505369;2.426333838;5.013228883;11.28723158;-31.80482528;-1.852834626;18.70691578;-0.187410037;-4.522553443;7.181546981;6.266883048
21.50922759;-1.665679562;-1.003542439;5.377709833;-2.768177152;13.63021657;28.06762293;22.03682204;5.34268498;8.687988549;15.10431894
9.356397461;1.56771678;-0.798728217;0.811301131;16.32879781;-13.31351569;-5.065825137;-16.79581723;-12.09461097;-18.359802;12.59967364
-5.013141061;0.728164646;-3.599206288;52.86425207;6.611720912;13.38722244;-20.9303276;3.316463033;9.768349433;36.97314451;-10.47638526
13.35931216;-3.962662519;-1.556771668;-14.87614779;12.90434476;23.85135049;27.15613422;7.375874436;-1.347287982;-16.77715745;-19.63917347
13.20638524;3.866143522;2.690593104;22.69088881;28.18930278;28.177318;-16.15187426;21.95451662;15.98510786;11.47194748;-1.895078023
44.45503925;-1.596582788;-0.775425235;-12.37150403;18.50040694;9.970747088;0.40180817;-15.57235297;-7.379050397;5.107405585;-11.44797297
-19.09056554;0.719008428;8.067947403;1.776569201;12.24017629;15.51482666;8.346055386;-2.464203964;4.626519546;-5.464937835;-10.36674402
-7.758341996;-2.296361842;4.682838432;-10.73835169;3.274233834;8.439612613;2.74376382;-1.76217364;6.174116179;-5.947589154;-41.68884425
-4.821868358;0.732901089;2.421629018;9.497602713;10.72450287;-2.766939902;-4.32012054;6.952284165;-18.70773122;-1.628554648;-2.068036285
12.74588335;0.716494635;1.291295644;-0.576288851;26.60827304;21.12348655;12.82285615;34.14371088;12.86460699;15.86697322;-25.44259051
-1.266086343;10.07479886;-5.538816323;-22.05655584;-28.73029403;-14.43904771;-6.943279444;-41.76202141;-8.657331446;-32.09840412;-28.63814663
7.96597607;-11.64862324;-0.261523383;4.232618761;-4.27811554;23.32848898;1.940809242;8.999397279;-21.41536658;4.512247776;22.88010946
-6.551714137;-0.011317498;5.16956042;14.8484358;-3.238884093;39.28008225;11.07469307;11.63583667;10.47929144;27.02585186;12.91846404
3.980132341;-0.011198052;0.573476801;53.72460074;26.221706;44.03820021;-4.16473237;18.25257914;-6.779014204;30.55883528;24.13026912
15.94240792;1.382649147;4.700071879;11.82793364;40.51653363;15.42928782;14.94104598;3.750895742;31.92944545;5.110145119;-10.41580096
19.11947145;2.033386234;8.656103047;37.03711473;14.41597477;37.13043925;11.91961785;31.02845309;1.178205617;30.51628726;-2.06925718
