# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; FCBF(n_components=2)
"Urate-LFT";"Urate";"Cap.MacEqu"
-0.066666667;-0.033333334;20.69426976
-0.166666666;-0.2;3.505998541
-0.066666667;8.88e-16;-14.37667364
0.466666667;0.333333333;-11.51278636
-0.233333334;-0.166666666;20.13626454
0.666666667;0.566666666;6.387361271
-0.233333333;-0.266666666;80.05940278
-0.333333334;-0.233333334;-41.50352081
0;-0.066666666;30.19255839
-0.199999999;-0.033333334;-11.98363298
0.199999999;0.1;38.49877921
-0.433333333;-0.333333333;9.743043725
0.433333333;0.466666667;33.35508036
-0.433333333;-0.733333334;-42.10061734
0.166666667;0.466666667;62.15809402
0.133333333;0.066666667;9.012832708
-0.266666667;-0.333333334;5.07515871
0.333333334;0.400000001;-22.16472295
-8.88e-16;-0.166666668;-12.31716233
0.533333333;0.633333334;-15.1479128
-0.066666667;-0.133333333;-14.83629493
0.466666667;0.433333333;-1.51435026
-0.033333333;-0.033333333;-16.22513451
0.199999999;0.199999999;-41.0292083
0.166666671;0.033333334;-3.587467993
-0.733333337;-0.666666666;-2.97873717
0.03333333;0.099999999;-1.354845756
-0.13333333;-0.133333333;12.65483398
0.06666667;0.1;-4.59375155
-0.20000001;-0.2;-15.34121851
0.06666668;0.2;117.6287482
-0.36666668;-0.5;-23.55591245
-0.03333332;0.16666667;-0.805755668
0.23333332;0.06666666;-3.181276258
-0.16666666;-0.1;18.94046229
-0.33333333;-0.29999999;35.23356462
-0.23333334;-0.20000001;0.101419879
7e-09;0.100000003;17.07243368
0.233333329;0.033333334;15.62661498
0.133333334;0.166666666;4.460494589
0.033333334;-0.066666666;21.14752452
0.166666666;0.3;-14.27607748
0.2;0.033333333;-13.06445823
-0.266666667;0;63.7597335
0.133333334;0.066666666;-3.012213642
0.199999999;0.066666668;-20.85270482
-0.166666666;-0.066666668;-0.297413578
0.066666667;-0.099999999;-2.344547662
-0.133333334;-0.1;75.79703644
1e-09;-1e-09;-20.6141403
-0.266666668;-0.199999999;4.518148213
0.233333334;0.2;18.00159781
0;-1e-09;-28.48580569
0.133333334;0.166666668;3.050431391
-0.600000001;-0.433333334;-3.731475824
0.233333334;0.1;4.106464133
0.066666666;0.1;-8.791562688
0.1;0.2;17.87064994
0.033333334;-0.233333334;9.557880747
0.033333333;0.300000001;1.071812002
-0.266666667;-0.5;28.20323633
0.133333334;0.133333333;7.771070887
0.433333333;0.466666666;-24.92504733
-0.066666667;0.100000001;9.669594817
0.300000001;0.166666666;2.263423969
-0.200000001;-0.399999999;-2.873697015
-0.166666666;0.066666666;6.361896213
-0.366666667;-0.433333334;7.148957457
-0.033333334;0.066666668;11.82925342
0.133333334;0.166666666;-1.915406693
0.033333334;0;57.84787584
0.233333332;-0.033333334;-11.20427047
-0.099999999;0.100000001;-2.084304655
-0.133333334;-0.066666667;22.97308593
-0.099999999;-0.066666667;-8.412737542
-0.033333334;-0.033333333;-3.075765908
0.266666666;0.1;7.795584681
-0.033333332;0.133333334;19.3822436
-0.300000001;-0.366666668;31.78711238
0.333333334;0.300000001;-9.817039936
-0.033333334;-0.033333334;24.01245828
0;1e-09;13.95503598
0.166666667;0.133333332;26.6758281
-0.133333333;-0.066666666;2.399652467
-0.233333334;-0.2;-20.09379584
0.166666667;0.066666667;-4.664775899
0.033333334;-0.033333334;-9.360032989
-0.066666668;0.133333334;26.621732
-0.133333332;-0.166666667;25.85515211
0.166666666;0.166666667;7.870396552
0.133333333;0.099999999;7.96689225
-0.333333333;-0.333333332;3.082207031
0.533333333;0.433333332;13.85806987
-0.233333333;-0.199999999;-10.9311124
0.333333334;0.3;-10.6967932
0.599999999;0.566666666;0.328383454
-0.233333333;-0.4;-4.563488583
-0.666666667;-0.466666666;-23.15642731
-0.266666666;-0.133333334;39.83427448
-0.033333334;-0.033333333;-43.1174098
0.133333334;0.166666667;-24.78878552
-0.133333334;-0.133333334;-16.08006372
0.200000001;0.100000001;23.64446924
-0.066666668;-0.033333334;10.89423554
0.233333334;0.066666666;7.684065614
0.1;0.266666668;24.69484471
-0.166666666;-0.233333334;0.097734992
-0.066666668;0;2.765750903
-0.099999999;-0.033333334;7.194230955
0.533333333;0.166666668;-4.274015891
-0.433333333;-0.100000001;-14.07988496
0.199999999;0.133333334;-32.22005191
0.166666668;-1e-09;-1.756147974
-0.366666668;-0.099999999;-6.417659908
0.200000001;0.033333333;-25.45640276
-0.066666667;0.033333333;21.61821917
-0.066666667;-0.133333333;-11.19001513
0.100000001;0.233333334;12.05849147
-0.200000001;-0.200000001;2.439437621
