# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
PIMP;ResInv;HStartsSA
-50.19334541;-1.5805091359999999;-27.52798427
13.32128842;36.91051157;15.79388653
-24.2423685;-17.2122436;-84.60645956
-0.978354029;11.27184044;-85.03983554
-4.232215341;-12.53009879;47.29246598
-59.00025761;-7.376997638;16.30968154
21.32661008;-6.7315504520000005;9.147143299
6.89126338;2.2131870940000002;24.21467609
15.39237958;9.620473347999999;-15.71079733
7.4901458210000005;11.86289534;14.86572659
-18.40331747;23.99645276;57.67248569
3.8805501280000003;32.15967286;-10.07391997
31.30298799;20.83261714;68.46000578
29.84628989;54.65396793;11.59200082
9.550460729;31.730945399999996;8.96750875
10.32220264;22.42240379;-28.92701202
-22.65298961;26.98323614;-33.34327715
-0.79327656;5.313307347;-69.16473909
9.434737147;-19.13821281;18.89258906
-4.983084583;0.672834473;52.43226614
5.280406537;-8.531039599;9.720803300000002
7.788892881000001;-10.67142354;25.85447465
-24.42203168;-4.9680283769999996;-5.254767313
2.042067818;1.188472698;-28.34577168
10.16759393;-10.98815961;4.379185313
6.621046877;-4.086672245;27.406081
-11.00859982;16.57517909;-3.0618560830000003
-18.05533936;14.92970358;21.82550237
1.198946825;5.654603637999999;56.83165293
-26.40520576;18.50590553;-2.978949977
-8.006121617;21.97285074;-9.620516801
0.533092176;9.692177741;17.31136146
-9.945564438;8.235585031;35.8210975
-13.63019204;18.14900717;33.97979099
0.181056876;3.385937878;1.1015244709999998
30.34238283;12.19533033;39.59138967
0.30389200899999996;28.56718198;-8.220731434
-1.3725158130000001;1.712591526;-57.74134545
5.2518585269999996;0.11023839099999999;-39.09656422
-9.813505455;-15.62215681;-32.88536796
-27.73222675;-15.72037824;-5.951928426
20.04636584;2.969134773;56.78320539
9.630166345;-23.89133469;8.376627646000001
8.914581883;-13.28134774;7.3720036129999995
20.03263332;-1.365743949;-42.69153481
-1.095133952;1.690234922;-4.396868787
5.538527515;9.487624269;0.312482534
4.134412651;22.65918152;16.86391499
-3.29225403;16.41977818;-2.7473815669999997
-10.03813196;16.0483203;0.172265377
-7.392215277000001;31.86845285;-3.068792447
6.174728902999999;6.5716124879999995;-4.450307685
-21.826690399999997;6.317360682;20.64891835
-14.34500833;7.722625012999999;-31.63532082
-9.39244637;8.714733016;-13.76282548
10.51722353;6.483580991;25.31918471
18.67494658;3.202802142;29.79337198
-2.0619336109999997;19.44561057;26.9676715
-8.883162049;17.28065347;33.38913695
-0.607464759;44.53686724;3.204475445
-19.72083574;27.20202221;-43.37960924
-1.889335231;-74.78716838;45.90414974
-20.77154427;-68.18004029999999;-4.367461066000001
3.6852337339999997;13.23458804;1.217974685
-3.1038288410000003;14.64804095;23.08722382
-0.67637368;33.9575913;16.44947495
1.945702359;33.33019044;4.538212257
12.06667421;22.85233041;-0.467089695
14.60442398;39.41471968;13.78073977
-12.58578631;0.679405684;-10.15182332
8.532922147;10.61727672;-16.2902045
16.3078398;19.85903386;28.69335642
24.59729538;-15.55243791;23.765338699999997
12.49315662;17.77928335;0.81716068
22.53225484;26.939794300000003;-4.1879273889999995
19.77569405;20.04481657;-37.33122991
-20.25095589;-0.25037383;-20.76557554
-3.4347268810000005;2.96657052;10.51752549
15.50458578;-2.632773561;14.53447094
7.939865132;-0.27814478600000003;16.64133495
2.4462997019999997;22.16251075;-8.203880351
3.403865715;-4.101243139;9.476211904
-3.3520079110000003;-8.684012136;0.53140461
-4.074692506;-10.29650795;-2.337544072
-2.180407083;20.81142978;15.82636797
5.577662407999999;-13.13269653;12.66203914
3.7176955410000003;10.98251051;-16.99260659
6.043122675;13.68392701;2.3575141630000003
18.14811729;-1.00441092;9.405532515
5.371601459;2.185868052;-10.95647867
10.84120158;8.550641155;2.495794664
-1.030194019;15.46228946;-19.18446651
10.53723169;7.299254266;-64.62653875
-13.89396774;8.377883914;-27.13646261
-87.4570186;-6.650428335;26.18319856
5.665050806;-13.03171918;69.63953911
46.10597114;-18.21672074;3.93072732
27.72369712;24.41351639;-18.04681675
27.21794549;14.45954777;-46.7134449
5.892389907;-0.55639281;-75.67662982
-3.613638194;16.31951803;-19.69575921
2.9119025339999998;8.527604209;0.964383985
22.28835267;-6.195883519;-1.096071229
5.230932749;8.131564102999999;-7.489278722999999
13.1988226;7.416178256;-2.018054619
-8.059692627;-5.0797735610000005;13.52615064
-5.178087786;-3.749180908;-2.179129425
16.5049144;-12.96717157;5.9427434120000004
-13.98782599;-11.68432668;-13.53092725
13.67777927;1.3870440990000001;-4.388758805
-5.557241163;9.824695388;1.6626434769999998
4.391727357;-6.973289235;20.83781713
-13.35645553;16.43052057;33.46500417
-27.45588127;3.699372416;5.018788788
3.1596869919999997;7.08365343;-0.232041
-10.36377166;18.85702139;-8.128454855
14.3868142;10.06228232;7.625237021
-0.57599516;0.09955449400000001;-5.028080823
-16.45655773;19.42883831;5.492611988999999
