# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LabForce";"Cons.Food";"Cons.CloFoo";"Emp.FtPer";"HCE.ParAcc";"TotComp";"HCE.UTF";"HStartsNSW";"CPI.ALL";"HCE.OthMot";"M1"
1.963440694;4.654129298;24.13550094;1.550869099;-3.053561549;10.78809055;4.559453137;-6.874321211;4.075490749;-1.430497544;0.592028024
4.185857054;8.522199281;-12.5145719;4.93821429;-0.034042379;8.213946896;-9.418161949;10.25151292;-0.215277391;1.357647088;-15.46362926
3.590961638;0.800592009;5.872352853;3.635339506;2.134604137;12.78641946;3.047532738;-56.59413376;-1.192061858;-0.042514747;7.237497488
4.756763368;-2.966725349;-11.57677531;4.985436679;-1.506607819;14.20785002;7.396955016;-61.81240864;0.81124812;6.636299948;-10.56161634
4.713191087;6.739195448;5.578537327;1.703023501;-0.751847638;4.165777115;-3.226441358;43.18843738;-2.084818745;-10.73890001;19.14076685
2.208072429;-5.235631459;-1.766564386;0.037658182;4.15000625;10.74030744;5.426409706;-2.623345366;3.610357882;13.03046817;2.985768961
2.317885094;-2.766722933;-2.919257761;0.764164434;0.534291535;4.946161402;-7.277249225;23.14261445;0.642487851;-9.202687767;-9.722581945
1.597391408;1.333217619;-3.840029492;0.558678956;-5.526280719;6.296327223;1.227239091;-13.24880259;-2.932564455;2.471562381;7.528167177
2.217749343;9.210135962;6.379720563;2.182621104;3.981832953;10.44549449;1.151442346;23.69603122;-1.89327962;9.629254887;-0.202656772
2.483358419;2.728988924;11.2331875;2.500131738;1.19290934;13.10890499;-4.075515925;87.77741831;0.762976974;2.843175214;5.05231279
1.45121773;-0.23804464;-4.704480103;1.076629413;-2.070788207;7.287545293;-0.067034659;12.82860941;-0.116899248;-15.34807153;1.381525731
4.563907661;-2.901903224;4.95055824;6.556602781;3.063925765;7.867896956;4.950407579;28.16690729;-0.113002331;-14.95187677;-12.6915062
