# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"RGDP";"Gov";"Exrateavg";"HStartsSA";"ResInv";"HCE.TelEqu";"HSexfinNum";"HCE.OthMot";"X5yrT.bond"
8.902859911;4.194470664;-54.46786474;-27.52798427;-1.580509136;-5.751021934;2.088518489;-1.430497544;0.28333333
5.039001579;-0.552235124;11.58323254;15.79388653;36.91051157;-5.517328853;1.032781534;1.357647088;0.15
-1.002234306;6.125980765;-30.58416614;-84.60645956;-17.2122436;8.379850525;-59.30819233;-0.042514747;1.31666667
2.792993979;2.711874794;-3.038538778;-85.03983554;11.27184044;-4.013524574;-57.46759811;6.636299948;-1.35
-0.698911704;10.55174941;-11.49250319;47.29246598;-12.53009879;-4.366325951;31.55830611;-10.73890001;-1.08333333
1.141007731;5.166959114;-65.3770381;16.30968154;-7.376997638;0;14.47703963;13.03046817;1.81666666
6.397614815;-4.461344486;30.00134999;9.147143299;-6.731550452;5.272694681;12.14710511;-9.202687767;-0.55
3.800186011;-1.759938608;-2.457010158;24.21467609;2.213187094;-2.425707573;-5.320413015;2.471562381;0.48333334
6.804427543;6.538054575;11.17934243;-15.71079733;9.620473348;-1.431056425;19.70296345;9.629254887;-1.01666667
6.93384971;3.028310102;-0.479616316;14.86572659;11.86289534;21.47360858;36.19526803;2.843175214;-0.76666667
7.617116317;10.21384897;-26.53591303;57.67248569;23.99645276;-14.5237968;44.44414087;-15.34807153;0.2
1.963446833;4.532488337;8.624303618;-10.07391997;32.15967286;-11.4275398;4.703090999;-14.95187677;-1.01666666
1.33775959;-4.44672373;34.82546205;68.46000578;20.83261714;3.061797344;75.10166417;13.86054354;0.11666666
2.976199147;5.148796841;19.96489502;11.59200082;54.65396793;4.800930519;-32.66100428;-8.188988121;0.43333334
5.428100389;-3.986663204;11.21972157;8.96750875;31.7309454;4.207493112;-14.23452082;11.71323999;0.76666666
4.492786408;5.652175673;1.062417581;-28.92701202;22.42240379;-15.42224357;-37.62268499;2.20120644;1.15
8.289254686;20.15101736;-22.47659672;-33.34327715;26.98323614;-4.067129019;-55.90363711;-2.400023483;0.13333334
2.767492594;-16.4944108;-1.349073791;-69.16473909;5.313307347;9.595012826;-58.64221748;-12.4568335;-0.28333334
-0.49532158;6.20516307;10.22846169;18.89258906;-19.13821281;3.097108153;9.691773714;14.72008147;-0.15
3.314024154;6.942717754;-8.879387894;52.43226614;0.672834473;-1.330114396;52.1462415;-1.254229924;-0.29333333
0.212730884;7.742804407;7.11920908;9.7208033;-8.531039599;-0.881057625;-38.71066438;-4.469013267;0.38
-2.16235186;-3.881260267;4.386008813;25.85447465;-10.67142354;8.705457855;4.653897774;7.545569806;-0.65666667
2.051745919;2.212723065;-27.06782147;-5.254767313;-4.968028377;-8.275118921;3.636260552;-7.610039143;-0.99
-5.000573525;7.001799524;8.542893297;-28.34577168;1.188472698;-0.430338933;3.798115585;7.328337969;-0.96333333
-1.123859826;2.173585207;7.468392341;4.379185313;-10.98815961;0;47.11136125;-4.300314425;-0.56
1.261698029;10.75914453;6.229269363;27.406081;-4.086672245;18.07979842;21.18582211;6.960777864;-0.34333333
0.899089459;-5.699980656;-15.75893165;-3.061856083;16.57517909;-18.49110951;-15.49937131;-0.356585716;-1.78666667
3.608223656;-4.914677286;-6.948640284;21.82550237;14.92970358;0.82262218;19.1335757;-9.837839508;0.7
2.79651682;1.45307482;-2.813610663;56.83165293;5.654603638;-3.29941028;33.81956627;2.851314794;-1.126666667
3.398147678;13.95901606;-29.28136161;-2.978949977;18.50590553;2.059083349;10.55823618;-2.883291223;-0.366666666
8.019944257;-1.703703303;-4.839282253;-9.620516801;21.97285074;2.071896178;-4.989582778;-1.895738146;0.41
3.710301959;2.472811055;2.808821015;17.31136146;9.692177741;-0.829443608;12.79757975;30.04825219;-0.9
1.807871367;-4.237725538;-15.5661665;35.8210975;8.235585031;-3.732957855;22.20612752;-26.5547802;-0.566666667
0.222878481;-1.263892378;-9.910115159;33.97979099;18.14900717;0.81167592;2.37973508;-2.624850582;-0.556666667
7.68577341;7.322343759;4.851811506;1.101524471;3.385937878;1.668390543;30.07964686;0.86298303;-0.133333333
7.049187196;5.769153306;26.93574022;39.59138967;12.19533033;5.019221013;30.56576559;2.564892297;0.6
4.399723993;-1.794595619;1.25039179;-8.220731434;28.56718198;-4.17976635;1.069066363;-1.740577493;1.593333333
3.726767862;7.140906064;2.48911815;-57.74134545;1.712591526;0;-43.56879882;-0.016228168;0.796666667
2.182597148;-2.310737596;8.834714962;-39.09656422;0.110238391;5.369208133;-34.96908981;-0.016023394;0.96
0.974880226;1.824830143;-16.60194928;-32.88536796;-15.62215681;-5.369208133;-53.39371101;-0.850025068;-0.10333333
2.780429109;14.19666095;-30.48092633;-5.951928426;-15.72037824;-0.821355525;-11.17411801;2.480081113;-1.223333337
6.969566125;-8.567539525;31.99607966;56.78320539;2.969134773;0.821355525;17.69490555;-1.682037176;-0.406666666
1.971571475;14.5528863;8.23228308;8.376627646;-23.89133469;0;-4.488360191;2.426333838;-0.42
7.334729;7.145397086;12.1589909;7.372003613;-13.28134774;-4.132268155;6.800945763;-1.665679562;0.063333333
0.929123174;-2.247795669;16.19464358;-42.69153481;-1.365743949;4.132268155;-19.0642992;1.56771678;0.543333333
4.861530801;1.561233027;-2.306811515;-4.396868787;1.690234922;0;11.4716614;0.728164646;-0.746666666
2.893411827;-2.865306977;11.40328082;0.312482534;9.487624269;-2.082253531;14.8595667;-3.962662519;-0.856666667
1.160005411;3.126533055;0;16.86391499;22.65918152;2.499572296;11.58272717;3.866143522;0.19
11.91947646;5.246291876;-5.661005871;-2.747381567;16.41977818;-0.417318765;2.72760194;-1.596582788;-0.133333333
-0.078847118;8.929953655;-2.746006208;0.172265377;16.0483203;0.416883831;0.050806554;0.719008428;-1.01
5.559877233;4.26202716;-4.618988993;-3.068792447;31.86845285;0.41558265;-0.330358012;-2.296361842;-0.25
4.383223179;-5.786551131;22.3597579;-4.450307685;6.571612488;-0.416882029;-0.004237089;0.732901089;-0.266666667
3.328738573;6.755175121;-19.58196895;20.64891835;6.317360682;-3.333783952;17.38719315;0.716494635;-0.163333333
7.198163037;8.550528397;-19.37768128;-31.63532082;7.722625013;-1.287938101;-35.05062334;10.07479886;-0.026666667
5.671514142;5.419590896;-5.853763007;-13.76282548;8.714733016;-0.04469943;8.383166494;-11.64862324;-0.63
3.077664237;-0.436219622;8.508373004;25.31918471;6.483580991;-8.338373515;27.48611603;-0.011317498;0.38
1.898103872;4.684423107;19.71073238;29.79337198;3.202802142;11.26397466;35.67304925;-0.011198052;0.416666667
3.609118265;-1.888419312;-10.67348707;26.9676715;19.44561057;-13.0907387;4.166531656;1.382649147;0.413333333
6.618342439;8.177307697;-6.400136539;33.38913695;17.28065347;11.1920078;23.94749499;2.033386234;0.463333333
2.917270031;7.945519616;-9.184693579;3.204475445;44.53686724;4.14775473;-18.22027241;-1.431259301;0.453333334
3.106348663;-0.782379703;-15.96221764;-43.37960924;27.20202221;5.029384337;-52.87204713;-0.041510163;-0.533333334
0.272487352;-1.014266319;-6.153967536;45.90414974;-74.78716838;21.70457779;11.83420916;2.612732236;-0.106666666
-1.764559597;-1.899062592;-15.27506206;-4.367461066;-68.1800403;-30.63807253;7.121684983;-4.030897122;-0.366666667
5.075855603;3.279196863;-3.234518972;1.217974685;13.23458804;0.837842782;14.56082084;-0.017256581;-0.81
2.906719607;8.781763712;1.081081712;23.08722382;14.64804095;-0.443736226;44.53914573;-0.017032103;0.416666667
4.512751483;2.298022519;-5.434866246;16.44947495;33.9575913;1.720414702;18.88314839;-0.661453534;0.053333333
4.175155576;1.049208016;8.392862946;4.538212257;33.33019044;8.166057508;3.56293835;-0.009365354;-0.443333333
3.320078483;1.145200111;11.09714499;-0.467089695;22.85233041;-7.300256304;-0.032072934;2.53850394;0.653333333
6.240952365;3.677000782;11.30454164;13.78073977;39.41471968;3.389850796;-18.43102662;1.830022548;0.236666667
1.510204053;2.842997916;-12.34824744;-10.15182332;0.679405684;2.474128568;-18.76845451;-1.948095528;-0.503333334
