# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"ExrateGBP";"HStartsACT";"HCE.DTA";"IP.MP";"IP.PCCR";"HStartsTAS";"HStartsQLD";"ExrateNZD";"HStartsWA";"IP.NMM";"HStartsNSW";"HStartsSA";"HStartsTotal";"HCE.MaiRep";"HCE.TelEqu";"Credit.Per"
-89.60769201;-23.67315266;-3.065863728;17.31336708;11.26835079;19.07962263;18.15595854;-48.33868156;-23.07382576;35.82427093;-6.874321211;-27.52798427;2.088518489;3.891432847;-5.751021934;3.280903827
-9.279707455;2.907593239;0.821240339;-3.037220363;-6.106988852;13.73525503;-32.70531707;-31.65525742;-27.7919411;18.66790891;10.25151292;15.79388653;1.032781534;-0.153065192;-5.517328853;0.901144297
-25.25321553;-49.96870042;0.773723894;-6.764188859;0.512492062;-86.08205949;-54.36161478;-19.26290451;-81.83446384;-18.00947255;-56.59413376;-84.60645956;-59.30819233;2.666363211;8.379850525;-7.053028526
11.9544038;-61.73843515;-6.467496806;-11.32151047;-9.326847422;-55.54447413;-149.3142071;24.55488849;-46.21011673;-2.640273613;-61.81240864;-85.03983554;-57.46759811;1.553882433;-4.013524574;-4.584270705
-18.32509235;95.66276844;8.036736805;-12.96709983;-8.477138461;30.84379006;65.78131035;-25.91233197;46.33166021;6.568292085;43.18843738;47.29246598;31.55830611;-2.113750192;-4.366325951;-7.775042776
-46.46443698;-47.51729549;4.913313691;26.14476212;10.04679384;-2.232563935;35.85655561;-8.177785974;60.8695776;-27.64368457;-2.623345366;16.30968154;14.47703963;1.487168548;0;-10.65925689
35.05825034;10.53322378;-11.37118743;-2.476788099;19.86404307;30.17588304;8.839457343;11.69970823;37.9579934;19.08368713;23.14261445;9.147143299;12.14710511;-1.989910844;5.272694681;14.25705682
-17.12983398;-40.23239459;12.35628318;14.63577897;-7.01772386;-5.808989667;17.15259063;-13.52540146;3.731943315;-29.69438886;-13.24880259;24.21467609;-5.320413015;1.42567464;-2.425707573;1.095274479
2.353217926;43.76079148;-19.83916856;8.296593723;16.83416743;-10.91408162;19.24142442;-1.145304356;5.973742949;36.94932805;23.69603122;-15.71079733;19.70296345;-1.879610518;-1.431056425;-6.456486531
1.034692908;63.12963412;16.22023601;5.82251911;10.99889978;49.69721983;45.89857574;-17.02622018;8.343185849;-27.03731645;87.77741831;14.86572659;36.19526803;-2.548903916;21.47360858;2.900665416
-48.26600249;18.37157274;-5.026610439;18.08217471;8.401709108;44.1994588;119.4922178;-20.78556756;76.78880674;34.16301096;12.82860941;57.67248569;44.44414087;-0.099212501;-14.5237968;1.125249173
