# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"5yrT-bond";"Cons.Hea";"HSexfinVal";"Emp.PtPer";"SPASXAllOrds";"RetSales"
0.28333333;-2.357360158;11.09550276;6.692154164;34.16670584;15.01147902
0.15;38.20222363;8.73966356;7.995811782;36.86769673;11.48514984
1.31666667;0.195312504;-76.30424091;9.984866965;21.84685965;13.1839997
-1.35;1.461811835;-69.09729128;2.198485258;29.55428616;2.009293721
-1.08333333;1.165615201;66.66988287;21.37519761;43.99165727;15.35128478
1.81666666;11.66151885;21.81537257;1.406759657;-6.485070679;8.884028437
-0.55;4.216977091;21.65613463;6.324598879;67.53747324;3.857558507
0.48333334;8.85032647;7.888529461;7.096578804;50.57166552;7.98176802
-1.01666667;8.837149331;22.60551444;5.298861971;38.56849564;6.988271822
-0.76666667;-8.928338206;56.51745417;6.360346907;78.21307037;12.28400942
0.2;10.53047653;67.17147485;4.144038669;-195.3849137;6.14465982
-1.01666666;-1.959042206;18.51344162;5.447083288;-2.084582604;5.285699365
0.11666666;-2.327669952;102.0718468;3.991322243;61.80881324;12.80401952
0.43333334;33.65062459;-17.69335676;4.768419249;13.2990455;6.60581853
0.76666666;-8.424876133;3.39885627;3.698801791;-16.20100564;13.38572631
1.15;4.10948158;-24.39990987;13.51721545;-4.423942789;11.24932346
0.13333334;6.291520433;-55.13795777;6.262173571;4.890018934;7.116340848
-0.28333334;-6.458430513;-45.75749787;12.61053076;48.13532527;9.155845253
-0.15;7.114975592;4.62230514;4.954592049;-18.04290126;7.835628473
-0.29333333;10.12097308;64.22347306;2.844492574;-9.803678323;3.628054326
0.38;-0.560056097;-43.98303508;5.765124802;-27.73144181;5.706670881
-0.65666667;-10.13533498;6.821868258;-2.118997631;1.117692138;1.337730013
-0.99;18.6117389;8.634008745;5.625904187;-52.7116189;0.362327483
-0.96333333;5.062865759;12.03004248;3.035647686;24.16175457;6.616407961
-0.56;2.546059324;68.83741651;5.086538611;34.8045467;0.093731656
