# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"ExrateMYR";"HStartsNSW";"Cons.Hea";"UrateLabForce";"Cons.OpeVeh";"HStartsSA";"IP.NMM";"Exrateavg";"Gov.Nat";"HStartsVIC";"SPASXAllOrds";"HCE.TelEqu"
-57.08130991;-6.874321211;-2.357360158;-15.666667;3.606763344;-27.52798427;35.82427093;-54.46786474;-13.95538379;8.297846613;34.16670584;-5.751021934
28.80630188;10.25151292;38.20222363;41.666667;2.511782194;15.79388653;18.66790891;11.58323254;19.63609568;23.59597624;36.86769673;-5.517328853
-19.16319755;-56.59413376;0.195312504;-11.333333;4.79122163;-84.60645956;-18.00947255;-30.58416614;5.364407624;-49.13599022;21.84685965;8.379850525
24.70311764;-61.81240864;1.461811835;22.666666;-3.603627977;-85.03983554;-2.640273613;-3.038538778;9.246937022;7.603146754;29.55428616;-4.013524574
16.97199819;43.18843738;1.165615201;0.333334;10.59338278;47.29246598;6.568292085;-11.49250319;10.01718619;-42.35701267;43.99165727;-4.366325951
-59.07040095;-2.623345366;11.66151885;-47.000001;5.493182233;16.30968154;-27.64368457;-65.3770381;8.816911256;20.21919848;-6.485070679;0
24.15480679;23.14261445;4.216977091;2.666668;0.479328997;9.147143299;19.08368713;30.00134999;-13.96557216;15.42578449;67.53747324;5.272694681
2.531950782;-13.24880259;8.85032647;-13.666668;-0.779201565;24.21467609;-29.69438886;-2.457010158;-1.680033016;-12.20088939;50.57166552;-2.425707573
16.13057148;23.69603122;8.837149331;12.333334;0.898944119;-15.71079733;36.94932805;11.17934243;10.46082746;-4.518301285;38.56849564;-1.431056425
3.404783276;87.77741831;-8.928338206;4.666667;2.26832424;14.86572659;-27.03731645;-0.479616316;4.005596755;1.466829127;78.21307037;21.47360858
-10.42436111;12.82860941;10.53047653;-19.333334;4.557273532;57.67248569;34.16301096;-26.53591303;14.78027424;40.09300888;-195.3849137;-14.5237968
23.9904221;28.16690729;-1.959042206;61.666667;8.155226415;-10.07391997;14.501194;8.624303618;3.258673827;0.974761109;-2.084582604;-11.4275398
36.16477969;63.12164985;-2.327669952;-27;-8.037544744;68.46000578;-17.72441853;34.82546205;-9.495359309;69.00353991;61.80881324;3.061797344
17.10791269;-68.47122547;33.65062459;-55.666666;1.936765577;11.59200082;34.69666138;19.96489502;7.621322732;-30.67089925;13.2990455;4.800930519
30.39528139;-16.65778965;-8.424876133;63.999999;-1.348875994;8.96750875;13.99559674;11.21972157;-17.56971884;7.449354547;-16.20100564;4.207493112
-0.768682267;-30.91000229;4.10948158;21;10.66575289;-28.92701202;10.74269513;1.062417581;29.75162973;-38.10236539;-4.423942789;-15.42224357
-39.81746373;-66.784965;6.291520433;-27.666666;4.097346966;-33.34327715;-30.71747645;-22.47659672;14.05193892;-50.05957235;4.890018934;-4.067129019
-3.940727318;-53.28899402;-6.458430513;5.666666;2.708431846;-69.16473909;8.346055386;-1.349073791;-35.73804013;-64.91094175;48.13532527;9.595012826
13.57254235;14.80990742;7.114975592;-22.999999;-0.337552763;18.89258906;0.589535847;10.22846169;11.76608009;-25.48363361;-18.04290126;3.097108153
-10.97984472;55.87350702;10.12097308;8.666666;4.978040897;52.43226614;-2.363374674;-8.879387894;2.249171275;67.66875848;-9.803678323;-1.330114396
4.273510659;-57.00246158;-0.560056097;7.666666;1.664126655;9.7208033;-7.778853974;7.11920908;13.98093595;-67.49918999;-27.73144181;-0.881057625
18.81017868;3.763729408;-10.13533498;-12.999999;6.152277283;25.85447465;-16.65622282;4.386008813;-8.13633727;2.631191456;1.117692138;8.705457855
-16.05826873;33.75562661;18.6117389;-43.333334;-21.67231673;-5.254767313;-3.797496877;-27.06782147;5.419858239;-8.510959403;-52.7116189;-8.275118921
6.560827014;-30.35233259;5.062865759;-19.999999;9.608876522;-28.34577168;-22.22794046;8.542893297;18.54140632;13.12782133;24.16175457;-0.430338933
-0.706310757;56.68982796;2.546059324;34.999999;3.356663054;4.379185313;-13.6765459;7.468392341;0.974659352;48.9851239;34.8045467;0
9.355162841;55.11002612;9.95019501;-49;2.00055988;27.406081;6.212376812;6.229269363;18.39112851;38.75676419;10.79706314;18.07979842
-9.981258762;-18.98942998;-31.67964105;33.333334;7.142065855;-3.061856083;-9.004709269;-15.75893165;-11.82569027;2.683998935;22.07111671;-18.49110951
-30.82677585;16.59347415;17.94307564;40.666666;-0.272349708;21.82550237;6.944618878;-6.948640284;-7.605159406;-5.770892644;-10.15183431;0.82262218
-14.35184035;32.37095635;21.31620888;-38.999999;4.335498344;56.83165293;34.91927903;-2.813610663;9.579371342;36.84118823;13.20889807;-3.29941028
-20.06712905;20.16859815;10.24672254;36.333332;4.448957086;-2.978949977;-12.82161052;-29.28136161;4.830557147;21.3949254;-27.27301421;2.059083349
