# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"HCE-MV";"HSexfinNum";"BusInv";"ExrateMYR";"IP.MP";"Cons.FurEqu";"HStartsTotal";"RHDI";"ExrateJPY"
0.892331777;2.088518489;20.59540653;-57.08130991;17.31336708;9.122854527;2.088518489;-5.337857215;-56.0810178
-3.287012459;1.032781534;16.44004798;28.80630188;-3.037220363;-0.883327558;1.032781534;1.332827059;-2.706710383
3.239384907;-59.30819233;-4.294382558;-19.16319755;-6.764188859;1.373223516;-59.30819233;8.73017571;-60.41539571
6.770246731;-57.46759811;1.167621801;24.70311764;-11.32151047;-13.6450427;-57.46759811;0.921113212;-29.95758125
-8.723633673;31.55830611;18.18993216;16.97199819;-12.96709983;11.09100651;31.55830611;-0.247372575;-36.20431554
9.951232591;14.47703963;0.042847196;-59.07040095;26.14476212;-0.690420588;14.47703963;-4.913438082;-93.76554559
5.700608563;12.14710511;44.97478435;24.15480679;-2.476788099;-7.372562382;12.14710511;1.859210975;42.60379346
-13.29502096;-5.320413015;-16.73262623;2.531950782;14.63577897;2.505959831;-5.320413015;-3.438561444;-11.18720254
-4.846251675;19.70296345;40.66027134;16.13057148;8.296593723;-3.714419965;19.70296345;5.389546539;0.69054241
1.612604315;36.19526803;8.492736507;3.404783276;5.82251911;15.72319588;36.19526803;5.76085771;4.929309572
1.499091824;44.44414087;24.61314447;-10.42436111;18.08217471;2.224108232;44.44414087;-7.986071794;-48.52692194
-2.78746454;4.703090999;18.61706084;23.9904221;0.552104988;8.302815095;4.703090999;11.70527706;-0.726506807
1.479639466;75.10166417;36.67520281;36.16477969;-17.47987774;-1.324504521;75.10166417;3.04637422;34.99962622
0.576771297;-32.66100428;-26.50609164;17.10791269;9.117203811;0.851970503;-32.66100428;0.411438151;26.72296958
-4.94022477;-14.23452082;34.35116452;30.39528139;38.12407192;9.715564022;-14.23452082;12.54601144;-3.630925269
0.710581678;-37.62268499;17.20337262;-0.768682267;-0.512492062;-1.942874179;-37.62268499;10.50769452;8.782539524
-3.537772923;-55.90363711;16.33748864;-39.81746373;-13.03046817;7.988329303;-55.90363711;4.6972806;-5.46333036
2.278904697;-58.64221748;-1.488884078;-3.940727318;3.691522575;0.908059414;-58.64221748;-7.898993352;2.623286571
2.201278777;9.691773714;-6.782731052;13.57254235;4.696727151;6.03139592;9.691773714;18.07172348;17.19677921
-2.700252252;52.1462415;-7.46881797;-10.97984472;10.7492073;-4.582775052;52.1462415;0.748979459;6.651222509
-4.840893536;-38.71066438;-20.96002474;4.273510659;-1.518028387;0.992892307;-38.71066438;-3.337618032;16.01953089
-6.755761274;4.653897774;-4.5120283;18.81017868;-17.08997787;-12.54537988;4.653897774;-2.094452383;-9.281895835
13.50737922;3.636260552;-15.64898083;-16.05826873;1.056803785;0.278972463;3.636260552;2.854594799;-48.54212117
