# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME;IP-PCCR;Imports;HStartsNSW;HStartsVIC;Emp-JobVac
2.464112824;19.73095503;9.327776938;11.26835079;-1.793193953;-6.874321211;8.297846612999999;8.2
5.483923862999999;-15.91427047;-12.9741103;-6.106988852000001;9.516280621;10.25151292;23.59597624;-1.4
4.783777812;3.276361783;15.80097719;0.5124920620000001;-5.366970802;-56.59413376;-49.13599022;-1.0
4.47565011;-16.96631723;-21.70514342;-9.326847422;-2.693839628;-61.81240864;7.603146754;-1.4
5.340271399;7.944385192;-17.4766638;-8.477138461000001;0.9449089009999999;43.18843738;-42.35701267;1.3
0.297889012;8.258974183;43.38499826;10.04679384;-24.89290348;-2.623345366;20.21919848;-5.0
1.8187952369999998;-14.06239083;-36.4550848;19.86404307;10.33960374;23.14261445;15.42578449;5.2
1.816237354;2.738551765;26.57803976;-7.01772386;-10.37547657;-13.24880259;-12.20088939;3.2
2.7878880739999996;-1.38505546;-2.148617521;16.83416743;19.46481319;23.69603122;-4.518301285;-2.6
3.25518367;3.3538142669999997;9.228448361;10.99889978;9.321597117;87.77741831;1.4668291269999998;3.2
1.6807997730000002;3.2203656130000002;-0.7023706809999999;8.401709108;19.79892976;12.82860941;40.09300888;-3.2
6.335811132000001;24.105902;9.72270089;10.03473377;8.580850016;28.16690729;0.974761109;3.3
2.710060877;-29.71284352;21.37403258;-27.50063514;7.791154354;63.12164985;69.00353991;4.2
3.458627802;-5.415818282999999;-3.2653242560000004;6.223943642999999;27.34495973;-68.47122547;-30.67089925;6.4
4.184230226;4.812044584;14.80458599;7.529634098;43.66793099;-16.65778965;7.449354547;4.3
5.287600447;-9.057725081000001;-5.72802151;17.33452539;19.97302524;-30.91000229;-38.10236539;-0.4
5.062574531;26.28389562;30.83189702;17.470025399999997;12.69568361;-66.784965;-50.05957235;9.0
3.973865453;-9.316434875;-23.84204481;-26.04339364;5.562136829;-53.28899402;-64.91094175;-17.1
2.993475379;-9.750386834;-2.527654541;-20.58934008;-10.05869347;14.80990742;-25.48363361;2.6
1.141868495;17.65724152;4.412968321;19.2186934;2.443878646;55.87350702;67.66875848;-7.3
1.979891555;-14.46167157;-10.15927624;-11.13761047;-26.77852246;-57.00246158;-67.49918999;-7.9
-0.800607883;2.0785786969999998;-3.2284275339999997;14.78228261;14.79719398;3.763729408;2.631191456;-7.3
-2.501835254;3.53590942;-5.877656776;16.87264561;-20.81119527;33.75562661;-8.510959403;-15.1
-4.330037269;-9.890561263;-12.69947933;-49.94933195;-2.96364465;-30.35233259;13.12782133;-7.8
-2.9511492710000002;-7.292532855;12.04104296;45.13790161;1.136511161;56.68982796;48.9851239;-2.2
-2.20940689;14.58307122;-5.306877178;-3.0922296460000003;10.06070035;55.11002612;38.75676419;-1.8
-1.206473905;-13.02553345;-10.82976471;-14.90855792;12.04104296;-18.98942998;2.683998935;1.1
1.229169718;-9.270214359;-16.10016105;-28.12355104;-6.743945126;16.59347415;-5.770892644;2.4
-0.669193058;-2.3347844209999997;-5.031512883;5.395544714;15.81714586;32.37095635;36.84118823;-1.4
1.330296877;13.84075533;19.06804081;15.76323373;8.218011471;20.16859815;21.394925399999998;1.1
-2.154784982;1.702225445;-5.555644864;-1.4076260859999998;8.83068689;-16.02611426;30.79797442;3.9
