# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-TCO";"IP.MP";"Cons.PurVeh";"HStartsVIC";"EXrateKRW";"ExrateUSD";"ExrateCNY";"HStartsNT"
-8.721430312;17.31336708;-17.13685898;8.297846613;-35.33784635;-49.11022272;-43.87239131;17.75035263
13.53194581;-3.037220363;3.193139462;23.59597624;37.94851688;31.5963894;39.91092076;-37.79032137
12.68648535;-6.764188859;16.53424962;-49.13599022;-10.85723192;-13.72063236;23.35812134;-36.07428713
4.804862579;-11.32151047;-67.6120002;7.603146754;9.787432212;11.92068557;12.98794137;-73.89364128
13.88553014;-12.96709983;-0.278067443;-42.35701267;1.308789427;0.807228151;-0.398272117;28.88332325
-9.334405106;26.14476212;2.219145775;20.21919848;-63.13915109;-60.41508393;-1.591183198;37.71528301
-6.946341768;-2.476788099;-91.96364995;15.42578449;19.25884877;25.70088221;27.28717904;-81.36042903
4.973951184;14.63577897;16.70460033;-12.20088939;10.45153593;17.07753392;17.07765001;-17.41632342
8.025715773;8.296593723;-55.03760409;-4.518301285;3.986550199;18.74161464;18.73675291;-11.68741819
11.83857292;5.82251911;23.07616546;1.466829127;-8.887209017;-1.724301799;-1.722122075;-15.38651244
5.790434995;18.08217471;14.90855792;40.09300888;-10.23340131;-4.9516346;-4.955761631;6.666820994
2.956133547;0.552104988;24.98702514;0.974761109;-3.33452123;12.91098564;12.91480641;-21.50447064
11.25301072;-17.47987774;21.35114528;69.00353991;17.24615195;32.72464246;32.72310286;98.45322779
-1.613990085;9.117203811;8.595879522;-30.67089925;-0.223710405;6.178703881;6.178672021;50.33254736
8.357716807;38.12407192;48.29260941;7.449354547;8.432321462;26.64151899;26.6468671;-40.45550251
-7.998489122;-0.512492062;-2.429977099;-38.10236539;-17.78943239;-8.083634909;-8.089052768;65.31787278
0.538237354;-13.03046817;19.03862315;-50.05957235;-40.40804936;-35.23975919;-35.23873483;-40.39036694
-14.97891912;3.691522575;6.658284337;-64.91094175;0.96548447;-0.365941344;-0.369856801;-109.5555
-6.757551611;4.696727151;0.761180058;-25.48363361;14.05845594;10.81821012;45.41978927;39.61568314
-12.30274775;10.7492073;57.73010931;67.66875848;-1.265161928;-12.56539539;48.02458991;22.20111383
34.03921848;-1.518028387;-7.978103808;-67.49918999;14.66135302;4.284449024;4.282099861;42.70719017
-36.19239226;-17.08997787;4.008942243;2.631191456;22.14703868;20.89133047;20.89152477;7.523732783
7.774783151;1.056803785;-26.56958158;-8.510959403;-16.68264779;-16.84088129;10.31849624;33.35264358
-23.58870149;12.46854196;-62.13420564;13.12782133;6.917709871;2.172012777;15.27291825;-1.526719487
-39.90444475;-18.85165614;6.039922582;48.9851239;-5.217067749;-5.928070873;1.94839428;0.764088255
33.52406764;-1.073826148;-3.008561192;38.75676419;14.03232443;8.749412844;11.7161848;31.54704769
-2.080087891;0.537273419;8.152456106;2.683998935;5.696411218;-5.714261225;-2.857290797;9.756581319
-13.79081166;5.333412348;19.17006151;-5.770892644;-2.693735831;-9.650334395;-5.241507274;24.69508017
-9.170707361;3.166243445;-22.95387351;36.84118823;7.076616046;-1.022071837;0.724069467;64.42462295
1.323044205;-17.73292387;49.00959438;21.3949254;-15.28243549;-17.19725938;-20.5630097;82.81462647
9.14076773;14.56668042;-11.94846533;30.79797442;-21.58117017;-19.9980284;-3.283136374;40.43844666
-13.34550908;16.60419967;-16.16381534;-1.961431742;7.807331038;2.778726982;7.70284771;-5.708557561
25.21707463;0;-2.326339352;34.21191506;-0.763000761;-3.748095622;-4.582213877;34.22233399
-13.38059456;-1.017812254;5.662900244;20.87887836;-8.1142361;-12.05943264;-8.853872836;-33.40182096
-8.072267403;15.49225487;10.84213871;40.90929125;-1.112471126;-0.740870534;0.553527929;31.89095979
46.54960955;-11.43645333;0;17.28053265;26.05987841;25.99324206;188.5559409;17.40209642
-22.59804086;2.012582862;0.248678901;-5.815678203;8.077317022;8.878110098;7.138425975;21.51245563
-8.814627413;4.987595792;-2.243695506;-46.32255269;4.929039947;7.911686295;3.486283855;-33.65131819
