# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"RetSales";"HCE.DTA";"Mbase";"IP.FBT"
15.01147902;-3.065863728;0.793838094;13.00927668
11.48514984;0.821240339;-3.71033664;-19.67609768
13.1839997;0.773723894;6.271564038;-4.054088758
2.009293721;-6.467496806;-9.948543638;5.396371896
15.35128478;8.036736805;3.04323243;11.88206177
8.884028437;4.913313691;-0.170966435;8.367159465
3.857558507;-11.37118743;2.802528831;5.063358749
7.98176802;12.35628318;-6.090935624;-8.90338824
6.988271822;-19.83916856;4.719825523;23.71989691
12.28400942;16.22023601;-2.086213386;3.018882254
6.14465982;-5.026610439;16.0065659;7.744098914
5.285699365;7.495178332;-21.7818115;-0.590406011
12.80401952;-7.126113332;7.759573495;-0.591278748
6.60581853;2.038691581;5.582169096;3.53463272
13.38572631;1.189822094;-4.537142533;14.40040322
11.24932346;-7.199647682;-11.36139607;-3.980132341
7.116340848;2.728173209;1.604814821;-11.59501475
9.155845253;0.580582454;5.559555805;10.45052184
7.835628473;5.821654854;-4.787157954;-2.875641429
3.628054326;-2.296297131;-2.361433008;9.130210937
5.706670881;-5.268449281;13.1907226;-11.44570221
1.337730013;-10.78123442;-3.347104154;15.93382783
0.362327483;21.98752745;-4.604254551;0
6.616407961;-26.84550154;-1.511546498;5.540254774
0.093731656;-23.6072998;3.598465552;-9.464602999
14.82945898;40.97801008;-2.952187136;-2.826866889
3.345493669;-10.1898655;3.492362704;-1.136364401
3.814815652;2.706129211;-7.079830768;15.07505693
7.138964858;7.437768654;2.099742354;-0.548320854
-2.657817105;2.515020886;5.506364159;-11.12728219
5.142243152;-23.26170722;5.200378977;14.94983688
3.860934031;13.31122761;-12.14368507;-17.78070503
3.70507396;12.06006227;5.905491799;24.24984873
0.679232664;-6.135544136;-1.390226509;-5.926034314
11.78596243;-4.595040967;8.725387765;0
6.276433272;-1.301871728;-11.42666544;4.855083206
4.146285102;-0.65412239;3.040540816;17.82732779
9.985857581;5.207528232;4.701108177;-0.513149525
4.14253266;9.46392879;1.47830269;-5.688525089
7.672477073;-8.389662719;-10.54565973;-14.31564314
11.85981911;-8.079932374;4.555150818;1.616163815
6.976793503;4.34736529;-3.446337677;20.94719421
5.672424443;6.749947986;8.851932402;-1.021711922
2.465492811;-10.43687264;-10.01743355;16.04225018
4.338115455;-2.487969309;1.08544987;-12.98491046
1.556995286;3.06591975;76.50427594;1.519951164
0.055994947;3.729610485;-51.08696925;14.89005667
8.681695612;10.95093626;-13.67557971;-17.93575667
0.766309988;-15.22538734;-8.327072007;6.068384403
6.602980192;10.78065388;-36.09330103;30.89593026
4.944769273;-16.74201608;9.395009152;-7.976803933
