# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-Fuel;0;1;2
29.57519634;-27.24535447030525;168.61519165621044;3.980633444380857
-33.96518689;-11.049414683994542;-86.13816816746646;49.81706194739695
-19.91302846;-224.7021344007274;57.76045415952881;-14.203265394331897
24.46834242;-225.29930821014628;-54.72405199200101;42.28770166066511
-54.27342923;127.24181393791078;22.42787321317337;15.352882339762331
65.79316671;24.84297164411824;195.31924431332976;-15.156109413171
2.207262254;41.299334246936894;-150.92385157738266;115.26477212904372
-15.07337353;-18.916667267803287;-20.828496192143536;-21.352292408083724
-14.10879714;34.68138877226724;-59.7331117031702;13.713755181981023
-0.07425200400000001;113.96795865190131;-6.481809042135911;-1.6578108968644
18.53168873;152.2607956180583;121.53144691435624;0.7515070968295509
-13.04463424;-16.757102575471105;-37.568103101790484;15.95595119971438
-15.26070639;250.58101568949323;-95.58201924298504;-36.02840687464957
7.406316578999999;-65.01657942646582;-64.86556103414145;-104.54355256758083
-3.6406541;-51.67356218355191;-63.5561570377694;41.7017619085794
7.981112085;-94.95099672593075;-2.0012202515997073;-24.585549098436974
48.00418587;-233.03390426166675;87.82400860865211;-51.03134123878446
-46.60107688;-208.8199769121644;-33.06583339443356;36.36701454675231
18.69350831;62.76266350953202;-24.55784896355787;-29.358056967430382
7.069523819;168.03234219015866;49.82342287420673;15.033955690777482
-12.33069883;-105.97299631099014;-4.105007757989069;-19.9227440507078
-0.31164110899999997;21.68208260242053;-19.901129618493137;17.280709055143465
65.37287657;17.68773850139527;106.66897434338222;-12.242090216975287
-143.81657280000002;41.81680699339502;-17.95109182074178;8.190977096744435
53.01785223;120.77636309211101;4.702930554772353;26.760730479700253
26.16823235;107.48043837861343;-11.311665545990786;-35.33822198111467
-11.75225776;-17.98329108136798;38.294055823959134;27.13745268389102
-2.6815742890000003;91.2440688964561;52.533264581807884;27.737397526562923
9.792872697;117.57992144555811;15.180595330916798;-35.38433739129675
-0.124221192;55.50634334296734;106.32802820846649;-17.26015275282252
-6.987077216;-30.717363691094217;25.786828852751867;-50.05861633692939
-8.7530845;56.21223503759479;-12.700944433088946;5.368847954818276
12.27733637;73.67639137935672;42.63920286167087;6.043472460301729
-9.712220582;5.956613407685319;32.35636809069713;19.725961505209455
13.25216997;74.050874735482;-5.453315570591112;14.211583760293372
-19.509649600000003;112.4548634810369;-129.8455626043715;-55.94704293637246
28.37675752;5.330094892297925;0.2302490348589399;-16.481242759570556
-18.54285273;-172.865465904722;-26.3105879849955;10.173123502165543
-4.437096986999999;-114.54434328006813;-32.79242500566981;8.482047386483638
19.30342832;-176.46317229744264;56.36605680057051;-8.018244425547227
-9.676905608;-29.577651526938357;88.37742147505992;8.52401362420303
10.89707622;102.73039698481429;-76.6157385930236;-1.0634397276206446
-17.63732686;8.442422066384845;-12.196323635388504;4.25155431068724
7.495721088;1.5051003520105635;-43.077185036669434;12.181858425560298
3.251158198;-98.41702678608537;-65.55930797488436;16.70278811920306
-16.50237427;113.55602667678355;34.508356782150415;-11.303715420667123
22.27724007;-33.401269478019486;-32.37933381942474;-34.84322754123311
-1.158644801;14.733119402294468;11.075009017028941;-3.5384889605897305
-22.40146364;-15.981099472391037;9.905051228868784;-33.11527869125244
5.480511762999999;-12.446670825938789;-9.148168633936486;41.09995996370259
12.25097737;-19.5716880989145;-17.19930558896244;101.24193369252983
-18.03052263;0.20727171622247337;-144.9230686276681;216.32271252195105
8.991920109;18.648179559741973;71.91373200820713;2.057562722768562
-9.407929515;-84.19068677208328;59.56367582545895;-5.543421284949798
8.445037111;17.104811077110362;48.84033365516577;-134.99652535328994
-0.030378834;96.88810855272241;-22.495156390362876;19.68279201446111
15.62325624;71.4393537799989;-38.67776533813711;-50.180734617741265
19.82933185;31.399136727443214;35.85238337177755;-17.285111233719714
-24.92690088;62.84656692899932;30.66464681702826;14.452943256972569
30.60684691;-46.90205285387736;26.22715817409336;-28.592760140805535
-36.22544084;-180.6998310871391;34.25917916284807;88.57615784069249
