# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"TotComp";"IP.Min";"Exports";"Cons.Com";"UrateLabForce";"IP.Total";"Unum.LFT";"Cap.IntPro";"IP.Man"
10.78809055;45.02191652;20.86424837;11.38152097;-15.666667;14.9476586;-7.109359106;29.76811729;11.23669395
8.213946896;27.42506857;-12.25849459;1.317958359;41.666667;1.541427726;-11.21286533;14.87555217;-3.89703848
12.78641946;-24.85271244;9.643627662;1.968830882;-11.333333;-3.088818438;-17.41771767;-27.52265376;0
14.20785002;-7.767234343;-9.493158788;32.06743871;22.666666;-3.112856177;7.031027141;65.78893105;-6.770260353
4.165777115;-32.67121241;7.262278545;-11.64833268;0.333334;-7.093781976;-5.642618916;-31.54342996;-2.855115619
10.74030744;-12.9741103;15.82787752;4.945967188;-47.000001;5.528222247;26.80171741;7.115816625;12.4128437
4.946161402;24.16365112;22.09852753;3.060458694;2.666668;0.783545794;12.68084638;16.28849351;-2.22841802
6.296327223;13.56062067;-7.635520834;4.245680497;-13.666668;6.213717185;-1.6862264;20.73491273;4.996595158
10.44549449;13.11592913;25.15574722;13.05753923;12.333334;13.63768454;-1.668038052;23.62803792;12.49252925
13.10890499;3.852357224;3.220658783;4.066846942;4.666667;7.380283165;-12.08395772;47.3055682;4.784110185
7.287545293;59.27985749;20.49818029;-1.737873842;-19.333334;20.66354331;-3.039448687;24.97317623;9.915706698
7.867896956;-12.30866347;2.089679428;8.614834058;61.666667;0;-21.61519887;10.34386663;5.630291294
11.70629958;-5.72255826;-30.89329356;10.6523464;-27;-1.391305751;0.832004737;13.16136044;-2.038220971
5.22665751;1.151079931;10.05128794;12.52655122;-55.666666;4.159482888;-27.75945175;-1.365189038;6.083767465
19.13850064;20.17234145;11.50116119;-7.578034497;63.999999;17.54075301;-15.06872079;12.78494028;18.67661101
13.82070774;-5.502150027;-4.468131566;15.54113756;21;-3.980132341;-9.45404953;5.916295201;-6.779823326
12.30974891;7.681991934;19.13041048;12.92937383;-27.666666;5.2980907;-28.3217313;10.62436702;7.739056399
11.42775902;19.10177252;-3.139813912;5.056957366;5.666666;0;-7.042916921;18.92559261;-10.18854354
7.64809692;-2.077926751;-4.288615647;17.2122436;-22.999999;-2.640273613;-7.625911058;13.11592913;-4.447235434
11.7719134;29.12201615;18.97147743;-15.70753964;8.666666;13.67098072;29.92935314;28.57347322;5.428831018
9.979579053;14.27024105;0.643524673;27.56377215;7.666666;-1.924622799;22.11419131;-11.63516934;-3.940918577
4.219637645;-0.935672941;15.5386027;-7.071486468;-12.999999;0.642570419;49.93269046;6.690051417;-1.985115737
-2.069157895;9.259672747;6.29389116;8.93629171;-43.333334;0;39.40497511;-3.888919521;-1.495328844
-1.766455896;-11.13761047;16.78439649;0;-19.999999;-5.820636256;41.9837;9.379740126;-7.05307946
-2.759038205;11.13761047;19.47329178;8.285681755;34.999999;1.300814155;47.16507718;5.147378854;-3.573731494
1.904278379;8.15430277;8.869668074;12.11534003;-49;1.94332366;14.3395657;-13.96923883;-0.513149525
5.914374262;11.49250322;1.433867928;20.25203644;33.333334;1.933928022;16.22967185;19.84776815;-4.648212409
1.281953372;-3.501116444;-2.886890832;-3.799500863;40.666666;-3.228427534;11.88304386;2.116407054;-3.129090272
