# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Imports;0;1;2
-1.793193953;-27.2453544703;168.615191656;3.98063344438
9.516280621;-11.049414684;-86.1381681675;49.8170619474
-5.366970802;-224.702134401;57.7604541595;-14.2032653943
-2.693839628;-225.29930821;-54.724051992;42.2877016607
0.944908901;127.241813938;22.4278732132;15.3528823398
-24.89290348;24.8429716441;195.319244313;-15.1561094132
10.33960374;41.2993342469;-150.923851577;115.264772129
-10.37547657;-18.9166672678;-20.8284961921;-21.3522924081
19.46481319;34.6813887723;-59.7331117032;13.713755182
9.321597117;113.967958652;-6.48180904214;-1.65781089686
19.79892976;152.260795618;121.531446914;0.75150709683
8.580850016;-16.7571025755;-37.5681031018;15.9559511997
7.791154354;250.581015689;-95.582019243;-36.0284068746
27.34495973;-65.0165794265;-64.8655610341;-104.543552568
43.66793099;-51.6735621836;-63.5561570378;41.7017619086
19.97302524;-94.9509967259;-2.0012202516;-24.5855490984
12.69568361;-233.033904262;87.8240086087;-51.0313412388
5.562136829;-208.819976912;-33.0658333944;36.3670145468
-10.05869347;62.7626635095;-24.5578489636;-29.3580569674
2.443878646;168.03234219;49.8234228742;15.0339556908
-26.77852246;-105.972996311;-4.10500775799;-19.9227440507
14.79719398;21.6820826024;-19.9011296185;17.2807090551
-20.81119527;17.6877385014;106.668974343;-12.242090217
-2.96364465;41.8168069934;-17.9510918207;8.19097709674
1.136511161;120.776363092;4.70293055477;26.7607304797
10.06070035;107.480438379;-11.311665546;-35.3382219811
12.04104296;-17.9832910814;38.294055824;27.1374526839
-6.743945126;91.2440688965;52.5332645818;27.7373975266
15.81714586;117.579921446;15.1805953309;-35.3843373913
8.218011471;55.506343343;106.328028208;-17.2601527528
8.83068689;-30.7173636911;25.7868288528;-50.0586163369
-5.780347574;56.2122350376;-12.7009444331;5.36884795482
6.693850683;73.6763913794;42.6392028617;6.0434724603
10.55802874;5.95661340769;32.3563680907;19.7259615052
0.3553187;74.0508747355;-5.45331557059;14.2115837603
17.71507208;112.454863481;-129.845562604;-55.9470429364
15.25025863;5.3300948923;0.230249034859;-16.4812427596
24.44219341;-172.865465905;-26.310587985;10.1731235022
19.03869764;-114.54434328;-32.7924250057;8.48204738648
4.503545989;-176.463172297;56.3660568006;-8.01824442555
-3.825688405;-29.5776515269;88.3774214751;8.5240136242
0.859409258;102.730396985;-76.615738593;-1.06343972762
6.108649365;8.44242206638;-12.1963236354;4.25155431069
10.91291319;1.50510035201;-43.0771850367;12.1818584256
11.30433106;-98.4170267861;-65.5593079749;16.7027881192
0.765029878;113.556026677;34.5083567822;-11.3037154207
17.17101697;-33.401269478;-32.3793338194;-34.8432275412
6.023407657;14.7331194023;11.075009017;-3.53848896059
20.31131047;-15.9810994724;9.90505122887;-33.1152786913
7.859213888;-12.4466708259;-9.14816863394;41.0999599637
-1.017051101;-19.5716880989;-17.199305589;101.241933693
17.1916628;0.207271716222;-144.923068628;216.322712522
1.274730288;18.6481795597;71.9137320082;2.05756272277
-0.243174145;-84.1906867721;59.5636758255;-5.54342128495
1.471088727;17.1048110771;48.8403336552;-134.996525353
13.5672735;96.8881085527;-22.4951563904;19.6827920145
7.481446761;71.43935378;-38.6777653381;-50.1807346177
19.94478404;31.3991367274;35.8523833718;-17.2851112337
5.685452728;62.846566929;30.664646817;14.452943257
15.7707353;-46.9020528539;26.2271581741;-28.5927601408
2.892047351;-180.699831087;34.2591791628;88.5761578407
-0.327039853;1.41722091594;40.4832926863;15.9414037158
-12.32986972;18.0181686909;69.9612295578;-15.7608494507
-9.573798354;15.4035499245;-2.48380573175;52.4463099928
-5.567997107;133.147301796;11.2075145122;40.5546779841
0.622507664;44.7410996852;38.9715977834;-131.385426963
5.559398437;2.45505258102;-27.1280485622;31.4202896042
18.54177734;11.6375599379;-27.2826261524;-18.9760941706
13.21273884;-8.88893425198;-50.687084505;-33.7280138502
5.824293212;-69.4192925754;44.3080179711;65.9989549587
27.98940961;0.800982583676;-20.5934324847;27.455662167
2.58424676;65.9485081745;-54.2843552179;-23.6898111739
3.807969119;69.3665931277;-75.872678576;-120.33971854
12.12357386;45.6287739164;-24.1943939413;3.92125770518
16.81362854;-35.9873746366;-103.453610829;-12.9045098915
21.77059699;-158.061166177;-68.0272724722;-58.0830903147
11.14763914;-37.9936931795;82.815649503;20.1050596231
6.000407542;12.7725783546;13.4159199451;-16.7822792364
13.81432253;11.327366789;-78.7426623433;18.2849089106
9.4617894;91.8174432714;-8.59228284859;24.9535209089
10.03976906;-5.15517862236;12.7029498831;-21.0990055704
-1.062527862;31.6249760017;-3.17628759126;-29.2189147963
10.8888188;26.0241603236;22.9565060057;-15.617878011
7.786055951;3.25460435194;26.8372854332;-6.26509956264
14.91774835;28.1332971452;-8.98219187127;7.81080063389
-4.596514838;28.0707190801;-9.48909328459;31.2475442065
20.13368552;-62.5447383904;-36.1117489872;-0.982477538468
16.91294799;-4.75331365735;-13.8741291862;22.4691482827
8.313001869;61.3697255553;-62.1349281537;-3.44009112876
10.97413963;-23.2552558576;-23.5985348861;-14.5388532921
12.37092721;-16.6464519801;-36.7090287361;9.61083926825
18.13184745;-82.271199561;1.27715077287;17.8976886519
19.74533227;-203.957520351;-61.0018001495;-10.2008119316
-0.154014752;-107.335020637;84.5684700596;-3.66559028563
-35.48971924;35.702093618;332.151532234;70.833881681
-31.21559031;218.646014883;25.475391655;67.6261193004
-0.091010125;89.5716052026;-164.976298075;-75.5746900632
17.23908629;-56.8446513923;-96.0864400267;-46.2547260762
28.95041019;-120.654194155;-87.5029215052;6.16152183862
14.92628261;-206.177553434;-2.66264126232;-45.2521225786
13.82074851;-106.067623135;33.532789206;-24.4350812253
-5.424049679;-8.88561814391;-36.0878815347;3.17111766788
16.21461854;24.6886776871;-83.8932512414;21.7776259912
7.81189581;-49.8517090435;-16.9944906249;-38.8539290987
14.65193895;28.9632206999;-50.6707710076;-18.3784280064
19.44126636;-0.000162054117022;56.199969865;41.8508090122
1.163655662;31.2524941429;21.9034095238;-0.69578917101
9.858233364;4.37195364057;-38.9194667126;-1.72248766
-0.59946629;-24.2651362425;55.3495173129;-5.42834740987
1.059603269;23.229146088;-30.6428372932;-10.4823216689
0.948289079;6.1889207102;18.3616710973;-8.64945037981
-13.10770729;26.7602785509;-19.7521241406;16.3247405894
11.07502427;63.6224457082;62.7419315123;-9.25057522286
-5.833613616;29.1893120398;87.3211031301;11.8014068692
-1.992249492;7.58230855025;-5.53695621361;24.918883294
-9.361639652;-5.1968820639;35.7801669603;16.8336598665
11.30357468;-5.61640729959;-45.2608229129;-15.1868667152
-5.089159385;2.80419193824;27.4509429764;-5.65940464793
-7.230196721;4.87072748945;56.7270614146;-6.31689345935
