# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Credit-Per";"HCE.ITA";"HStartsTotal";"Cons.Edu";"HStartsQLD";"ResInv";"IP.FBT";"HStartsVIC";"Mbase";"SPASXAllOrds";"HStartsTAS";"ExrateJPY";"ExrateCNY";"EXrateIDR"
3.280903827;19.73095503;2.088518489;-9.488954976;18.15595854;-1.580509136;13.00927668;8.297846613;0.793838094;34.16670584;19.07962263;-56.0810178;-43.87239131;-40.88883237
0.901144297;-15.91427047;1.032781534;19.23494427;-32.70531707;36.91051157;-19.67609768;23.59597624;-3.71033664;36.86769673;13.73525503;-2.706710383;39.91092076;32.77093107
-7.053028526;3.276361783;-59.30819233;2.470903557;-54.36161478;-17.2122436;-4.054088758;-49.13599022;6.271564038;21.84685965;-86.08205949;-60.41539571;23.35812134;-11.89047214
-4.584270705;-16.96631723;-57.46759811;-39.91871238;-149.3142071;11.27184044;5.396371896;7.603146754;-9.948543638;29.55428616;-55.54447413;-29.95758125;12.98794137;13.22714837
-7.775042776;7.944385192;31.55830611;40.58135601;65.78131035;-12.53009879;11.88206177;-42.35701267;3.04323243;43.99165727;30.84379006;-36.20431554;-0.398272117;1.332224396
-10.65925689;8.258974183;14.47703963;14.76319357;35.85655561;-7.376997638;8.367159465;20.21919848;-0.170966435;-6.485070679;-2.232563935;-93.76554559;-1.591183198;-2.668900627
14.25705682;-14.06239083;12.14710511;0.455529032;8.839457343;-6.731550452;5.063358749;15.42578449;2.802528831;67.53747324;30.17588304;42.60379346;27.28717904;118.8623528
1.095274479;2.738551765;-5.320413015;-3.383263969;17.15259063;2.213187094;-8.90338824;-12.20088939;-6.090935624;50.57166552;-5.808989667;-11.18720254;17.07765001;15.72654173
-6.456486531;-1.38505546;19.70296345;-6.666820994;19.24142442;9.620473348;23.71989691;-4.518301285;4.719825523;38.56849564;-10.91408162;0.69054241;18.73675291;20.27815482
2.900665416;3.353814267;36.19526803;3.439881746;45.89857574;11.86289534;3.018882254;1.466829127;-2.086213386;78.21307037;49.69721983;4.929309572;-1.722122075;-2.39351049
1.125249173;3.220365613;44.44414087;2.031398641;119.4922178;23.99645276;7.744098914;40.09300888;16.0065659;-195.3849137;44.1994588;-48.52692194;-4.955761631;-3.329047541
-0.607090357;24.105902;4.703090999;-2.772654355;-24.42483016;32.15967286;-0.590406011;0.974761109;-21.7818115;-2.084582604;0;-0.726506807;12.91480641;15.37781221
-3.418824231;-29.71284352;75.10166417;-8.151119389;60.1511181;20.83261714;-0.591278748;69.00353991;7.759573495;61.80881324;59.28928901;34.99962622;32.72310286;36.75026391
5.633895897;-5.415818283;-32.66100428;-4.282186728;7.01167059;54.65396793;3.53463272;-30.67089925;5.582169096;13.2990455;-4.121198607;26.72296958;6.178672021;11.56899368
11.34332722;4.812044584;-14.23452082;10.29451223;-17.66136954;31.7309454;14.40040322;7.449354547;-4.537142533;-16.20100564;-24.60211647;-3.630925269;26.6468671;32.00952114
192.9966711;-9.057725081;-37.62268499;61.66027193;-34.86954732;22.42240379;-3.980132341;-38.10236539;-11.36139607;-4.423942789;-12.34721158;8.782539524;-8.089052768;-2.548938894
-195.9483047;26.28389562;-55.90363711;-18.48243727;-74.24423931;26.98323614;-11.59501475;-50.05957235;1.604814821;4.890018934;-25.70638199;-5.46333036;-35.23873483;-30.5433931
6.277275659;-9.316434875;-58.64221748;24.9827785;-52.6343298;5.313307347;10.45052184;-64.91094175;5.559555805;48.13532527;-86.89040677;2.623286571;-0.369856801;2.848385075
-26.16807296;-9.750386834;9.691773714;9.633404035;55.80260345;-19.13821281;-2.875641429;-25.48363361;-4.787157954;-18.04290126;5.025492368;17.19677921;45.41978927;13.94539618
-17.24151963;17.65724152;52.1462415;-62.42861639;53.66794174;0.672834473;9.130210937;67.66875848;-2.361433008;-9.803678323;46.63730698;6.651222509;48.02458991;-8.212272311
37.25116798;-14.46167157;-38.71066438;50.03358781;-29.01697355;-8.531039599;-11.44570221;-67.49918999;13.1907226;-27.73144181;-18.62816299;16.01953089;4.282099861;9.062030686
-15.35472893;2.078578697;4.653897774;-15.41601057;-3.605034486;-10.67142354;15.93382783;2.631191456;-3.347104154;1.117692138;16.29331952;-9.281895835;20.89152477;25.39665579
-9.538918995;3.53590942;3.636260552;-22.9456616;1.849155201;-4.968028377;0;-8.510959403;-4.604254551;-52.7116189;5.49691528;-48.54212117;10.31849624;-10.85633523
9.50212919;-9.890561263;3.798115585;57.53071859;33.07893894;1.188472698;5.540254774;13.12782133;-1.511546498;24.16175457;24.43507679;8.172058515;15.27291825;9.703979951
-1.88773411;-7.292532855;47.11136125;-26.92386111;36.0568346;-10.98815961;-9.464602999;48.9851239;3.598465552;34.8045467;31.33273731;4.369833684;1.94839428;-0.710795478
-4.811416549;14.58307122;46.44667058;-2.023271891;50.07368455;-4.086672245;-2.826866889;38.75676419;-2.952187136;10.79706314;33.61557084;2.953428428;11.7161848;12.17390092
3.426406763;-13.02553345;-7.581628776;32.85253391;2.603957096;16.57517909;-1.136364401;2.683998935;3.492362704;22.07111671;23.79520216;-27.00000018;-2.857290797;-1.469160213
2.567010998;-9.270214359;24.31921055;-62.92035126;29.39043655;14.92970358;15.07505693;-5.770892644;-7.079830768;-10.15183431;27.51275151;-7.853293987;-5.241507274;-4.440137005
-2.311272048;-2.334784421;38.49941927;37.14480131;24.808892;5.654603638;-0.548320854;36.84118823;2.099742354;13.20889807;17.48517489;-1.704073576;0.724069467;2.356798962
5.252144519;13.84075533;15.50709959;-11.23646684;27.83470544;18.50590553;-11.12728219;21.3949254;5.506364159;-27.27301421;-3.693208069;-35.41731105;-20.5630097;-15.52817797
0.980769449;1.702225445;-2.392283;-18.97124319;3.294156258;21.97285074;14.94983688;30.79797442;5.200378977;-19.93865073;-39.09563977;-17.46669362;-3.283136374;-15.77877276
-4.596098061;-0.01344278;23.03639513;50.41402609;9.871270691;9.692177741;-17.78070503;-1.961431742;-12.14368507;33.07151311;38.23849658;-13.76875693;7.70284771;4.678415718
0.976418744;6.386536532;22.83788502;-22.68508461;13.04939841;8.235585031;24.24984873;34.21191506;5.905491799;28.27086648;21.03182407;-41.9021976;-4.582213877;-1.21113394
0.657059104;-3.484164059;10.10562873;6.365759972;-4.771045097;18.14900717;-5.926034314;20.87887836;-1.390226509;44.93375673;-2.313325053;-24.02253879;-8.853872836;-8.010633982
2.978905068;5.145773734;26.90914797;9.439735984;29.64318883;3.385937878;0;40.90929125;8.725387765;34.83921712;30.97644246;17.77325832;0.553527929;0.285476401
4.561675281;-4.587805726;30.83621747;-25.13749442;25.40628575;12.19533033;4.855083206;17.28053265;-11.42666544;15.50447483;8.744882829;9.142021086;188.5559409;31.10137359
-3.635334574;9.48781441;3.351648874;28.89771396;4.077164496;28.56718198;17.82732779;-5.815678203;3.040540816;-25.80237895;1.356979065;-6.402719258;7.138425975;12.902948
-13.36103031;-11.17467193;-52.44706316;5.461871322;-50.00392716;1.712591526;-0.513149525;-46.32255269;4.701108177;4.995406506;-43.6797169;-1.249406869;3.486283855;11.34172378
25.38637422;-3.892385182;-28.87210469;-14.42150445;-35.31752887;0.110238391;-5.688525089;-41.0045643;1.47830269;-22.78648549;-1.927714588;9.285651142;8.157054049;15.11760581
-5.798947243;6.67290819;-52.57236295;-2.900551661;-69.63291572;-15.62215681;-14.31564314;-53.08880148;-10.54565973;-14.72508469;-35.18116318;-26.21488731;-13.83246892;-7.243658714
3.736821493;7.106254052;0.208806617;18.45061888;0.861538795;-15.72037824;1.616163815;-29.68845359;4.555150818;29.34150995;18.98461865;-63.09126483;-17.82449385;-9.201473886
-1.866170247;-9.334672072;29.30782995;1.27520033;40.72167051;2.969134773;20.94719421;48.55313748;-3.446337677;19.14444448;26.95463977;66.21966715;15.7775792;22.38289626
-11.30208232;3.781257058;7.181546981;4.394420885;-1.799256418;-23.89133469;-1.021711922;21.3431826;8.851932402;3.144948801;-14.08451774;29.64184796;0.488107787;5.618508293
5.835044616;9.958534948;8.687988549;-8.913391938;-12.2319837;-13.28134774;16.04225018;33.30033865;-10.01743355;22.27833912;-18.80688261;22.47096499;7.314058234;13.26088292
3.904410569;-29.63592347;-18.359802;-4.111189598;-66.08695077;-1.365743949;-12.98491046;-28.11909517;1.08544987;1.22679642;-27.78475118;19.28607528;14.73105623;14.35692896
9.07210996;13.18425667;36.97314451;12.80229756;66.16361582;1.690234922;1.519951164;37.17880021;76.50427594;-5.048596586;96.63232936;3.315368077;-3.704248136;-1.303876562
-12.08784201;-0.018511234;-16.77715745;10.09932901;0.459682104;9.487624269;14.89005667;-33.57806623;-51.08696925;24.40554539;-61.47609586;26.7885657;6.872617496;8.11590804
1.985681324;-4.457091389;11.47194748;13.15089569;6.324167343;22.65918152;-17.93575667;-0.699678222;-13.67557971;7.331113595;-55.69001184;12.9829422;-12.89950397;-4.576381631
-1.961991694;6.629207962;5.107405585;-0.48981026;-16.85594011;16.41977818;6.068384403;33.33297533;-8.327072007;27.97380427;10.23821888;-15.45204074;-6.435206484;0.359421428
-1.364707676;8.851586571;-5.464937835;4.732959343;7.823544134;16.0483203;30.89593026;-0.164535703;-36.09330103;13.59981729;-17.37978286;-15.50894539;-16.00600628;61.79368907
7.847323766;-7.200420261;-5.947589154;10.31389847;-20.88772339;31.86845285;-7.976803933;3.685781317;9.395009152;-28.07037562;-3.53463272;-9.886566798;-31.08428086;110.0233911
0.068909007;-0.547566164;-1.628554648;-5.294494402;-25.20535222;6.571612488;5.179589736;-1.770396449;21.10379505;28.23339638;8.365005773;4.45682738;-5.927910444;339.2129673
-0.639254095;1.086214739;15.86697322;-0.957756572;17.95179827;6.317360682;-0.936768578;3.397682824;9.370199805;2.358966422;9.003858806;-0.927644201;-24.6901417;26.21697912
3.622512959;-9.303013442;-32.09840412;4.766013831;-40.75664982;7.722625013;8.352971744;-15.98666766;-5.857553697;-18.79416711;-44.83320106;-14.61241743;-24.48707402;-11.10601412
-0.614601914;7.117834706;4.512247776;7.974131236;15.05288256;8.714733016;7.731906456;-6.675343075;1.267421683;23.08231452;25.4304338;-47.8664818;21.35631481;-146.8264561
5.323823081;10.94382787;27.02585186;2.645074939;35.54803008;6.483580991;2.693612873;41.41885409;-7.380293632;23.89648985;55.00242636;4.981294883;1.717497825;56.27977889
-8.970291822;3.404275867;30.55883528;1.972390584;18.35482774;3.202802142;-0.447677719;9.468653048;10.35073743;10.35792748;-26.00303727;23.12341066;18.31322972;-34.45076585
0.04652267;-9.128182902;5.110145119;8.050912909;10.85437384;19.44561057;-15.52706356;-3.063597088;-72.40705225;-5.265155561;0;-38.75879976;-5.180392379;-10.63025773
-6.671237571;1.979232739;30.51628726;2.179492572;27.09798592;17.28065347;6.466653542;24.31861615;85.64976563;10.20212862;-5.409788138;-30.29558689;-1.494658342;-27.41738501
-4.727422549;-37.73423495;-16.5932278;-1.216487532;3.73296502;44.53686724;24.43847078;-14.93656311;-22.42264876;12.29157462;-19.8686439;0.300578628;-16.45131668;4.410696559
13.99739304;35.9900694;-40.31292663;-1.992772302;-57.10546597;27.20202221;3.005918601;-38.46061915;2.382940386;0.78088358;55.99260218;-25.7072554;-21.00021523;25.51605619
-38.43039094;3.666576598;9.963458626;-7.086735546;39.82638383;-74.78716838;1.707579968;-4.867377535;7.993295422;14.15924452;66.46120257;-8.244154763;-14.43226839;-1.590137889
35.61415707;-4.876408745;17.38799428;15.88250104;14.33398423;-68.1800403;7.176973537;20.41424379;5.234204376;-5.835780477;5.783826106;-12.46882965;-26.52696265;9.130744184
-8.579811921;10.74303333;11.52217444;1.321691077;19.79166104;13.23458804;-6.751215115;4.457635439;-20.06680462;3.404883502;-40.87019024;17.49598139;-7.824510248;6.986277347
5.641498938;-14.43455591;42.36508029;3.814615012;64.59119133;14.64804095;-7.733860683;42.21569784;9.969771526;14.24074737;3.100268272;2.083282091;-8.932499694;50.45109925
-0.892887608;7.026529487;11.55661138;11.41181692;32.15652258;33.9575913;7.308102261;21.10877977;14.44192958;-22.01146794;-13.10250203;-3.528611942;1.097142854;-81.900097
-2.422596038;2.316243112;-0.34564708;9.857865797;4.509835897;33.33019044;-9.047235435;-6.916985925;35.04824954;14.32372854;43.97145209;16.98782559;1.390023029;46.99160099
3.038102431;30.4127848;7.006757302;-7.085100023;9.62763522;22.85233041;9.047235435;14.65349094;-48.70290787;12.18463149;21.53528783;27.91737391;5.142805136;-9.90199594
13.73830719;-31.91216884;-4.707222803;-1.323707586;0.705890077;39.41471968;5.079433335;-16.74758851;-15.05568022;-13.58391814;-24.02906161;-0.463857802;28.79893445;-18.10168935
