# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
InvtoSales;LabForce
-0.018000000000000002;1.963440694
-0.013000000000000001;4.1858570539999995
0.009000000000000001;3.590961638
0.048;4.7567633680000005
-0.005;4.713191087
-0.032;2.208072429
-0.022000000000000002;2.317885094
0.031;1.597391408
-0.04;2.217749343
0.003;2.483358419
-0.021;1.45121773
-0.025;4.563907661
0.028999999999999998;3.1206327010000003
-0.003;0.465583724
-0.033;3.5311231339999996
-0.005;4.569442168999999
-0.02;3.1808500769999997
0.02;3.4333445210000004
0.013999999999999999;2.26835497
-0.011000000000000001;2.68603318
0.022000000000000002;3.020942965
-0.01;2.379368538
0.011000000000000001;0.345713551
0.006999999999999999;-0.578452709
0.002;0.996053208
-0.036000000000000004;-1.165975408
0.01;0.28159096899999997
-0.013999999999999999;2.2346733469999998
-0.012;0.40013761200000003
-0.01;2.044446109
-0.034;-0.902506378
0.016;-0.42862520200000004
0.003;-0.229308163
-0.01;1.7686606009999999
-0.016;4.293997196
-0.008;0.8413331009999999
-0.01;0.7094577540000001
0.003;3.367648187
0.004;0.6537721479999999
0.013999999999999999;2.624030076
0.0;3.088331958
-0.001;2.187410024
0.006;2.120825804
-0.03;0.8431267309999999
0.01;1.104741143
0.028999999999999998;0.658446025
0.01;0.570853218
-0.026000000000000002;1.2898537909999999
-0.026000000000000002;-0.611466607
-0.004;0.42286011700000004
-0.03;1.5223934080000001
0.005;0.791745183
0.004;1.577356044
-0.009000000000000001;2.248596491
-0.006999999999999999;-0.13827672800000002
0.022000000000000002;0.066263549
0.017;0.581495885
-0.006999999999999999;2.487699487
-0.015;2.213695117
-0.008;1.509617805
-0.022000000000000002;2.820893114
0.011000000000000001;3.2184371439999997
0.038;-1.53876177
-0.01;1.7270315230000002
-0.013999999999999999;4.621668621
-0.005;1.0777132999999999
-0.012;1.499555039
-0.023;1.013436085
-0.023;0.15705098
-0.016;2.431188111
-0.023;2.6956349110000004
-0.003;3.657882947
0.017;-0.616247436
-0.004;0.33029836
-0.028999999999999998;1.54489796
-0.004;0.46177639200000004
-0.002;1.811341876
0.013000000000000001;1.5684970569999999
-0.013999999999999999;3.2808924619999997
0.017;4.02802185
-0.027999999999999997;3.5170614089999996
-0.01;2.098297341
-0.021;1.1602750720000001
-0.008;1.783562197
-0.023;2.6428918969999997
-0.011000000000000001;3.6624714160000003
-0.005;1.229580006
-0.013999999999999999;2.714824754
-0.005;2.820446107
0.01;2.772678081
-0.008;3.0777223160000005
-0.006999999999999999;2.486332887
-0.015;3.145052268
0.009000000000000001;1.97393257
-0.003;1.6241464630000002
0.003;3.678392413
0.031;1.37188921
0.001;0.575865179
-0.038;1.531212494
-0.006;1.747266166
-0.034;0.999302508
0.001;2.723259236
-0.006999999999999999;3.220689095
0.009000000000000001;1.242564353
0.008;-0.283091943
-0.034;2.289557476
0.006999999999999999;0.831473872
0.01;1.646586644
-0.011000000000000001;1.208188205
0.006;1.359173884
0.005;1.516368419
0.002;2.488517448
-0.006999999999999999;1.144612461
0.002;0.395070432
-0.006999999999999999;0.47795253600000004
-0.013000000000000001;1.8439633530000001
0.011000000000000001;1.334757259
0.013999999999999999;2.189523312
-0.011000000000000001;1.293977475
