# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Gov-NatLoc;ExrateGBP;Cons-Other;UrateLabForce;Exrateavg;Hstarts-PDA;Imports;Cons-Com;Cons-EGF;IP-MP;Cap-MacEqu;HStartsWA;IP-NMM;AveComp;IP-PCCR
13.39643473;-89.60769201;0.203510562;-15.666667000000002;-54.46786474;9.82314031;-1.793193953;11.38152097;12.77697;17.31336708;20.69426976;-23.07382576;35.82427093;8.978967978;11.26835079
-12.34831118;-9.279707455;19.26408495;41.666667;11.58323254;-10.92964193;9.516280621;1.3179583590000001;10.32135367;-3.0372203630000003;3.5059985410000003;-27.791941100000003;18.66790891;2.6029654;-6.106988852000001
6.073132693;-25.25321553;-2.5285763759999997;-11.333333;-30.58416614;-29.89897037;-5.366970802;1.9688308819999998;4.10962519;-6.764188859;-14.37667364;-81.83446384;-18.00947255;7.708782219;0.5124920620000001
-0.595238205;11.9544038;-7.583632297;22.666666;-3.038538778;-44.13922299;-2.693839628;32.06743871;-9.51604955;-11.32151047;-11.51278636;-46.21011673;-2.640273613;9.555910224;-9.326847422
10.63908135;-18.32509235;9.627183756;0.333334;-11.49250319;-30.46454437;0.9449089009999999;-11.64833268;8.560906677;-12.96709983;20.13626454;46.33166021;6.568292085;1.134350282;-8.477138461000001
2.5440964630000003;-46.46443698;7.8810814670000005;-47.000001;-65.37703810000001;-1.44144303;-24.89290348;4.945967188;3.5362352039999996;26.14476212;6.3873612710000005;60.86957760000001;-27.64368457;11.17001028;10.04679384
1.840141256;35.05825034;2.655926286;2.666668;30.00134999;-2.8985633789999996;10.33960374;3.060458694;21.48432667;-2.476788099;80.05940278;37.9579934;19.08368713;2.5392553319999998;19.86404307
-1.801718509;-17.12983398;-1.705355496;-13.666668;-2.457010158;-4.387612548;-10.37547657;4.2456804969999995;-5.036386147;14.63577897;-41.50352081;3.731943315;-29.69438886;4.354525059;-7.01772386
4.01398695;2.353217926;6.778227621;12.333333999999999;11.17934243;4.387612548;19.46481319;13.05753923;-13.34558135;8.296593722999999;30.19255839;5.973742949;36.94932805;5.444089749;16.83416743
2.35138631;1.034692908;12.13607223;4.6666669999999995;-0.47961631600000004;32.12895551;9.321597117;4.066846942;10.34540424;5.82251911;-11.98363298;8.343185849;-27.03731645;9.824939653;10.99889978
7.176676877;-48.26600249;7.890863378;-19.333334;-26.53591303;50.38096372;19.79892976;-1.737873842;0.39260595299999995;18.08217471;38.49877921;76.78880674;34.16301096;5.434338801;8.401709108
5.367970067;11.29216368;4.678415905;61.666667000000004;8.624303617999999;38.339183399999996;8.580850016;8.614834058;0.914584753;0.552104988;9.743043725;17.72372296;14.501194;2.881164918;10.03473377
-1.156043652;32.4809549;3.4079943999999998;-27.0;34.82546205;40.85179793;7.791154354;10.6523464;-2.618667291;-17.47987774;33.35508036;77.81197832;-17.72441853;9.519005667;-27.50063514
3.5674502969999997;31.633880100000002;23.07600811;-55.666666000000006;19.96489502;38.82953949;27.34495973;12.52655122;-9.033927651;9.117203811;-42.10061734;-19.45562058;34.69666138;0.933344127;6.223943642999999
4.635633594;2.2090115619999997;4.816876251;63.999999;11.21972157;-8.009166352000001;43.66793099;-7.578034497000001;9.559034388999999;38.12407192;62.15809402;-15.97939034;13.99559674;14.28505232;7.529634098
-10.00804137;9.019894492;15.83183676;21.0;1.0624175809999998;-3.6117625980000003;19.97302524;15.54113756;18.83454396;-0.5124920620000001;9.012832708;-48.58591795;10.74269513;8.485076746;17.33452539
24.29653781;-4.33096957;3.7267350319999997;-27.666665999999996;-22.47659672;-12.90434498;12.69568361;12.92937383;11.9595902;-13.03046817;5.07515871;-109.3059003;-30.71747645;6.233287135;17.470025399999997
-4.36666491;-4.1526753439999995;0.926283702;5.666666;-1.349073791;-85.29583839;5.562136829;5.056957366000001;9.126784412000001;3.691522575;-22.16472295;-31.78207362;8.346055386;5.966834681;-26.04339364
2.7652702560000004;19.29842712;1.3854160469999999;-22.999999;10.22846169;-14.16077082;-10.05869347;17.2122436;-4.417296048;4.696727151;-12.31716233;17.86847333;0.5895358470000001;4.473749473;-20.58934008
9.973173628;-33.80161284;6.931526396000001;8.666666000000001;-8.879387894;-8.498043323;2.443878646;-15.70753964;-0.7209374140000001;10.7492073;-15.1479128;3.8918960639999995;-2.363374674;10.22988347;19.2186934
