# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cap-BioRes";"BusInv";"Unum.LPT";"Cap.IntPro";"HStartsSA"
-11.47854947;20.59540653;16.69539192;29.76811729;-27.52798427
-18.46940131;16.44004798;-4.699432064;14.87555217;15.79388653
-24.51670602;-4.294382558;25.7111197;-27.52265376;-84.60645956
-11.17574748;1.167621801;12.70355362;65.78893105;-85.03983554
1.995016604;18.18993216;11.08587198;-31.54342996;47.29246598
-4.670611865;0.042847196;12.21930807;7.115816625;16.30968154
-12.26671936;44.97478435;-15.30241246;16.28849351;9.147143299
16.27343065;-16.73262623;3.574203537;20.73491273;24.21467609
40.41289009;40.66027134;-16.27767658;23.62803792;-15.71079733
57.00002504;8.492736507;21.51925687;47.3055682;14.86572659
21.79132839;24.61314447;7.20091454;24.97317623;57.67248569
26.70836907;18.61706084;5.316870484;10.34386663;-10.07391997
29.77498458;36.67520281;37.61157986;13.16136044;68.46000578
45.68310906;-26.50609164;-78.73986294;-1.365189038;11.59200082
16.83277817;34.35116452;34.62022661;12.78494028;8.96750875
8.695994655;17.20337262;9.781014419;5.916295201;-28.92701202
0;16.33748864;-10.37794048;10.62436702;-33.34327715
4.632568483;-1.488884078;2.38237762;18.92559261;-69.16473909
-8.594780079;-6.782731052;-14.388736;13.11592913;18.89258906
-15.87656486;-7.46881797;14.98211964;28.57347322;52.43226614
-25.26337274;-20.96002474;4.363894322;-11.63516934;9.7208033
-42.72414279;-4.5120283;29.39174808;6.690051417;25.85447465
-42.83925422;-15.64898083;18.42465992;-3.888919521;-5.254767313
-30.98322362;-31.63406717;36.19859712;9.379740126;-28.34577168
-18.68471543;-9.846144384;8.373821134;5.147378854;4.379185313
-19.01005675;-16.1232608;-20.34093795;-13.96923883;27.406081
-37.71130561;-10.80053302;0.097955088;19.84776815;-3.061856083
-13.85134274;8.503076529;6.026845582;2.116407054;21.82550237
9.942516842;-6.050062576;-6.026845582;17.80364804;56.83165293
30.85715034;-9.613088199;28.4450904;40.52579465;-2.978949977
-7.957416208;76.67456617;24.07273509;23.25592592;-9.620516801
