# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"FedFunds";"RHDI";"Credit.Nar";"Cons.Edu"
4.42333334;-5.337857215;0.86853552;-9.488954976
-0.58666667;1.332827059;2.86129465;19.23494427
1.73666667;8.73017571;1.132265815;2.470903557
0.39;0.921113212;-5.636165555;-39.91871238
-2.36;-0.247372575;0.945939038;40.58135601
0.83333333;-4.913438082;4.368907721;14.76319357
-0.56666667;1.859210975;-8.574512174;0.455529032
0.26333334;-3.438561444;0.136431288;-3.383263969
-2.34666667;5.389546539;3.088299813;-6.666820994
-1.95;5.76085771;-0.613314575;3.439881746
-0.7;-7.986071794;3.081466169;2.031398641
-0.71333333;11.70527706;6.71575707;-2.772654355
1.6;3.04637422;-7.238527315;-8.151119389
0.58;0.411438151;0.864120618;-4.282186728
1.21333333;12.54601144;1.087597883;10.29451223
1.59;10.50769452;-4.870082348;61.66027193
1.54333333;4.6972806;1.378678315;-18.48243727
0.70333334;-7.898993352;-4.130942803;24.9827785
0.18333333;18.07172348;-2.969549662;9.633404035
-1.11666667;0.748979459;-0.414426322;-62.42861639
-1.93333333;-3.337618032;2.108760526;50.03358781
-0.7;-2.094452383;-6.194642318;-15.41601057
-1.31333333;2.854594799;-2.756535026;-22.9456616
-1.05;-10.02083156;-0.771519051;57.53071859
-0.98;3.856518012;-4.799091007;-26.92386111
-0.84;1.094233168;-0.009168262;-2.023271891
-1.31666667;-3.448987307;0.187991982;32.85253391
-1.276666667;6.493175918;0.586207337;-62.92035126
-0.68;0.673129045;-1.155283618;37.14480131
-1.08;5.885309283;2.539296672;-11.23646684
-0.076666666;-2.02598174;0.912692309;-18.97124319
-0.063333334;0.712414268;1.732227652;50.41402609
-0.443333333;2.922424391;0.838149851;-22.68508461
-0.35;-4.950521335;-1.117585816;6.365759972
-0.203333333;5.304465913;3.585058015;9.439735984
0.006666666;8.718734283;0.581369103;-25.13749442
-0.033333333;8.066825572;2.387772487;28.89771396
0.353333333;-1.656460817;-0.52774084;5.461871322
1.333333334;4.697334126;1.360218293;-14.42150445
1.12;2.182327722;-2.434881403;-2.900551661
0.02;-1.948590435;1.709355441;18.45061888
-0.003333334;6.504295964;0.707518781;1.27520033
-0.006666666;4.364489538;3.476578711;4.394420885
0.01;3.569889146;-0.070175021;-8.913391938
-0.003333334;4.944575422;-3.138082551;-4.111189598
-0.326666666;2.281495912;-0.401148631;12.80229756
-0.573333334;4.972910749;-2.458488836;10.09932901
-0.573333333;1.855456227;-0.66717716;13.15089569
-0.186666667;5.814988088;1.791359883;-0.48981026
-0.71;1.377117224;2.90860522;4.732959343
-0.13;0.457417651;-0.602772539;10.31389847
-0.01;-1.955526811;-1.223245252;-5.294494402
0.023333334;3.81468826;-1.068975999;-0.957756572
-0.043333334;8.022892669;-0.007241366;4.766013831
-0.073333333;-3.135166022;0.132423314;7.974131236
-0.173333333;5.404492989;1.46959187;2.645074939
0.023333333;14.13308791;-1.338616503;1.972390584
-0.01;0.992918145;-0.967535128;8.050912909
0.16;3.71170225;0.505778622;2.179492572
0.41;3.914307667;0.919853911;-1.216487532
0.59;-7.44116173;0.999173032;-1.992772302
0.256666667;23.98524457;2.291367807;-7.086735546
0.07;-10.55746651;-3.953283405;15.88250104
-0.353333334;5.935709189;1.265881245;1.321691077
-0.86;5.482929678;-3.196217677;3.814615012
-0.1;8.087197683;-0.294660065;11.41181692
-0.49;10.89918874;2.569280805;9.857865797
-0.186666666;-0.371925047;-1.586980764;-7.085100023
0.23;-12.84035377;10.28853171;-1.323707586
0.283333333;4.501162726;-6.877241762;0.18076373
0;1.328114369;-3.802190489;0.240891305
0;6.452330385;4.156941847;4.549585114
0;5.552128065;-2.927982105;4.557273532
0;2.298588954;-2.141422526;3.57380627
0.236666667;7.351011576;6.176813572;2.963622186
0.263333333;7.290354458;-2.014755776;6.60317873
0;14.94932298;1.543616003;1.874870274
0;-3.780715759;-0.869600202;-1.078397248
0;8.689843783;-0.340629587;0.170466655
0.08;1.709969457;0.368922264;4.069556086
0.17;8.722039568;1.470098824;2.74607033
0;2.339262373;-0.113247186;4.608921679
0;-2.052630752;0.965186955;2.531654021
0;4.296991628;0.929166189;-1.53909768
0.16;-2.251832146;-1.777902486;3.12694454
0.253333333;12.56491233;0.532121178;1.527135752
0.233333334;5.848381995;-1.705467069;2.874783545
0.103333333;6.987229188;2.055520568;12.55589188
0;11.07860961;-0.101901712;-3.841882044
0.15;1.965041437;3.669409422;2.845486904
0.25;8.007497016;4.0101544;3.866783868
0.326666667;5.566922424;-3.229113255;10.11542255
0.273333333;1.005906645;-4.612009317;0.607979851
-0.076666667;-2.095687065;-2.048442478;5.230805083
-1.886666666;26.20446099;-1.471588854;-1.702556401
-1.67;-5.305245943;-5.642220875;0.501504579
-0.596666667;9.263974952;0.309491395;8.430760887
-0.02;-9.028550127;1.429281694;1.616163815
0.476666667;2.018933028;-2.180147539;5.195824194
0.35;5.109689201;2.161879352;-2.856636241
0.573333333;1.084699305;-0.609177363;2.953114775
0.1;7.035478136;-0.804872694;3.696839613
0.16;9.402520991;-0.436365831;6.259018174
0.09;2.254985056;1.823889918;7.041860675
0;-0.611075012;-1.200004409;1.752770332
0;6.245828427;0.00245636;3.11749429
-0.23;3.356669944;0.93218112;0.821168172
-0.27;-0.48246354;-0.844326944;8.343501102
-0.396666667;6.399068978;1.533154327;0.84712733
-0.353333333;-7.957772037;-2.066704331;2.442145567
-0.316666667;4.193423779;-1.116168509;4.008181972
-0.183333333;5.528321919;0.88423602;3.447356744
-0.15;-1.266274;0.41072944;2.900602569
-0.25;0.440981735;0.372630779;2.022270752
-0.1;3.483768534;0.642365222;1.841249304
0;0.8904183;0.302085255;1.620125856
0;1.811082357;0.28922927;0.170158463
0;2.037011517;0.606713733;1.909311501
0;0.819848802;0.234681094;0.211584242
