# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Exports;0;1;2;3
20.86424837;0.0;0.0;0.0;0.0
-12.25849459;0.0;0.0;0.0;-0.0025447116463391526
9.643627662;0.0;0.0;0.0;-0.015915208805094904
-9.493158787999999;0.0;0.0;0.0;-0.08393576186962255
7.262278545;0.0;0.0;0.0;-0.01740067091112127
15.82787752;0.0;0.0;0.0;-0.017560184293165533
22.09852753;0.0;0.0;0.0;-0.008972251992038818
-7.635520833999999;0.0;0.0;0.0;0.0038730079874964036
25.15574722;0.0;0.0;0.0;0.039648608196079176
3.220658783;0.0;0.0;0.0;0.06072054793520583
20.49818029;0.0;0.0;0.0;0.013937389992019955
2.089679428;0.0;0.0;0.0;-0.006214992640827914
-30.89329356;0.0;0.0;0.0;0.013415577661571726
10.05128794;0.0;0.0;0.0;-0.0074072241476097036
11.50116119;0.0;0.0;0.0;0.004169194349644057
-4.468131566;0.0;0.0;0.0;0.04856845436549158
19.13041048;0.0;0.0;0.0;-0.016015507530459733
-3.1398139119999997;0.0;0.0;0.0;0.13092743297530868
-4.288615647;0.0;0.0;0.0;0.06222388999211624
18.97147743;0.0;0.0;0.0;-0.03776807473112209
0.6435246729999999;0.0;0.0;0.0;-0.026959978502211098
15.5386027;0.0;0.0;0.0;-0.01842342516738086
6.29389116;0.0;0.0;0.0;0.018609353635069936
16.78439649;0.0;0.0;0.0;-0.007463585503382981
19.47329178;0.0;0.0;0.0;-0.024640297681986067
8.869668074;0.0;0.0;0.0;-0.03184620084142389
1.4338679280000002;0.0;0.0;0.0;0.13806436696194216
-2.8868908319999997;0.0;0.0;0.0;0.04846554765825288
13.50042998;0.0;0.0;0.0;0.047280382871059096
7.693060285;0.0;0.0;0.0;-0.055048267148805126
11.8880838;0.0;0.0;0.0;-0.017897576961705353
1.8512599730000001;0.0;0.0;0.0;-0.01272533433653733
7.937146304;0.0;0.0;0.0;-0.008520061156959318
12.78277517;0.0;0.0;0.0;0.020967151662058977
7.958301937000001;0.0;0.0;0.0;-0.04887926050346631
11.70620137;0.0;0.0;0.0;-0.057720656209537154
6.97668717;0.0;0.0;0.0;0.07015697928806343
-3.260561192;0.0;0.0;0.0;0.016828318074712113
4.193784934;0.0;0.0;0.0;0.07634474639702463
10.2018576;0.0;0.0;0.0;-0.054819230823762194
-2.791109833;0.0;0.0;0.0;0.024748233591407123
20.17124386;0.0;0.0;0.0;0.0003590153043538404
0.625505369;0.0;0.0;0.0;0.011257406823348333
21.50922759;0.0;0.0;0.0;-0.034046911724121526
9.356397461;0.0;0.0;0.0;0.07064796362773836
-5.013141061000001;0.0;0.0;0.0;-0.09895137021256306
13.35931216;0.0;0.0;0.0;-0.05167334391280224
13.20638524;0.0;0.0;0.0;-0.2230624673866862
44.45503925;0.0;0.0;0.0;-0.02321635503742067
-19.09056554;0.0;0.0;0.0;0.06746790009544035
-7.758341996;0.0;0.0;0.0;-0.05220487966036789
-4.821868358;0.0;0.0;0.0;-0.07482061284229004
12.74588335;0.0;0.0;0.0;-0.030487199388075363
-1.266086343;0.0;0.0;0.0;-0.15060651078948903
7.96597607;0.0;0.0;0.0;0.026498032723575517
-6.551714137;0.0;0.0;0.0;0.05773182860943329
3.980132341;0.0;0.0;0.0;-0.08843462985370062
15.94240792;0.0;0.0;0.0;0.04215444454686379
19.11947145;0.0;0.0;0.0;-0.11608862420106332
5.7678027620000005;0.0;0.0;0.0;-0.07420949508321473
8.235471624;0.0;0.0;0.0;0.034433485133667834
20.94220983;0.0;0.0;0.0;-0.09859077312597953
-11.38715306;0.0;0.0;0.0;-0.045745312540344536
9.062663169;0.0;0.0;0.0;0.06843848362135964
5.07458418;0.0;0.0;0.0;-0.01504372493090272
-5.9497623;0.0;0.0;0.0;0.0009680634569511375
-11.96109794;0.0;0.0;0.0;-0.0006540118134209067
11.0035039;0.0;0.0;0.0;-0.04286290244198415
2.778725928;0.0;0.0;0.0;0.05826211604493801
-2.9031620780000003;0.0;0.0;0.0;0.010787790127592201
4.82455207;0.0;0.0;0.0;0.02315841360270868
1.227748048;0.0;0.0;0.0;-0.03437823326336035
-20.72573127;0.0;0.0;0.0;0.409671456084015
5.0861892289999995;0.0;0.0;0.0;0.04827120469069982
13.91963767;0.0;0.0;0.0;0.27473170635573313
2.807282282;0.0;0.0;0.0;-0.3511060308646258
6.406300547000001;0.0;0.0;0.0;0.07446810531056722
-5.702163562000001;0.0;0.0;0.0;-0.04632011064102456
6.945805039;0.0;0.0;0.0;0.17503094584620843
4.971098415;0.0;0.0;0.0;-0.14493129549915723
5.913737594;0.0;0.0;0.0;-0.338625399908268
-7.1629643860000005;0.0;0.0;0.0;0.19916200957439958
8.807365469;0.0;0.0;0.0;-0.06465782431383976
-0.355713674;0.0;0.0;0.0;-0.004431817496536289
8.645289264;0.0;0.0;0.0;0.15585279332727603
0.909805888;0.0;0.0;0.0;0.003931133218274312
4.947476057;0.0;0.0;0.0;-0.013534897652071337
2.9197209930000003;0.0;0.0;0.0;0.1411222128019539
2.781461675;0.0;0.0;0.0;0.017589692561984904
2.024926443;0.0;0.0;0.0;-0.0014167426236913103
-0.375653778;0.0;0.0;0.0;0.0654235789070351
11.38353121;0.0;0.0;0.0;-0.03401810775375268
6.769449978;0.0;0.0;0.0;-0.0029057845510141603
-6.360287859;0.0;0.0;0.0;0.07614676149000658
-2.94901365;0.0;0.0;0.0;-0.0326950002380402
13.62061723;0.0;0.0;0.0;0.0041928762524256
-7.719190565;0.0;0.0;0.0;0.033367025600023144
4.971475277;0.0;0.0;0.0;0.031695684735221656
9.610822265;0.0;0.0;0.0;0.01776434253995209
11.99431472;0.0;0.0;0.0;-0.1003413822739485
5.922510798999999;0.0;0.0;0.0;0.07066685647558675
-8.296300653;0.0;0.0;0.0;-0.012852281950933558
9.842201849;0.0;0.0;0.0;-0.0019153643391066613
-20.90451754;0.0;0.0;0.0;0.021040684214629186
9.176714922;0.0;0.0;0.0;-0.14638975137662544
13.07915526;0.0;0.0;0.0;-0.024049184880399296
11.27247928;0.0;0.0;0.0;-0.07683253954288223
-9.231222163;0.0;0.0;0.0;-0.11128315545095299
15.33113769;0.0;0.0;0.0;0.03002666575435323
5.101430144;0.0;0.0;0.0;-0.056220038057036334
4.551273888;0.0;0.0;0.0;0.02660865539862505
1.413381917;0.0;0.0;0.0;0.0731358926332566
16.99567139;0.0;0.0;0.0;-0.0062495838952113985
-2.8111974280000003;0.0;0.0;0.0;0.1490286420537636
6.594704023999999;0.0;0.0;0.0;-0.07488832932991116
13.11168977;0.0;0.0;0.0;0.06695261727883954
-2.5960573769999997;0.0;0.0;0.0;-0.036631258097241534
11.506383;0.0;0.0;0.0;0.02820272469356352
5.355366677;0.0;0.0;0.0;0.010853307237727693
