# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RHDI
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
RHDI;0;1;2;3;4;5
-5.337857215;0.0;0.0;0.0;0.0;0.0;1.50418704169e-06
1.332827059;0.00204776673821;0.0;0.0;-0.0148378414647;-0.0165567305547;0.00758927661964
8.73017571;0.0280377624452;0.0;0.0;0.00612900617554;0.0582602111997;-0.0535538813486
0.921113212;0.0760734020349;0.0;0.0;-0.0309477581099;-0.0405953070514;-0.0958271653743
-0.247372575;0.0408943717975;0.0;0.0;0.0528581788533;0.0618572813134;-0.0334988977086
-4.913438082;0.0531290622304;0.0;0.0;0.00298009498473;0.00516121751659;-0.042710595451
1.859210975;-0.0239792292295;0.0;0.0;-0.027308900972;-0.00238686684944;-0.0942714126782
-3.438561444;0.026902247843;0.0;0.0;-0.00365769722944;-0.00208887672826;0.140172419801
5.389546539;-0.0293464593819;0.0;0.0;0.0150606495566;-0.0680333733167;-0.249407708772
5.76085771;-0.0471601528121;0.0;0.0;0.0745020227216;0.151580201082;0.178228018828
-7.986071794;0.00306431195243;0.0;0.0;0.00309999468068;-0.0271623634225;0.016969087725
11.70527706;0.0450136902221;0.0;0.0;0.0016345361045;-0.0124336202101;-0.052279130838
3.04637422;0.0268759139401;0.0;0.0;-0.016352462273;-0.00600648501141;0.0864508556302
0.411438151;0.00315673563595;0.0;0.0;0.000244257504461;-0.0343155262876;-0.0902751725044
12.54601144;0.0619594099612;0.0;0.0;0.0504453597823;-0.0125921097611;-0.136111669992
10.50769452;-0.0243262027086;0.0;0.0;0.0114120863629;0.0128045164841;0.0352165036489
4.6972806;-0.0126663835821;0.0;0.0;0.0425837471628;0.0212059226161;0.0370505876548
-7.898993352;-0.0038856947666;0.0;0.0;-0.0706180045007;-0.0741210761967;-0.118222930221
18.07172348;-0.0211334641614;0.0;0.0;-0.0270666944693;-0.0166153701639;-0.290181408994
0.748979459;0.0441169355562;0.0;0.0;-0.0383051852363;-0.112286845318;0.338789656635
-3.337618032;0.0344312886901;0.0;0.0;0.03982111072;0.106572516114;-0.416562457607
-2.094452383;-0.0259690017173;0.0;0.0;0.00675993234024;0.0141020218304;0.0354253143487
2.854594799;-0.00273972766195;0.0;0.0;0.0325917596262;0.0340819367974;0.129624713965
-10.02083156;-0.00728834913485;0.0;0.0;-0.00429338013299;-0.00213054204407;0.127410609099
3.856518012;0.00405914935712;0.0;0.0;0.0241149234226;0.0170683386744;0.0823330658591
1.094233168;0.0852759565001;0.0;0.0;-0.0570366038645;-0.102159893838;-0.00718035205978
-3.448987307;-0.0466519683352;0.0;0.0;0.04623403604;0.0818316231295;0.00609476263823
6.493175918;-0.0306406689345;0.0;0.0;-0.0421335377477;0.00539551646911;0.00667437678486
