# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Urate";"InvLevel";"FedFunds";"Unum.LPT";"X90daysBkbills";"HCE.TelEqu"
-0.033333334;17.48515594;4.42333334;16.69539192;1.54;-5.751021934
-0.2;7.352259649;-0.58666667;-4.699432064;0.36666667;-5.517328853
8.88e-16;8.800878566;1.73666667;25.7111197;1.97666666;8.379850525
0.333333333;12.74108989;0.39;12.70355362;-0.13333333;-4.013524574
-0.166666666;4.252958006;-2.36;11.08587198;-2.84333333;-4.366325951
0.566666666;3.43571944;0.83333333;12.21930807;1.71;0
-0.266666666;8.209935699;-0.56666667;-15.30241246;-0.68333334;5.272694681
-0.233333334;7.279131781;0.26333334;3.574203537;0.24;-2.425707573
-0.066666666;1.267829905;-2.34666667;-16.27767658;-2.02333333;-1.431056425
-0.033333334;6.478596302;-1.95;21.51925687;-1.89;21.47360858
0.1;13.02890919;-0.7;7.20091454;-0.44333333;-14.5237968
-0.333333333;2.269156488;-0.71333333;5.316870484;-0.98333334;-11.4275398
0.466666667;6.612651036;1.6;37.61157986;1.27333334;3.061797344
-0.733333334;7.526592871;0.58;-78.73986294;1.09;4.800930519
0.466666667;5.663149619;1.21333333;34.62022661;1.26666666;4.207493112
0.066666667;9.565078665;1.59;9.781014419;1.83666667;-15.42224357
-0.333333334;14.3200715;1.54333333;-10.37794048;1.33333333;-4.067129019
0.400000001;15.38243276;0.70333334;2.38237762;0.26333334;9.595012826
-0.166666668;2.464624684;0.18333333;-14.388736;0.12;3.097108153
0.633333334;5.84427941;-1.11666667;14.98211964;-1.71;-1.330114396
-0.133333333;3.686991964;-1.93333333;4.363894322;-1.38666667;-0.881057625
0.433333333;-2.818864607;-0.7;29.39174808;-0.98;8.705457855
-0.033333333;5.252210625;-1.31333333;18.42465992;-1.53333333;-8.275118921
0.199999999;-4.320324479;-1.05;36.19859712;-0.87666667;-0.430338933
0.033333334;-3.638268597;-0.98;8.373821134;-0.85666667;0
-0.666666666;-6.397223068;-0.84;-20.34093795;-0.80666666;18.07979842
0.099999999;2.506736268;-1.31666667;0.097955088;-1.633333337;-18.49110951
-0.133333333;-0.596288519;-1.276666667;6.026845582;-0.89;0.82262218
0.1;-1.274653637;-0.68;-6.026845582;-0.773333333;-3.29941028
-0.2;2.654499848;-1.08;28.4450904;-0.95;2.059083349
0.2;2.908180317;-0.076666666;24.07273509;0.11;2.071896178
-0.5;4.343863604;-0.063333334;-40.36352653;-0.186666667;-0.829443608
0.16666667;3.925611524;-0.443333333;19.8326468;-0.48;-3.732957855
0.06666666;-0.40737109;-0.35;-2.357748925;-0.316666666;0.81167592
-0.1;3.750982864;-0.203333333;19.35145492;-0.093333334;1.668390543
-0.29999999;1.221160904;0.006666666;0.865613755;0.026666667;5.019221013
-0.20000001;5.469695286;-0.033333333;-6.97793544;0.133333333;-4.17976635
0.100000003;9.412466626;0.353333333;24.48786706;0.683333334;0
0.033333334;10.51225032;1.333333334;-19.24303667;1.54;5.369208133
0.166666666;10.2216944;1.12;1.646628;1.006666666;-5.369208133
-0.066666666;11.271464;0.02;-37.89062672;-0.48;-0.821355525
