# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Unum-LFT";"Cap.MacEqu";"HStartsTAS";"HStartsSA"
-7.109359106;20.69426976;19.07962263;-27.52798427
-11.21286533;3.505998541;13.73525503;15.79388653
-17.41771767;-14.37667364;-86.08205949;-84.60645956
7.031027141;-11.51278636;-55.54447413;-85.03983554
-5.642618916;20.13626454;30.84379006;47.29246598
26.80171741;6.387361271;-2.232563935;16.30968154
12.68084638;80.05940278;30.17588304;9.147143299
-1.6862264;-41.50352081;-5.808989667;24.21467609
-1.668038052;30.19255839;-10.91408162;-15.71079733
-12.08395772;-11.98363298;49.69721983;14.86572659
-3.039448687;38.49877921;44.1994588;57.67248569
-21.61519887;9.743043725;0;-10.07391997
0.832004737;33.35508036;59.28928901;68.46000578
-27.75945175;-42.10061734;-4.121198607;11.59200082
-15.06872079;62.15809402;-24.60211647;8.96750875
-9.45404953;9.012832708;-12.34721158;-28.92701202
-28.3217313;5.07515871;-25.70638199;-33.34327715
-7.042916921;-22.16472295;-86.89040677;-69.16473909
-7.625911058;-12.31716233;5.025492368;18.89258906
29.92935314;-15.1479128;46.63730698;52.43226614
22.11419131;-14.83629493;-18.62816299;9.7208033
49.93269046;-1.51435026;16.29331952;25.85447465
39.40497511;-16.22513451;5.49691528;-5.254767313
41.9837;-41.0292083;24.43507679;-28.34577168
47.16507718;-3.587467993;31.33273731;4.379185313
14.3395657;-2.97873717;33.61557084;27.406081
16.22967185;-1.354845756;23.79520216;-3.061856083
11.88304386;12.65483398;27.51275151;21.82550237
12.28174328;-4.59375155;17.48517489;56.83165293
4.233206441;-15.34121851;-3.693208069;-2.978949977
6.459935768;117.6287482;-39.09563977;-9.620516801
-2.186716951;-23.55591245;38.23849658;17.31136146
-4.341417086;-0.805755668;21.03182407;35.8210975
3.378843004;-3.181276258;-2.313325053;33.97979099
-1.422765728;18.94046229;30.97644246;1.101524471
-16.15279513;35.23356462;8.744882829;39.59138967
-23.4842729;0.101419879;1.356979065;-8.220731434
-24.63059194;17.07243368;-43.6797169;-57.74134545
-18.0760705;15.62661498;-1.927714588;-39.09656422
-12.10546308;4.460494589;-35.18116318;-32.88536796
-7.811053153;21.14752452;18.98461865;-5.951928426
-2.770307341;-14.27607748;26.95463977;56.78320539
5.325668349;-13.06445823;-14.08451774;8.376627646
-3.828199059;63.7597335;-18.80688261;7.372003613
-3.887385671;-3.012213642;-27.78475118;-42.69153481
8.824371483;-20.85270482;96.63232936;-4.396868787
-0.369254144;-0.297413578;-61.47609586;0.312482534
4.193726222;-2.344547662;-55.69001184;16.86391499
-5.412509493;75.79703644;10.23821888;-2.747381567
-3.832810534;-20.6141403;-17.37978286;0.172265377
-14.9319585;4.518148213;-3.53463272;-3.068792447
-2.061269949;18.00159781;8.365005773;-4.450307685
-3.899543491;-28.48580569;9.003858806;20.64891835
3.600924544;3.050431391;-44.83320106;-31.63532082
-30.42701887;-3.731475824;25.4304338;-13.76282548
-19.01674932;4.106464133;55.00242636;25.31918471
-13.94367184;-8.791562688;-26.00303727;29.79337198
-7.035118333;17.87064994;0;26.9676715
-5.351804;9.557880747;-5.409788138;33.38913695
-7.20184787;1.071812002;-19.8686439;3.204475445
-17.57254095;28.20323633;55.99260218;-43.37960924
-13.88882289;7.771070887;66.46120257;45.90414974
11.51809433;-24.92504733;5.783826106;-4.367461066
8.847772243;9.669594817;-40.87019024;1.217974685
26.02612413;2.263423969;3.100268272;23.08722382
11.65104844;-2.873697015;-13.10250203;16.44947495
5.413656014;6.361896213;43.97145209;4.538212257
-16.16677544;7.148957457;21.53528783;-0.467089695
-19.66422117;11.82925342;-24.02906161;13.78073977
-12.70408403;-1.915406693;0.125058497;-10.15182332
-6.506623953;57.84787584;21.65979242;-16.2902045
7.507360369;-11.20427047;-16.56576476;28.69335642
-4.166550434;-2.084304655;34.8559877;23.7653387
-9.955026854;22.97308593;49.23237491;0.81716068
-17.14170289;-8.412737542;-35.87925736;-4.187927389
-16.74753778;-3.075765908;-59.22356825;-37.33122991
-4.198289268;7.795584681;7.791637877;-20.76557554
-1.174054296;19.3822436;-8.299574707;10.51752549
-24.91387489;31.78711238;-12.12604938;14.53447094
1.106797761;-9.817039936;32.31922083;16.64133495
-1.715053989;24.01245828;20.83129899;-8.203880351
-6.315825786;13.95503598;-16.38614148;9.476211904
9.276820284;26.6758281;-2.998065182;0.53140461
-0.604686363;2.399652467;36.66599665;-2.337544072
-19.8864427;-20.09379584;-2.423582077;15.82636797
-2.36387349;-4.664775899;19.62128708;12.66203914
-7.099991787;-9.360032989;-25.07263019;-16.99260659
-6.176536619;26.621732;-10.32534982;2.357514163
-20.7999757;25.85515211;44.34503712;9.405532515
-10.75702065;7.870396552;3.686662042;-10.95647867
8.908683433;7.96689225;17.74524708;2.495794664
-26.59563929;3.082207031;3.591821441;-19.18446651
24.03496968;13.85806987;-81.97926915;-64.62653875
4.859526422;-10.9311124;-45.42638468;-27.13646261
28.89399344;-10.6967932;31.54657927;26.18319856
83.48867989;0.328383454;62.72906501;69.63953911
46.0196691;-4.563488583;-34.40389265;3.93072732
1.868905447;-23.15642731;-27.34387803;-18.04681675
-13.4679714;39.83427448;-24.11204679;-46.7134449
-21.43630024;-43.1174098;-92.0649079;-75.67662982
-4.755511182;-24.78878552;-12.98491046;-19.69575921
-20.21306194;-16.08006372;-10.28334268;0.964383985
-1.020408748;23.64446924;-8.776130904;-1.096071229
-7.281715352;10.89423554;28.25912641;-7.489278723
6.194671314;7.684065614;-5.494363181;-2.018054619
17.93657557;24.69484471;-1.848354442;13.52615064
4.98903716;0.097734992;-15.10260901;-2.179129425
-1.696586593;2.765750903;-25.08149534;5.942743412
-10.58279064;7.194230955;2.413560333;-13.53092725
31.89476441;-4.274015891;23.19229602;-4.388758805
0.977503512;-14.07988496;-1.575149706;1.662643477
11.68689224;-32.22005191;-17.38235415;20.83781713
23.18704713;-1.756147974;22.08931629;33.46500417
-1.133257197;-6.417659908;23.8826704;5.018788788
10.95958965;-25.45640276;44.01736453;-0.232041
7.277554484;21.61821917;-19.63308463;-8.128454855
3.464746744;-11.19001513;13.59134146;7.625237021
10.5343903;12.05849147;-0.297066497;-5.028080823
-4.480810789;2.439437621;-17.30820291;5.492611989
