# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Other
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Other;0
0.203510562;0.0
19.26408495;0.0
-2.5285763759999997;0.0
-7.583632297;0.0
9.627183756;0.0
7.8810814670000005;0.0
2.655926286;0.0
-1.705355496;0.0
6.778227621;0.0
12.13607223;0.0
7.890863378;0.0
4.678415905;0.0
3.4079943999999998;0.0
23.07600811;0.0
4.816876251;0.0
15.83183676;0.0
3.7267350319999997;0.0
0.926283702;0.0
1.3854160469999999;0.0
6.931526396000001;0.0
0.829797563;0.0
-3.177622158;0.0
-0.684215695;0.0
8.059777432999999;0.0
1.265706035;0.0
6.342315762;0.0
6.243320939;0.0
1.438074531;0.0
5.7011476420000005;0.0
4.852806773999999;0.0
9.054382272;0.0
-1.369161015;0.0
6.057112762999999;0.0
-2.167292806;0.0
7.401388626;0.0
-1.87103582;0.0
6.576582589;0.0
8.345861029;0.0
4.2362398510000006;0.0
10.21171122;0.0
-5.073269291;0.0
7.8023851660000005;0.0
6.8031977779999995;0.0
5.612221506;0.0
4.528575109;0.0
3.12801299;0.0
2.870335228;0.0
5.679608606;0.0
4.520468682;0.0
2.1563394540000003;0.0
0.622040134;0.0
6.557064518;0.0
11.39803145;0.0
12.60323598;0.0
0.7844677940000001;0.0
7.556182774;0.0
-0.92390648;0.0
-0.668595463;0.0
1.848764364;0.0
-2.570042252;0.0
6.039009281;0.0
4.947059523;0.0
3.347299868;0.0
11.04025923;0.0
0.918484904;0.0
2.407035787;0.0
1.963017884;0.0
2.808031045;0.0
5.136431538;0.0
2.194600731;0.0
6.191644937;0.0
1.236052486;0.0
0.091407679;0.0
4.860106346999999;0.0
8.044963915;0.0
5.100091074;0.0
7.744549961000001;0.0
8.814849777000001;0.0
6.815749318;0.0
1.398602823;0.0
6.112588388;0.0
7.412442293;0.0
4.107461053;0.0
11.120975900000001;0.0
10.11279218;0.0
6.211419757000001;0.0
2.450517425;0.0
9.013450322999999;0.0
3.47859145;0.0
10.46449634;0.0
8.58343562;0.0
4.223620906;0.0
-5.540022246;0.0
-2.986354755;0.0
1.6656068259999999;0.0
6.326902896;0.0
2.861194933;0.0
5.0074776839999995;0.0
7.138411382;0.0
3.266893009;0.0
7.645758409;0.0
7.0106486310000005;0.0
0.153721996;0.0
2.573735421;0.0
4.796657357;0.0
3.5152515269999998;0.0
2.653458842;0.0
1.838129532;0.0
1.594098051;0.0
-1.860399795;0.0
-1.6609841459999999;0.0
3.66866477;0.0
2.963519882;0.0
-1.376332849;0.0
4.027761139;0.0
3.9013422010000003;0.0
-0.258908995;0.0
4.9761133630000005;0.0
1.446861395;0.0
