# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"HStartsNSW";"RGDP";"HCE.Fuel";"Credit.Per";"Cons.Final";"Gov.NatLoc";"FedFunds";"X90daysBkbills";"CPI.ALL";"HCE.OthMot";"Currency";"ExrateCNY"
-6.874321211;8.902859911;29.57519634;3.280903827;4.506666313;13.39643473;4.42333334;1.54;4.075490749;-1.430497544;-0.471828625;-43.87239131
10.25151292;5.039001579;-33.96518689;0.901144297;9.297643731;-12.34831118;-0.58666667;0.36666667;-0.215277391;1.357647088;-6.918881082;39.91092076
-56.59413376;-1.002234306;-19.91302846;-7.053028526;5.490534674;6.073132693;1.73666667;1.97666666;-1.192061858;-0.042514747;-0.106636503;23.35812134
-61.81240864;2.792993979;24.46834242;-4.584270705;-5.433982251;-0.595238205;0.39;-0.13333333;0.81124812;6.636299948;3.046385126;12.98794137
43.18843738;-0.698911704;-54.27342923;-7.775042776;8.458177366;10.63908135;-2.36;-2.84333333;-2.084818745;-10.73890001;-0.221514612;-0.398272117
-2.623345366;1.141007731;65.79316671;-10.65925689;2.854938419;2.544096463;0.83333333;1.71;3.610357882;13.03046817;2.773644061;-1.591183198
23.14261445;6.397614815;2.207262254;14.25705682;-0.738214853;1.840141256;-0.56666667;-0.68333334;0.642487851;-9.202687767;-4.709698242;27.28717904
-13.24880259;3.800186011;-15.07337353;1.095274479;1.369887888;-1.801718509;0.26333334;0.24;-2.932564455;2.471562381;2.723934522;17.07765001
23.69603122;6.804427543;-14.10879714;-6.456486531;2.157544359;4.01398695;-2.34666667;-2.02333333;-1.89327962;9.629254887;-0.2483009;18.73675291
87.77741831;6.93384971;-0.074252004;2.900665416;5.946772434;2.35138631;-1.95;-1.89;0.762976974;2.843175214;1.117265382;-1.722122075
12.82860941;7.617116317;18.53168873;1.125249173;4.000278617;7.176676877;-0.7;-0.44333333;-0.116899248;-15.34807153;4.936541887;-4.955761631
28.16690729;1.963446833;-13.04463424;-0.607090357;4.044139922;5.367970067;-0.71333333;-0.98333334;-0.113002331;-14.95187677;-4.375335218;12.91480641
63.12164985;1.33775959;-15.26070639;-3.418824231;-0.030750476;-1.156043652;1.6;1.27333334;0.702885936;13.86054354;2.123937197;32.72310286
-68.47122547;2.976199147;7.406316579;5.633895897;6.237628784;3.567450297;0.58;1.09;-0.133328671;-8.188988121;3.074118039;6.178672021
-16.65778965;5.428100389;-3.6406541;11.34332722;5.83933172;4.635633594;1.21333333;1.26666666;0.653423879;11.71323999;-6.328657032;26.6468671
-30.91000229;4.492786408;7.981112085;192.9966711;8.097109374;-10.00804137;1.59;1.83666667;-4.002502352;2.20120644;-2.491489499;-8.089052768
-66.784965;8.289254686;48.00418587;-195.9483047;3.26973897;24.29653781;1.54333333;1.33333333;6.046353028;-2.400023483;-0.152957968;-35.23873483
-53.28899402;2.767492594;-46.60107688;6.277275659;3.637550973;-4.36666491;0.70333334;0.26333334;-0.978054858;-12.4568335;-2.303486489;-0.369856801
14.80990742;-0.49532158;18.69350831;-26.16807296;2.867659717;2.765270256;0.18333333;0.12;-1.642780022;14.72008147;-2.212095002;45.41978927
55.87350702;3.314024154;7.069523819;-17.24151963;3.974845375;9.973173628;-1.11666667;-1.71;-0.131296488;-1.254229924;4.20696784;48.02458991
-57.00246158;0.212730884;-12.33069883;37.25116798;2.542577481;3.893716204;-1.93333333;-1.38666667;-0.826577542;-4.469013267;-1.170686747;4.282099861
3.763729408;-2.16235186;-0.311641109;-15.35472893;0.372784739;-1.299332493;-0.7;-0.98;-3.562611448;7.545569806;3.964289916;20.89152477
