# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
HCE-Post;Cons-Other;Imports;HStartsVIC;InvLevel;90daysBkbills;ResInv;RHDI;Cons-InsFin
11.37427574;0.203510562;-1.793193953;8.297846612999999;17.48515594;1.54;-1.5805091359999999;-5.337857215;17.23161345
-23.86028348;19.26408495;9.516280621;23.59597624;7.352259649;0.36666667;36.91051157;1.332827059;44.09384457
2.663716836;-2.5285763759999997;-5.366970802;-49.13599022;8.800878566;1.97666666;-17.2122436;8.73017571;16.0123031
-2.663716836;-7.583632297;-2.693839628;7.603146754;12.74108989;-0.13333333;11.27184044;0.9211132120000001;15.69547203
0.0;9.627183756;0.9449089009999999;-42.35701267;4.252958006;-2.84333333;-12.53009879;-0.247372575;26.80982937
15.62020595;7.8810814670000005;-24.89290348;20.21919848;3.43571944;1.71;-7.376997638;-4.913438082;30.97313532
5.91708686;2.655926286;10.33960374;15.42578449;8.209935698999999;-0.68333334;-6.7315504520000005;1.859210975;17.99023823
-21.53729281;-1.705355496;-10.37547657;-12.20088939;7.279131781;0.24;2.2131870940000002;-3.438561444;8.773248828
0.0;6.778227621;19.46481319;-4.518301285;1.267829905;-2.02333333;9.620473347999999;5.3895465389999995;4.243559993
10.34883593;12.13607223;9.321597117;1.4668291269999998;6.478596302000001;-1.89;11.86289534;5.76085771;-0.47996166100000004
-10.34883593;7.890863378;19.79892976;40.09300888;13.02890919;-0.44333333;23.99645276;-7.986071794;5.4377178939999995
0.0;4.678415905;8.580850016;0.974761109;2.269156488;-0.98333334;32.15967286;11.70527706;4.897059399
0.0;3.4079943999999998;7.791154354;69.00353991;6.612651036;1.27333334;20.83261714;3.04637422;8.061426424
0.0;23.07600811;27.34495973;-30.67089925;7.526592871;1.09;54.65396793;0.41143815100000003;0.04586367
17.67818912;4.816876251;43.66793099;7.449354547;5.6631496189999995;1.26666666;31.730945399999996;12.54601144;12.81698098
-10.22918428;15.83183676;19.97302524;-38.10236539;9.565078665;1.83666667;22.42240379;10.50769452;12.33288901
-1.5880941240000002;3.7267350319999997;12.69568361;-50.05957235;14.3200715;1.33333333;26.98323614;4.6972806;3.3878519330000003
-0.084637053;0.926283702;5.562136829;-64.91094175;15.38243276;0.26333334;5.313307347;-7.898993352000001;0.6400342720000001
8.309688855;1.3854160469999999;-10.05869347;-25.48363361;2.464624684;0.12;-19.13821281;18.07172348;4.7468240889999995
-11.32733089;6.931526396000001;2.443878646;67.66875848;5.84427941;-1.71;0.672834473;0.7489794590000001;3.8157425469999997
-1.386417585;0.829797563;-26.77852246;-67.49918999;3.6869919639999997;-1.38666667;-8.531039599;-3.337618032;4.3167379619999995
4.745152429;-3.177622158;14.79719398;2.631191456;-2.818864607;-0.98;-10.67142354;-2.094452383;9.50531699
-3.42828071;-0.684215695;-20.81119527;-8.510959403;5.252210625;-1.53333333;-4.9680283769999996;2.8545947989999996;0.282101669
-2.689085758;8.059777432999999;-2.96364465;13.12782133;-4.320324479;-0.87666667;1.188472698;-10.02083156;5.997713329
2.671128457;1.265706035;1.136511161;48.9851239;-3.6382685969999997;-0.85666667;-10.98815961;3.856518012;1.426167699
-2.671128457;6.342315762;10.06070035;38.75676419;-6.397223068;-0.80666666;-4.086672245;1.094233168;-0.989854502
0.0;6.243320939;12.04104296;2.683998935;2.506736268;-1.6333333369999998;16.57517909;-3.448987307;-3.104184318
20.75019504;1.438074531;-6.743945126;-5.770892644;-0.596288519;-0.89;14.92970358;6.4931759179999995;0.079896135
-20.11878213;5.7011476420000005;15.81714586;36.84118823;-1.2746536370000001;-0.773333333;5.654603637999999;0.673129045;-0.11985018800000001
-0.631412917;4.852806773999999;8.218011471;21.394925399999998;2.654499848;-0.95;18.50590553;5.885309283;-2.123296087
0.0;9.054382272;8.83068689;30.79797442;2.908180317;0.11;21.97285074;-2.02598174;-2.9026533339999996
0.0;-1.369161015;-5.780347573999999;-1.9614317419999998;4.343863604;-0.18666666699999998;9.692177741;0.712414268;-5.951398892
0.0;6.057112762999999;6.693850682999999;34.21191506;3.925611524;-0.48;8.235585031;2.9224243910000003;-5.166695445
0.0;-2.167292806;10.55802874;20.87887836;-0.40737109;-0.31666666600000004;18.14900717;-4.950521335;-11.73575102
0.0;7.401388626;0.3553187;40.90929125;3.7509828639999996;-0.093333334;3.385937878;5.3044659130000005;-5.0439855730000005
0.0;-1.87103582;17.71507208;17.28053265;1.221160904;0.026666667;12.19533033;8.718734283;-2.393262511
0.0;6.576582589;15.25025863;-5.815678202999999;5.469695286;0.133333333;28.56718198;8.066825572;1.3506902440000002
0.0;8.345861029;24.44219341;-46.32255269;9.412466626;0.6833333340000001;1.712591526;-1.656460817;6.0437152329999995
0.0;4.2362398510000006;19.03869764;-41.0045643;10.51225032;1.54;0.11023839099999999;4.697334126;-0.17141633
0.0;10.21171122;4.503545989;-53.08880148;10.2216944;1.0066666659999999;-15.62215681;2.1823277219999997;-3.22773283
0.0;-5.073269291;-3.825688405;-29.68845359;11.271464;-0.48;-15.72037824;-1.948590435;-2.079502138
1.2598435609999998;7.8023851660000005;0.859409258;48.55313748;4.919616469;-0.17;2.969134773;6.504295964;-3.271020791
-1.2598435609999998;6.8031977779999995;6.108649365;21.3431826;2.11114654;-0.09;-23.89133469;4.364489538;0.481426832
0.0;5.612221506;10.91291319;33.30033865;1.2928687209999998;0.033333334;-13.28134774;3.5698891460000004;4.566507873
0.0;4.528575109;11.30433106;-28.11909517;2.659095953;0.076666666;-1.365743949;4.944575422;6.179054432
0.0;3.12801299;0.765029878;37.17880021;7.620325715;-0.433333333;1.690234922;2.281495912;7.842561751
0.0;2.870335228;17.17101697;-33.57806623;7.04011889;-0.703333333;9.487624269;4.9729107489999995;7.650788938
3.132357432;5.679608606;6.023407657000001;-0.6996782220000001;2.1403791869999997;-0.5;22.65918152;1.855456227;7.024491541000001
-3.132357432;4.520468682;20.31131047;33.33297533;8.083696791;-0.17333333399999998;16.41977818;5.814988088;8.443164923
0.0;2.1563394540000003;7.859213887999999;-0.164535703;-2.9901697410000003;-0.8;16.0483203;1.377117224;9.463518847000001
0.0;0.622040134;-1.0170511009999998;3.685781317;0.577872598;-0.003333333;31.86845285;0.45741765100000004;5.580063738
0.0;6.557064518;17.1916628;-1.7703964490000001;5.465025614;0.023333332999999998;6.5716124879999995;-1.955526811;6.662115892
0.0;11.39803145;1.274730288;3.397682824;4.85223087;0.093333334;6.317360682;3.81468826;7.653082472
0.0;12.60323598;-0.243174145;-15.98666766;3.1778184260000004;0.06333333299999999;7.722625012999999;8.022892668999999;7.796810922000001
0.623538708;0.7844677940000001;1.471088727;-6.675343075;1.965357125;-0.29333333300000003;8.714733016;-3.135166022;9.335354274
-0.623538708;7.556182774;13.567273499999999;41.41885409;4.424525869;-0.046666667;6.483580991;5.4044929889999995;12.19701494
0.0;-0.92390648;7.481446761;9.468653048;6.526253145;0.06;3.202802142;14.13308791;11.43941435
0.0;-0.668595463;19.94478404;-3.0635970880000003;11.19798262;0.09;19.44561057;0.992918145;9.186787684
15.28069689;1.848764364;5.685452728;24.31861615;8.578172899;0.526666667;17.28065347;3.71170225;7.872883957000001
-14.68144584;-2.570042252;15.7707353;-14.93656311;5.854370425;0.31666666600000004;44.53686724;3.914307667;5.257641316
-0.599251048;6.039009281;2.8920473510000004;-38.46061915;5.43523943;0.41;27.20202221;-7.44116173;4.756964074
11.21844747;4.947059523;-0.327039853;-4.867377535;6.6084681;0.226666667;-74.78716838;23.98524457;-8.149210553
-11.21844747;3.347299868;-12.32986972;20.41424379;12.31901281;-0.10666666699999999;-68.18004029999999;-10.55746651;4.173405186
0.0;11.04025923;-9.573798354;4.457635439;1.778077926;-0.7666666659999999;13.23458804;5.935709189;0.093636612
0.0;0.918484904;-5.567997107;42.21569784;4.267258922;-0.64;14.64804095;5.482929678;-0.312207322
0.0;2.407035787;0.622507664;21.10877977;-1.268002501;-0.06;33.9575913;8.087197683;-2.003918086
5.780447415;1.963017884;5.5593984370000005;-6.916985925;-0.444362201;-0.55;33.33019044;10.89918874;-4.006500628
-5.780447415;2.808031045;18.54177734;14.65349094;-1.457381552;0.046666665999999996;22.85233041;-0.371925047;0.316932114
0.0;5.136431538;13.21273884;-16.74758851;-0.744412227;0.49;39.41471968;-12.84035377;4.2855302
9.639020632000001;2.194600731;5.824293212000001;1.201202331;-1.776505529;0.12;0.679405684;4.5011627260000004;1.6889539519999999
-9.639020632000001;6.191644937;27.98940961;-5.307897466;1.8039558359999999;-0.096666666;10.61727672;1.3281143690000001;-2.818898206
17.00050242;1.236052486;2.58424676;22.03885778;1.10038103;-0.08666666699999999;19.85903386;6.452330385;7.442509672000001
-14.32490716;0.091407679;3.8079691189999996;-2.5036821519999997;-4.02064785;-0.023333332999999998;-15.55243791;5.552128065;0.462516914
-0.547930669;4.860106346999999;12.12357386;16.33622315;3.4571296819999997;0.07;17.77928335;2.298588954;13.24513933
3.142503872;8.044963915;16.81362854;-5.743645009;-1.424068431;0.433333333;26.939794300000003;7.351011576;14.69290145
-5.270168463;5.100091074;21.77059699;-41.38398304;6.475112277999999;0.29333333300000003;20.04481657;7.2903544579999995;5.678306291
0.0;7.744549961000001;11.14763914;-13.40733472;9.593903803;-0.03;-0.25037383;14.94932298;5.1795234610000005
1.04575223;8.814849777000001;6.0004075420000005;16.97658544;14.10577906;-0.073333333;2.96657052;-3.7807157589999996;0.81025418
2.075199884;6.815749318;13.81432253;4.833193775;5.185143801000001;-0.023333332999999998;-2.632773561;8.689843782999999;3.141632136
-3.1209521139999996;1.398602823;9.4617894;33.14102182;8.598578352999999;0.203333333;-0.27814478600000003;1.709969457;4.871899208
0.0;6.112588388;10.03976906;17.00302805;9.361181663;0.07666666700000001;22.16251075;8.722039568;13.66183213
1.5513917309999998;7.412442293;-1.062527862;-9.891308184;1.856502151;-0.066666667;-4.101243139;2.339262373;6.867796493999999
2.556474924;4.107461053;10.888818800000001;20.36848054;2.202188113;0.0;-8.684012136;-2.052630752;3.4932459939999996
-3.087457938;11.120975900000001;7.786055951;-9.053430181;0.5988076;-0.013333333000000001;-10.29650795;4.296991628;6.440210676
1.0126325090000001;10.11279218;14.91774835;11.99999999;-0.020399143;0.223333333;20.81142978;-2.251832146;0.202762645
-1.020382457;6.211419757000001;-4.596514838;20.06783761;-2.544433696;0.31;-13.13269653;12.56491233;2.6517759780000003
1.507828462;2.450517425;20.13368552;-12.55322205;4.660392208999999;0.196666667;10.98251051;5.848381995;15.72120046
