# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
Unum-Total;Imports;PIMP;ExrateSGD;PEXP;Exrateavg;Cons-Other;HSexfinVal;Cons-Final
-3.406307071;-1.793193953;-50.19334541;-49.07031776;-49.90572641;-54.46786474;0.203510562;11.09550276;4.506666313
-10.17293826;9.516280621;13.32128842;26.40854143;11.90121964;11.58323254;19.26408495;8.73966356;9.297643731
-10.14030429;-5.366970802;-24.2423685;-29.89874165;-25.53765868;-30.58416614;-2.5285763759999997;-76.30424091;5.490534674
8.011388071;-2.693839628;-0.978354029;19.3198125;-0.953644025;-3.038538778;-7.583632297;-69.09729128;-5.433982251000001
-2.614977776;0.9449089009999999;-4.232215341;11.08954579;-6.621401101;-11.49250319;9.627183756;66.66988287;8.458177366000001
24.17800085;-24.89290348;-59.00025761;-67.02580212;-56.69709165;-65.37703810000001;7.8810814670000005;21.81537257;2.854938419
7.842561751;10.33960374;21.32661008;29.01057753;24.22163962;30.00134999;2.655926286;21.65613463;-0.738214853
-0.856867038;-10.37547657;6.89126338;6.779116062999999;7.219982996000001;-2.457010158;-1.705355496;7.888529461;1.369887888
-4.100658893;19.46481319;15.39237958;16.74826559;12.25449724;11.17934243;6.778227621;22.60551444;2.157544359
-6.327526687000001;9.321597117;7.4901458210000005;-5.058415903999999;7.9943621060000005;-0.47961631600000004;12.13607223;56.51745417;5.946772434
-1.247446951;19.79892976;-18.40331747;-18.82452974;-19.77230099;-26.53591303;7.890863378;67.17147485;4.000278617
-16.55863746;8.580850016;3.8805501280000003;8.795632806;1.8275622759999999;8.624303617999999;4.678415905;18.51344162;4.044139922
8.134065497;7.791154354;31.30298799;34.88085618;29.20645106;34.82546205;3.4079943999999998;102.0718468;-0.030750476000000002
-37.73926095;27.34495973;29.84628989;9.651809427;28.50430687;19.96489502;23.07600811;-17.69335676;6.237628784
-5.35450646;43.66793099;9.550460729;11.15705115;7.968770945;11.21972157;4.816876251;3.39885627;5.83933172
-5.427157001;19.97302524;10.32220264;-12.54401811;9.861901201;1.0624175809999998;15.83183676;-24.39990987;8.097109374
-24.42529856;12.69568361;-22.65298961;-31.70822417;-22.11752996;-22.47659672;3.7267350319999997;-55.13795777;3.26973897
-4.94095803;5.562136829;-0.79327656;0.15126078199999998;0.666938928;-1.349073791;0.926283702;-45.75749787;3.637550973
-9.165349783;-10.05869347;9.434737147;5.600674436;10.8894664;10.22846169;1.3854160469999999;4.62230514;2.867659717
26.71007246;2.443878646;-4.983084583;-25.34899327;0.136908712;-8.879387894;6.931526396000001;64.22347306;3.974845375
18.37421158;-26.77852246;5.280406537;0.401686088;7.6824389570000005;7.11920908;0.829797563;-43.98303508;2.542577481
45.64723907;14.79719398;7.788892881000001;4.179669294;7.942132417000001;4.386008813;-3.177622158;6.821868257999999;0.372784739
35.36002322;-20.81119527;-24.42203168;-30.09904153;-27.31680567;-27.06782147;-0.684215695;8.634008745;-2.185534343
40.86109694;-2.96364465;2.042067818;9.022568836;3.141440242;8.542893297;8.059777432999999;12.03004248;1.1304158579999999
40.097722499999996;1.136511161;10.16759393;-2.177872877;8.45139186;7.468392341;1.265706035;68.83741651;1.379519138
8.482136729;10.06070035;6.621046877;-2.7120080310000003;5.960885372999999;6.229269362999999;6.342315762;19.67126675;5.127280914
13.63082076;12.04104296;-11.00859982;-19.11350765;-10.88331047;-15.75893165;6.243320939;-13.01906573;0.414780031
10.98209595;-6.743945126;-18.05533936;-13.24798461;-17.720495800000002;-6.948640284;1.438074531;26.62461704;3.932789768
9.474302693;15.81714586;1.198946825;-3.6297497780000003;1.663274202;-2.813610663;5.7011476420000005;44.60723545;3.518764664
7.978795026;8.218011471;-26.40520576;-25.61480621;-25.80912004;-29.28136161;4.852806773999999;24.60782703;0.766587855
9.27088048;8.83068689;-8.006121617;-12.21486798;-12.53149115;-4.839282253;9.054382272;-1.267908895;1.748354055
-8.180766147;-5.780347573999999;0.533092176;5.066640382;-1.890521712;2.808821015;-1.369161015;19.04555608;0.01925493
-0.616410235;6.693850682999999;-9.945564438;-10.34243887;-13.74298767;-15.566166500000001;6.057112762999999;20.71224457;3.405059099
2.459961972;10.55802874;-13.63019204;-14.97137693;-16.48655104;-9.910115159;-2.167292806;24.33379652;-0.450807585
1.9486215230000001;0.3553187;0.181056876;3.9470329889999998;0.215232964;4.851811506000001;7.401388626;37.13648994;6.942329285
-13.34490931;17.71507208;30.34238283;16.02731968;29.50907717;26.93574022;-1.87103582;36.14629935;2.300040988
-20.63624195;15.25025863;0.30389200899999996;-2.822154212;-1.410402608;1.25039179;6.576582589;9.323164234;2.390868219
-15.54434515;24.44219341;-1.3725158130000001;-2.10873647;-1.9859261069999998;2.48911815;8.345861029;-39.09013136;7.740457104
-18.28542497;19.03869764;5.2518585269999996;2.395432017;4.538950245;8.834714962;4.2362398510000006;-31.796813500000003;2.920979076
-9.405795142999999;4.503545989;-9.813505455;-17.33911837;-9.99722853;-16.60194928;10.21171122;-43.10767357;4.479523371
-13.63659021;-3.825688405;-27.73222675;-27.05772292;-32.66476788;-30.48092633;-5.073269291;2.673243142;4.762130236
1.262307388;0.859409258;20.04636584;22.80776521;23.82354289;31.99607966;7.8023851660000005;11.48696028;0.688295184
2.036168476;6.108649365;9.630166345;0.780660157;13.3792911;8.23228308;6.8031977779999995;-1.852834626;4.2691112460000005
2.060997624;10.91291319;8.914581883;6.525307944;9.334059292000001;12.1589909;5.612221506;13.63021657;3.716175479
2.9583732410000003;11.30433106;20.03263332;13.41043664;18.66827887;16.19464358;4.528575109;-13.31351569;2.694262505
