# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateCNY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
ExrateCNY;IP-MP;HStartsNT;IP-ME;HCE-Pet;HStartsSA;ExrateNZD
-43.87239131;17.31336708;17.75035263;9.327776938;8.695994655;-27.52798427;-48.33868156
39.91092076;-3.0372203630000003;-37.79032137;-12.9741103;-0.18503527600000003;15.79388653;-31.65525742
23.35812134;-6.764188859;-36.07428713;15.80097719;-8.510959378999999;-84.60645956;-19.26290451
12.98794137;-11.32151047;-73.89364128;-21.70514342;13.45534366;-85.03983554;24.55488849
-0.39827211700000004;-12.96709983;28.88332325;-17.4766638;-7.3946216510000005;47.29246598;-25.91233197
-1.5911831980000002;26.14476212;37.71528301;43.38499826;1.8799854130000002;16.30968154;-8.177785973999999
27.28717904;-2.476788099;-81.36042903;-36.4550848;1.7685071209999998;9.147143299;11.69970823
17.07765001;14.63577897;-17.41632342;26.57803976;-7.795335293;24.21467609;-13.52540146
18.73675291;8.296593722999999;-11.68741819;-2.148617521;3.773420352;-15.71079733;-1.145304356
-1.722122075;5.82251911;-15.38651244;9.228448361;-3.809361879;14.86572659;-17.02622018
-4.9557616310000006;18.08217471;6.666820994;-0.7023706809999999;7.381735025;57.67248569;-20.78556756
12.91480641;0.552104988;-21.50447064;9.72270089;-5.615000606000001;-10.07391997;-4.71005714
32.72310286;-17.47987774;98.45322779;21.37403258;12.3574617;68.46000578;20.22929596
6.178672021000001;9.117203811;50.33254736;-3.2653242560000004;-12.53139624;11.59200082;38.29832406
26.6468671;38.12407192;-40.45550251;14.80458599;8.445037111;8.96750875;20.43754908
-8.089052768;-0.5124920620000001;65.31787278;-5.72802151;-12.75522938;-28.92701202;6.6261063710000005
-35.23873483;-13.03046817;-40.39036694;30.83189702;-2.536092796;-33.34327715;-19.96946362
-0.369856801;3.691522575;-109.5555;-23.84204481;5.9098748379999995;-69.16473909;2.5385816269999997
45.41978927;4.696727151;39.61568314;-2.527654541;-4.222093597;18.89258906;8.975709835
48.02458991;10.7492073;22.20111383;4.412968321;26.28567886;52.43226614;-11.22570614
4.282099861;-1.518028387;42.70719017;-10.15927624;-13.61683088;9.720803300000002;10.11218391
20.89152477;-17.08997787;7.523732783;-3.2284275339999997;-4.83892653;25.85447465;1.363888299
10.31849624;1.056803785;33.35264358;-5.877656776;-6.904786542;-5.254767313;-14.40247306
15.27291825;12.46854196;-1.5267194869999998;-12.69947933;-1.534025719;-28.34577168;8.685281161
1.94839428;-18.85165614;0.764088255;12.04104296;3.0636754789999996;4.379185313;2.813349754
11.7161848;-1.073826148;31.54704769;-5.306877178;-0.001467979;27.406081;16.36066342
-2.8572907969999997;0.537273419;9.756581319;-10.82976471;2.282083318;-3.0618560830000003;7.318710156
-5.241507274;5.333412348;24.69508017;-16.10016105;-5.331179478999999;21.82550237;-3.666596857
0.7240694670000001;3.166243445;64.42462295;-5.031512883;12.83029602;56.83165293;3.4954738589999996
-20.5630097;-17.73292387;82.81462647;19.06804081;-5.375856536000001;-2.978949977;-18.16902822
-3.2831363739999997;14.56668042;40.43844666;-5.555644864;-4.437621368;-9.620516801;-3.277232601
7.70284771;16.60419967;-5.708557561;9.672319279;-4.413151192;17.31136146;-2.223373825
-4.582213877;0.0;34.22233399;-4.806924802;13.17804192;35.8210975;-16.1190955
-8.853872836;-1.017812254;-33.40182096;2.067188063;-0.9264065779999999;33.97979099;-19.51081391
0.553527929;15.49225487;31.89095979;27.23042842;-9.987687264;1.1015244709999998;-0.80588422
188.5559409;-11.43645333;17.40209642;14.501194;18.76470354;39.59138967;12.90662495
7.138425975;2.012582862;21.51245563;9.181734428;-23.50800491;-8.220731434;-4.054288368
3.486283855;4.987595792;-33.65131819;-1.21212214;-7.163647162999999;-57.74134545;-1.36422826
8.157054049;-7.000178654;-86.3733517;4.226454415;27.33481974;-39.09656422;-5.944003174
-13.83246892;-12.81339539;47.16471088;8.321251052000001;-13.32406418;-32.88536796;-17.89730743
-17.82449385;4.145114813999999;41.4432835;-10.12712319;2.051860386;-5.951928426;-30.48798275
15.777579199999998;0.0;29.00599239;3.603627977;5.3686490110000005;56.78320539;21.87724235
0.488107787;8.668280581;11.91070562;24.35534787;-8.108385749;8.376627646000001;3.046562227
7.314058234;15.33892331;-44.27336106;-10.25697225;8.602482088;7.3720036129999995;-4.0476081939999995
14.73105623;-22.46379362;-84.32540508;4.020134341;-13.21158658;-42.69153481;9.623298212
-3.7042481360000004;33.94783597;30.69877252;9.598202222000001;20.19549191;-4.396868787;-8.987049588
6.872617496;-7.13879745;40.68544682;-19.43239241;-18.14230665;0.312482534;-1.072781651
-12.89950397;-20.18890014;-9.790013964;20.54659926;8.915353667;16.86391499;-2.997777438
-6.435206484;6.015150946;40.31644907;1.665512469;-2.591745661;-2.7473815669999997;-3.800106255
-16.00600628;1.4897596359999998;-30.139774900000003;0.553633306;-10.70245663;0.172265377;10.54594666
-31.08428086;-2.486024161;9.546992525;9.836561255;18.22078298;-3.068792447;-7.889242802
-5.927910444;17.56379705;5.248435223;5.894279462;-16.26275117;-4.450307685;18.89307964
-24.690141699999998;1.429423796;3.707162735;2.650771795;5.60222484;20.64891835;1.7709190019999999
-24.48707402;-2.385218755;14.85005309;0.528052882;-0.0009765639999999999;-31.63532082;-1.7026615569999999
21.35631481;2.385218755;42.78369478;18.56003024;5.567561887999999;-13.76282548;2.822460951
1.717497825;0.475341708;44.12014849;-21.20729338;-10.51644056;25.31918471;-0.678291998
18.31322972;-2.860560463;28.96818678;-34.94945208;-5.739057412999999;29.79337198;11.58628658
-5.180392379;-8.706510592999999;39.50076017;31.74943502;2.9949668289999996;26.9676715;9.621747907
-1.494658342;-15.45363527;-48.92563243;-7.567793298;12.22150736;33.38913695;3.429645595
-16.45131668;27.02070633;9.158649314;-0.54607517;-23.48686487;3.204475445;1.4336361969999998
-21.00021523;-35.23665627;-100.94448;18.68251496;30.215876300000005;-43.37960924;-4.252128121
-14.43226839;3.1007907219999997;-26.93665854;12.32446656;-26.45320929;45.90414974;22.53765216
-26.52696265;33.08485769;-38.85801712;-0.506008923;9.821303755;-4.367461066000001;-10.30918806
-7.824510247999999;-32.05657949;-16.49718337;-6.637038037000001;8.1483349;1.217974685;-18.19751575
-8.932499694;9.137453168;53.51780632;-2.0645207119999998;-1.373170349;23.08722382;4.810283645
1.0971428540000001;17.19110481;19.76153971;4.630276783;13.81833446;16.44947495;-8.228688035
1.390023029;25.605016600000003;-6.36055805;-3.5966844769999997;-0.603716745;4.538212257;6.365489394
5.142805136000001;0.450704273;-4.29726604;3.5966844769999997;-10.90217329;-0.467089695;-4.701784601
28.79893445;-23.181457;-25.26373378;20.92631575;4.802007903;13.78073977;-13.71093001
-6.615912098;8.500910264;-67.9738191;-19.39472485;-21.37314246;-10.15182332;-4.661527487
8.648561325;20.04975487;0.0;20.8483909;17.17170368;-16.2902045;-17.13872035
26.92861979;-7.175080275;60.61995926;24.39208106;11.29229192;28.69335642;-12.73413587
31.07329133;23.71715455;105.1860182;12.54302097;-19.18703291;23.765338699999997;17.02025147
6.208104323;-7.3159651;-59.46410965;-5.327492736;-4.229415332;0.81716068;-0.307164998
39.01665163;-13.24624351;31.15848333;1.783726479;-1.981882584;-4.1879273889999995;4.723076667
