# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-EGWWS";"Unum.LFT";"Cap.BioRes";"Unum.Total";"HCE.OthMot"
-2.0495348;-7.109359106;-11.47854947;-3.406307071;-1.430497544
6.791334614;-11.21286533;-18.46940131;-10.17293826;1.357647088
-2.025320783;-17.41771767;-24.51670602;-10.14030429;-0.042514747
5.378232284;7.031027141;-11.17574748;8.011388071;6.636299948
12.49074374;-5.642618916;1.995016604;-2.614977776;-10.73890001
-3.902469978;26.80171741;-4.670611865;24.17800085;13.03046817
-3.940918577;12.68084638;-12.26671936;7.842561751;-9.202687767
6.546790986;-1.6862264;16.27343065;-0.856867038;2.471562381
8.353717267;-1.668038052;40.41289009;-4.100658893;9.629254887
5.055359549;-12.08395772;57.00002504;-6.327526687;2.843175214
6.230655571;-3.039448687;21.79132839;-1.247446951;-15.34807153
2.465339083;-21.61519887;26.70836907;-16.55863746;-14.95187677
-1.847578343;0.832004737;29.77498458;8.134065497;13.86054354
3.07457317;-27.75945175;45.68310906;-37.73926095;-8.188988121
12.06728015;-15.06872079;16.83277817;-5.35450646;11.71323999
9.398376548;-9.45404953;8.695994655;-5.427157001;2.20120644
-3.498564577;-28.3217313;0;-24.42529856;-2.400023483
10.40521099;-7.042916921;4.632568483;-4.94095803;-12.4568335
1.13960191;-7.625911058;-8.594780079;-9.165349783;14.72008147
5.088407841;29.92935314;-15.87656486;26.71007246;-1.254229924
0.561403601;22.11419131;-25.26337274;18.37421158;-4.469013267
0;49.93269046;-42.72414279;45.64723907;7.545569806
5.017487391;39.40497511;-42.83925422;35.36002322;-7.610039143
-2.222227938;41.9837;-30.98322362;40.86109694;7.328337969
1.667827295;47.16507718;-18.68471543;40.0977225;-4.300314425
2.213007028;14.3395657;-19.01005675;8.482136729;6.960777864
0.551343988;16.22967185;-37.71130561;13.63082076;-0.356585716
-0.551343988;11.88304386;-13.85134274;10.98209595;-9.837839508
-0.552104988;12.28174328;9.942516842;9.474302693;2.851314794
5.487054492;4.233206441;30.85715034;7.978795026;-2.883291223
-8.259068357;6.459935768;-7.957416208;9.27088048;-1.895738146
10.97462529;-2.186716951;1.850427356;-8.180766147;30.04825219
9.626132996;-4.341417086;9.125871106;-0.616410235;-26.5547802
-5.319227322;3.378843004;17.64992196;2.459961972;-2.624850582
13.16774596;-1.422765728;-9.316287202;1.948621523;0.86298303
-5.215197735;-16.15279513;1.176471436;-13.34490931;2.564892297
0.524590239;-23.4842729;8.139815766;-20.63624195;-1.740577493
7.272927633;-24.63059194;43.58047352;-15.54434515;-0.016228168
4.606576825;-18.0760705;-13.64961833;-18.28542497;-0.016023394
-5.63750523;-12.10546308;-16.35105032;-9.405795143;-0.850025068
3.596684477;-7.811053153;-22.30742382;-13.63659021;2.480081113
5.587392436;-2.770307341;-33.73645937;1.262307388;-1.682037176
-4.565680514;5.325668349;-62.19396114;2.036168476;2.426333838
3.049570044;-3.828199059;-26.26425832;2.060997624;-1.665679562
-2.539691071;-3.887385671;12.57470937;2.958373241;1.56771678
-1.531590895;8.824371483;67.4757632;7.549838674;0.728164646
-1.53747787;-0.369254144;-31.96262055;2.23573912;-3.962662519
1.53747787;4.193726222;-8.58709185;0.340237353;3.866143522
7.09777812;-5.412509493;9.294430672;-5.858275319;-1.596582788
2.50470449;-3.832810534;33.21127584;-6.400971501;0.719008428
7.911259117;-14.9319585;-39.62281115;-16.15495812;-2.296361842
0.489296697;-2.061269949;-7.246575002;-6.348609403;0.732901089
-0.489296697;-3.899543491;19.27223756;-4.645466266;0.716494635
2.440520078;3.600924544;54.630214;4.979201337;10.07479886
2.909103732;-30.42701887;-32.9299781;-20.96333625;-11.64862324
4.324366442;-19.01674932;-0.660611215;-16.48669889;-0.011317498
-0.478182962;-13.94367184;23.12039956;-12.06578409;-0.011198052
-1.918468905;-7.035118333;55.28026472;3.778635109;1.382649147
4.779029368;-5.351804;-29.89410366;-13.05152208;2.033386234
6.128581878;-7.20184787;4.078695208;4.14312302;-1.431259301
3.261520691;-17.57254095;28.52361108;-21.76383119;-0.041510163
2.774577599;-13.88882289;46.81320675;-14.66838639;2.612732236
-3.238884093;11.51809433;-18.17378253;8.95190535;-4.030897122
3.699448335;8.847772243;6.974024729;15.77405252;-0.017256581
-4.164294407;26.02612413;24.8884092;32.75013359;-0.017032103
-5.149281174;11.65104844;56.18713465;2.912171104;-0.661453534
17.06310572;5.413656014;-13.53281296;6.687492967;-0.009365354
-8.210094378;-16.16677544;-15.73834053;-17.31314946;2.53850394
1.839083699;-19.66422117;-24.60249871;-16.29454977;1.830022548
9.070683468;-12.70408403;-82.16949571;-4.260624499;-1.948095528
0.895857037;-6.506623953;-84.89041113;-5.906015905;-1.271940289
-13.1905073;7.507360369;-1.403510212;-1.936730034;-0.023524347
-3.250162978;-4.166550434;75.38154324;-2.034839909;-0.023167642
4.173950917;-9.955026854;138.8086049;-9.196322991;10.04432969
3.21655955;-17.14170289;16.92095188;-11.32216185;-9.004182216
6.806743943;-16.74753778;11.27930834;-11.60393944;-0.614527661
1.347558826;-4.198289268;1.14887585;-6.369908486;-0.029642377
0;-1.174054296;-12.82285615;4.805008335;-1.725254147
-7.696898489;-24.91387489;-30.34241002;-22.39821293;1.119538651
4.54550346;1.106797761;-3.422480772;0.713694244;-0.578831768
7.16704504;-1.715053989;19.7001571;0.178224732;2.75949472
-10.34346559;-6.315825786;52.79858916;-5.1236771;-7.219612027
9.009389867;9.276820284;-10.89985698;6.673426544;4.984249288
6.187968709;-0.604686363;-10.07046196;2.149523162;1.075366505
4.795697771;-19.8864427;-13.05298161;-12.76131545;0.504325252
