# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-OpeVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-OpeVeh";"Hstarts.PDA";"Mbase";"ExrateMYR";"Emp.HoursPt";"Cons.CloFoo";"ExrateHKD";"Unum.LFT";"HCE.TelEqu";"Gov.NatLoc";"ExrateJPY";"HCE.UTF";"HCE.ITA"
3.606763344;9.82314031;0.793838094;-57.08130991;0.84358592;24.13550094;-50.61674495;-7.109359106;-5.751021934;13.39643473;-56.0810178;4.559453137;19.73095503
2.511782194;-10.92964193;-3.71033664;28.80630188;12.8370157;-12.5145719;31.75646621;-11.21286533;-5.517328853;-12.34831118;-2.706710383;-9.418161949;-15.91427047
4.79122163;-29.89897037;6.271564038;-19.16319755;12.07842973;5.872352853;-12.15257365;-17.41771767;8.379850525;6.073132693;-60.41539571;3.047532738;3.276361783
-3.603627977;-44.13922299;-9.948543638;24.70311764;6.866692119;-11.57677531;12.10444117;7.031027141;-4.013524574;-0.595238205;-29.95758125;7.396955016;-16.96631723
10.59338278;-30.46454437;3.04323243;16.97199819;8.664815182;5.578537327;0.572401043;-5.642618916;-4.366325951;10.63908135;-36.20431554;-3.226441358;7.944385192
5.493182233;-1.44144303;-0.170966435;-59.07040095;2.979348961;-1.766564386;-60.39611928;26.80171741;0;2.544096463;-93.76554559;5.426409706;8.258974183
0.479328997;-2.898563379;2.802528831;24.15480679;6.169541557;-2.919257761;25.27595277;12.68084638;5.272694681;1.840141256;42.60379346;-7.277249225;-14.06239083
-0.779201565;-4.387612548;-6.090935624;2.531950782;8.468259127;-3.840029492;16.53298855;-1.6862264;-2.425707573;-1.801718509;-11.18720254;1.227239091;2.738551765
0.898944119;4.387612548;4.719825523;16.13057148;6.564980356;6.379720563;19.86849974;-1.668038052;-1.431056425;4.01398695;0.69054241;1.151442346;-1.38505546
2.26832424;32.12895551;-2.086213386;3.404783276;4.637722343;11.2331875;-1.615523733;-12.08395772;21.47360858;2.35138631;4.929309572;-4.075515925;3.353814267
4.557273532;50.38096372;16.0065659;-10.42436111;4.001378224;-4.704480103;-6.300831783;-3.039448687;-14.5237968;7.176676877;-48.52692194;-0.067034659;3.220365613
8.155226415;38.3391834;-21.7818115;23.9904221;2.276833709;4.95055824;13.9696203;-21.61519887;-11.4275398;5.367970067;-0.726506807;4.950407579;24.105902
-8.037544744;40.85179793;7.759573495;36.16477969;1.053612336;-12.23948126;33.17997364;0.832004737;3.061797344;-1.156043652;34.99962622;-0.248521982;-29.71284352
1.936765577;38.82953949;5.582169096;17.10791269;7.257189479;8.532318486;5.971161033;-27.75945175;4.800930519;3.567450297;26.72296958;5.654543465;-5.415818283
-1.348875994;-8.009166352;-4.537142533;30.39528139;11.43372925;1.734285777;26.71478548;-15.06872079;4.207493112;4.635633594;-3.630925269;-8.544497434;4.812044584
10.66575289;-3.611762598;-11.36139607;-0.768682267;14.9758467;1.972876996;-8.798189677;-9.45404953;-15.42224357;-10.00804137;8.782539524;-2.385218755;-9.057725081
