# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Final";"IP.TCO";"Emp.JobVac";"Credit.Nar"
4.506666313;-8.721430312;8.2;0.86853552
9.297643731;13.53194581;-1.4;2.86129465
5.490534674;12.68648535;-1;1.132265815
-5.433982251;4.804862579;-1.4;-5.636165555
8.458177366;13.88553014;1.3;0.945939038
2.854938419;-9.334405106;-5;4.368907721
-0.738214853;-6.946341768;5.2;-8.574512174
1.369887888;4.973951184;3.2;0.136431288
2.157544359;8.025715773;-2.6;3.088299813
5.946772434;11.83857292;3.2;-0.613314575
4.000278617;5.790434995;-3.2;3.081466169
4.044139922;2.956133547;3.3;6.71575707
-0.030750476;11.25301072;4.2;-7.238527315
6.237628784;-1.613990085;6.4;0.864120618
5.83933172;8.357716807;4.3;1.087597883
8.097109374;-7.998489122;-0.4;-4.870082348
3.26973897;0.538237354;9;1.378678315
3.637550973;-14.97891912;-17.1;-4.130942803
2.867659717;-6.757551611;2.6;-2.969549662
3.974845375;-12.30274775;-7.3;-0.414426322
2.542577481;34.03921848;-7.9;2.108760526
0.372784739;-36.19239226;-7.3;-6.194642318
-2.185534343;7.774783151;-15.1;-2.756535026
1.130415858;-23.58870149;-7.8;-0.771519051
1.379519138;-39.90444475;-2.2;-4.799091007
5.127280914;33.52406764;-1.8;-0.009168262
0.414780031;-2.080087891;1.1;0.187991982
3.932789768;-13.79081166;2.4;0.586207337
3.518764664;-9.170707361;-1.4;-1.155283618
0.766587855;1.323044205;1.1;2.539296672
1.748354055;9.14076773;3.9;0.912692309
0.01925493;-13.34550908;0.1;1.732227652
3.405059099;25.21707463;5;0.838149851
-0.450807585;-13.38059456;4.2;-1.117585816
6.942329285;-8.072267403;2.3;3.585058015
2.300040988;46.54960955;9.1;0.581369103
2.390868219;-22.59804086;11.9;2.387772487
7.740457104;-8.814627413;12.7;-0.52774084
2.920979076;5.688797492;3.4;1.360218293
4.479523371;8.281869345;-12.9;-2.434881403
4.762130236;4.685564145;4.6;1.709355441
0.688295184;8.020318818;-2.7;0.707518781
4.269111246;-36.12411726;-2.1;3.476578711
3.716175479;-6.57188934;8.5;-0.070175021
2.694262505;-8.93392804;-4.3;-3.138082551
0.874654667;18.5361349;0.8;-0.401148631
2.963001797;-5.427491682;5;-2.458488836
3.919078325;7.578034497;-1.2;-0.66717716
6.368114186;20.28132322;1.5;1.791359883
6.075749725;-12.42335881;2.1;2.90860522
4.880166961;8.324962298;5.5;-0.602772539
0.650935864;-9.588786415;7.9;-1.223245252
6.274287668;16.32879781;5.7;-1.068975999
7.492349327;8.813576391;-14.2;-0.007241366
3.977668252;-10.23381628;12.2;0.132423314
7.333887198;-0.610221324;-14.8;1.46959187
3.336815966;-25.20518713;13;-1.338616503
3.772937053;3.883525651;6.7;-0.967535128
5.150887522;-7.805125689;2.7;0.505778622
1.259151845;37.38696486;8.5;0.919853911
3.200261675;-2.199455679;-2.2;0.999173032
4.533574125;-3.423126857;-1.5;2.291367807
1.816838897;-8.791562688;0.4;-3.953283405
3.9823652;-32.05153761;-15.2;1.265881245
2.928703691;4.897111806;-5.6;-3.196217677
1.260611179;-0.664268074;-3.8;-0.294660065
2.870532357;-1.109570753;-1.7;2.569280805
4.857811753;0;2;-1.586980764
6.665551306;15.26070639;5.7;10.28853171
5.301534301;-6.686594098;6.8;-6.877241762
1.737539097;4.971693293;-5.4;-3.802190489
1.901560332;-23.90091396;12.1;4.156941847
4.345586983;-22.51473489;-5.1;-2.927982105
5.175816747;32.20262044;-0.5;-2.141422526
8.216166005;1.776793593;3.4;6.176813572
6.119111563;-6.478778886;-3.7;-2.014755776
3.900853069;-11.65463763;23.3;1.543616003
5.303823523;-7.72631572;-2.5;-0.869600202
3.829376698;-21.86336502;14.6;-0.340629587
0.233313997;-27.65065672;7;0.368922264
5.404922828;-24.55096538;-5.3;1.470098824
2.754253805;20.78749676;-1.9;-0.113247186
2.154680085;-30.57920239;-4.9;0.965186955
3.423062252;14.31792083;10.2;0.929166189
4.806048562;-6.808675028;9.8;-1.777902486
3.701804759;-25.70097561;0.8;0.532121178
5.3097325;21.38593916;7.2;-1.705467069
8.382409828;3.742380663;-1.3;2.055520568
3.575477029;39.00874021;7.8;-0.101901712
5.469490193;-2.084695272;4.7;3.669409422
5.965596282;-21.7430241;10;4.0101544
1.83758818;5.479537743;-5.1;-3.229113255
-2.100186002;-6.584510822;6.3;-4.612009317
-1.226324483;-14.07604776;-5.933333333;-2.048442478
-1.097966474;-20.2760996;-5.933333333;-1.471588854
0.887543631;24.26757962;-5.933333333;-5.642220875
3.962386861;-58.22354156;-5.933333333;0.309491395
0.786528331;-40.36165591;-5.933333333;1.429281694
4.07393607;14.61186963;-5.933333333;-2.180147539
1.351573579;-23.04867941;19.5;2.161879352
5.5553161;-10.13662878;2;-0.609177363
3.512579046;17.11889151;8.1;-0.804872694
4.254576679;-11.45574831;12.6;-0.436365831
2.603698419;-30.36476787;-1.7;1.823889918
3.055585571;29.61429861;-2;-1.200004409
1.582090143;-16.48532295;-4.1;0.00245636
1.03424264;-30.90968068;-4;0.93218112
5.179941135;50.01550903;2.6;-0.844326944
1.688684422;-25.02017956;-3.7;1.533154327
1.745011868;-40.95431942;-3.1;-2.066704331
1.224275362;47.65068457;-10.1;-1.116168509
1.210988774;6.586105206;-15.1;0.88423602
1.359660155;-6.195670817;-6.4;0.41072944
3.215747092;19.42313966;-3.3;0.372630779
2.327372415;14.95842334;-1;0.642365222
2.168280707;-69.43452794;4.4;0.302085255
2.49262585;21.15578557;3.4;0.28922927
2.119232318;31.8305594;-1;0.606713733
3.21746141;-50.43856565;4.5;0.234681094
