# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Urate-LFT";"Emp.HoursFt";"HCE.ParAcc";"Cons.Com";"Emp.HoursPer";"Cons.HCR";"Emp.TotalPer"
-0.066666667;3.751502446;-3.053561549;11.38152097;3.527630443;4.959094512;2.464112824
-0.166666666;5.523923853;-0.034042379;1.317958359;6.089810948;4.002006187;5.483923863
-0.066666667;5.23278534;2.134604137;1.968830882;5.771202084;7.060151321;4.783777812
0.466666667;7.197356392;-1.506607819;32.06743871;7.171166061;-9.817812612;4.47565011
-0.233333334;1.796810043;-0.751847638;-11.64833268;2.345174679;5.329298382;5.340271399
0.666666667;0.102563462;4.15000625;4.945967188;0.33485441;-10.90232001;0.297889012
-0.233333333;0.290174225;0.534291535;3.060458694;0.769663088;2.05626613;1.818795237
-0.333333334;-0.962957108;-5.526280719;4.245680497;-0.180107794;0.853667536;1.816237354
0;6.270166839;3.981832953;13.05753923;6.294911543;1.192082057;2.787888074
-0.199999999;2.709813581;1.19290934;4.066846942;2.872041874;5.68423213;3.25518367
0.199999999;4.893920585;-2.070788207;-1.737873842;4.818726604;3.61590669;1.680799773
-0.433333333;5.84410369;3.063925765;8.614834058;5.545089168;3.363913119;6.335811132
0.433333333;-0.250612946;4.078934473;10.6523464;-0.141541605;3.281396581;2.710060877
-0.433333333;2.575042878;-12.34758026;12.52655122;2.969144989;3.146632258;3.458627802
0.166666667;8.778442967;7.78959015;-7.578034497;9.003839386;0.270106027;4.184230226
0.133333333;5.967745887;-7.210924304;15.54113756;6.742670614;8.019514803;5.287600447
-0.266666667;0.339160221;4.688634621;12.92937383;0.301365762;3.792995628;5.062574531
0.333333334;3.669609906;-4.128363358;5.056957366;4.54101378;4.32831288;3.973865453
-8.88e-16;2.135282689;-1.165326684;17.2122436;2.094733335;0.466532807;2.993475379
0.533333333;-2.311182386;6.885987057;-15.70753964;-1.783554004;0.672921543;1.141868495
-0.066666667;2.110640569;-2.377709847;27.56377215;2.355509522;-1.606531926;1.979891555
0.466666667;-1.146378504;-5.088407841;-7.071486468;-1.113515296;0.259554873;-0.800607883
-0.033333333;-8.369165158;6.685392389;8.93629171;-7.291988619;-5.275949815;-2.501835254
0.199999999;-4.432481657;-2.836565444;0;-3.659634643;-3.591731514;-4.330037269
0.166666671;-3.517798735;-13.26102591;8.285681755;-2.71715554;-1.914642666;-2.951149271
-0.733333337;-0.045564939;10.53108081;12.11534003;0.170355089;5.453787577;-2.20940689
