# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-MP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
IP-MP;Cons-Other
17.31336708;0.203510562
-3.0372203630000003;19.26408495
-6.764188859;-2.5285763759999997
-11.32151047;-7.583632297
-12.96709983;9.627183756
26.14476212;7.8810814670000005
-2.476788099;2.655926286
14.63577897;-1.705355496
8.296593722999999;6.778227621
5.82251911;12.13607223
18.08217471;7.890863378
0.552104988;4.678415905
-17.47987774;3.4079943999999998
9.117203811;23.07600811
38.12407192;4.816876251
-0.5124920620000001;15.83183676
-13.03046817;3.7267350319999997
3.691522575;0.926283702
4.696727151;1.3854160469999999
10.7492073;6.931526396000001
-1.518028387;0.829797563
-17.08997787;-3.177622158
1.056803785;-0.684215695
12.46854196;8.059777432999999
-18.85165614;1.265706035
-1.073826148;6.342315762
0.537273419;6.243320939
5.333412348;1.438074531
3.166243445;5.7011476420000005
-17.73292387;4.852806773999999
14.56668042;9.054382272
16.60419967;-1.369161015
0.0;6.057112762999999
-1.017812254;-2.167292806
15.49225487;7.401388626
-11.43645333;-1.87103582
2.012582862;6.576582589
4.987595792;8.345861029
-7.000178654;4.2362398510000006
-12.81339539;10.21171122
4.145114813999999;-5.073269291
0.0;7.8023851660000005
8.668280581;6.8031977779999995
15.33892331;5.612221506
-22.46379362;4.528575109
33.94783597;3.12801299
-7.13879745;2.870335228
-20.18890014;5.679608606
6.015150946;4.520468682
1.4897596359999998;2.1563394540000003
-2.486024161;0.622040134
17.56379705;6.557064518
1.429423796;11.39803145
-2.385218755;12.60323598
2.385218755;0.7844677940000001
0.475341708;7.556182774
-2.860560463;-0.92390648
-8.706510592999999;-0.668595463
-15.45363527;1.848764364
27.02070633;-2.570042252
-35.23665627;6.039009281
3.1007907219999997;4.947059523
33.08485769;3.347299868
-32.05657949;11.04025923
9.137453168;0.918484904
17.19110481;2.407035787
25.605016600000003;1.963017884
0.450704273;2.808031045
-23.181457;5.136431538
8.500910264;2.194600731
20.04975487;6.191644937
-7.175080275;1.236052486
23.71715455;0.091407679
-7.3159651;4.860106346999999
-13.24624351;8.044963915
4.908037037;5.100091074
-6.257110827999999;7.744549961000001
-6.814474861;8.814849777000001
8.163548652000001;6.815749318
15.41192287;1.398602823
-44.261631799999996;6.112588388
11.88441546;7.412442293
-4.237826573;4.107461053
20.75393415;11.120975900000001
18.01512582;10.11279218
11.01764567;6.211419757000001
19.97358368;2.450517425
-9.658416922;9.013450322999999
-20.04594805;3.47859145
24.90430737;10.46449634
24.20250304;8.58343562
26.02841991;4.223620906
5.638859902;-5.540022246
2.094245622;-2.986354755
-27.00080111;1.6656068259999999
-22.60055344;6.326902896
-0.39428293;2.861194933
-23.14191708;5.0074776839999995
9.499672085;7.138411382
31.01110957;3.266893009
5.253358812;7.645758409
2.971230003;7.0106486310000005
-15.08189961;0.153721996
-7.75970018;2.573735421
33.07046767;4.796657357
-11.71172408;3.5152515269999998
20.981301100000003;2.653458842
-14.35131507;1.838129532
-20.61346005;1.594098051
6.485597493999999;-1.860399795
-21.37468169;-1.6609841459999999
-11.74767978;3.66866477
-2.0607979640000003;2.963519882
30.23307247;-1.376332849
-2.305481887;4.027761139
-22.59144166;3.9013422010000003
12.44455611;-0.258908995
-5.572229414;4.9761133630000005
-10.97072321;1.446861395
