# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Hstarts-PDA;0;1;2
9.82314031;-27.24535447030525;168.61519165621044;3.980633444380857
-10.92964193;-11.049414683994542;-86.13816816746646;49.81706194739695
-29.89897037;-224.7021344007274;57.76045415952881;-14.203265394331897
-44.13922299;-225.29930821014628;-54.72405199200101;42.28770166066511
-30.46454437;127.24181393791078;22.42787321317337;15.352882339762331
-1.44144303;24.84297164411824;195.31924431332976;-15.156109413171
-2.8985633789999996;41.299334246936894;-150.92385157738266;115.26477212904372
-4.387612548;-18.916667267803287;-20.828496192143536;-21.352292408083724
4.387612548;34.68138877226724;-59.7331117031702;13.713755181981023
32.12895551;113.96795865190131;-6.481809042135911;-1.6578108968644
50.38096372;152.2607956180583;121.53144691435624;0.7515070968295509
38.339183399999996;-16.757102575471105;-37.568103101790484;15.95595119971438
40.85179793;250.58101568949323;-95.58201924298504;-36.02840687464957
38.82953949;-65.01657942646582;-64.86556103414145;-104.54355256758083
-8.009166352000001;-51.67356218355191;-63.5561570377694;41.7017619085794
-3.6117625980000003;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-12.90434498;-233.03390426166675;87.82400860865211;-51.03134123878446
-85.29583839;-208.8199769121644;-33.06583339443356;36.36701454675231
-14.16077082;62.76266350953202;-24.55784896355787;-29.358056967430382
-8.498043323;168.03234219015866;49.82342287420673;15.033955690777482
-22.71903935;-105.97299631099014;-4.105007757989069;-19.9227440507078
-17.2497708;21.68208260242053;-19.901129618493137;17.280709055143465
2.7027129989999996;17.68773850139527;106.66897434338222;-12.242090216975287
-1.3490737780000002;41.81680699339502;-17.95109182074178;8.190977096744435
10.66729869;120.77636309211101;4.702930554772353;26.760730479700253
42.40727788;107.48043837861343;-11.311665545990786;-35.33822198111467
-5.961362319;-17.98329108136798;38.294055823959134;27.13745268389102
19.91626592;91.2440688964561;52.533264581807884;27.737397526562923
25.45810584;117.57992144555811;15.180595330916798;-35.38433739129675
17.827327899999997;55.50634334296734;106.32802820846649;-17.26015275282252
15.09613119;-30.717363691094217;25.786828852751867;-50.05861633692939
8.791562687999999;56.21223503759479;-12.700944433088946;5.368847954818276
1.927714671;73.67639137935672;42.63920286167087;6.043472460301729
16.94370953;5.956613407685319;32.35636809069713;19.725961505209455
6.400136446;74.050874735482;-5.453315570591112;14.211583760293372
8.968985534;112.4548634810369;-129.8455626043715;-55.94704293637246
23.257357199999998;5.330094892297925;0.2302490348589399;-16.481242759570556
6.639156647;-172.865465904722;-26.3105879849955;10.173123502165543
-44.34503712;-114.54434328006813;-32.79242500566981;8.482047386483638
-59.36800205;-176.46317229744264;56.36605680057051;-8.018244425547227
-40.37036744;-29.577651526938357;88.37742147505992;8.52401362420303
-30.64284846;102.73039698481429;-76.6157385930236;-1.0634397276206446
-31.80482528;8.442422066384845;-12.196323635388504;4.25155431068724
-2.768177152;1.5051003520105635;-43.077185036669434;12.181858425560298
16.32879781;-98.41702678608537;-65.55930797488436;16.70278811920306
6.611720912000001;113.55602667678355;34.508356782150415;-11.303715420667123
12.90434476;-33.401269478019486;-32.37933381942474;-34.84322754123311
28.18930278;14.733119402294468;11.075009017028941;-3.5384889605897305
18.50040694;-15.981099472391037;9.905051228868784;-33.11527869125244
12.24017629;-12.446670825938789;-9.148168633936486;41.09995996370259
3.274233834;-19.5716880989145;-17.19930558896244;101.24193369252983
10.72450287;0.20727171622247337;-144.9230686276681;216.32271252195105
26.60827304;18.648179559741973;71.91373200820713;2.057562722768562
-28.73029403;-84.19068677208328;59.56367582545895;-5.543421284949798
-4.27811554;17.104811077110362;48.84033365516577;-134.99652535328994
-3.2388840930000002;96.88810855272241;-22.495156390362876;19.68279201446111
26.221706;71.4393537799989;-38.67776533813711;-50.180734617741265
40.51653363;31.399136727443214;35.85238337177755;-17.285111233719714
14.41597477;62.84656692899932;30.66464681702826;14.452943256972569
12.20138154;-46.90205285387736;26.22715817409336;-28.592760140805535
-91.19342841;-180.6998310871391;34.25917916284807;88.57615784069249
