# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
IP-NMM;HSexfinVal;HSexfinNum;HStartsTotal;HStartsNSW;ResInv;HStartsVIC;TotComp
35.82427093;11.09550276;2.088518489;2.088518489;-6.874321211;-1.5805091359999999;8.297846612999999;10.78809055
18.66790891;8.73966356;1.0327815340000002;1.0327815340000002;10.25151292;36.91051157;23.59597624;8.213946896
-18.00947255;-76.30424091;-59.30819233;-59.30819233;-56.59413376;-17.2122436;-49.13599022;12.78641946
-2.640273613;-69.09729128;-57.46759811;-57.46759811;-61.81240864;11.27184044;7.603146754;14.20785002
6.568292085;66.66988287;31.55830611;31.55830611;43.18843738;-12.53009879;-42.35701267;4.165777115
-27.64368457;21.81537257;14.47703963;14.47703963;-2.623345366;-7.376997638;20.21919848;10.74030744
19.08368713;21.65613463;12.14710511;12.14710511;23.14261445;-6.7315504520000005;15.42578449;4.9461614019999995
-29.69438886;7.888529461;-5.320413015;-5.320413015;-13.24880259;2.2131870940000002;-12.20088939;6.296327223
36.94932805;22.60551444;19.70296345;19.70296345;23.69603122;9.620473347999999;-4.518301285;10.44549449
-27.03731645;56.51745417;36.19526803;36.19526803;87.77741831;11.86289534;1.4668291269999998;13.10890499
34.16301096;67.17147485;44.44414087;44.44414087;12.82860941;23.99645276;40.09300888;7.287545292999999
14.501194;18.51344162;4.703090999;4.703090999;28.16690729;32.15967286;0.974761109;7.867896956
-17.72441853;102.0718468;75.10166417;75.10166417;63.12164985;20.83261714;69.00353991;11.70629958
34.69666138;-17.69335676;-32.66100428;-32.66100428;-68.47122547;54.65396793;-30.67089925;5.22665751
13.99559674;3.39885627;-14.23452082;-14.23452082;-16.65778965;31.730945399999996;7.449354547;19.13850064
10.74269513;-24.39990987;-37.62268499;-37.62268499;-30.91000229;22.42240379;-38.10236539;13.82070774
-30.71747645;-55.13795777;-55.90363711;-55.90363711;-66.784965;26.98323614;-50.05957235;12.30974891
8.346055386;-45.75749787;-58.64221748;-58.64221748;-53.28899402;5.313307347;-64.91094175;11.42775902
0.5895358470000001;4.62230514;9.691773714;9.691773714;14.80990742;-19.13821281;-25.48363361;7.64809692
-2.363374674;64.22347306;52.146241499999995;52.146241499999995;55.87350702;0.672834473;67.66875848;11.7719134
-7.778853974;-43.98303508;-38.71066438;-38.71066438;-57.00246158;-8.531039599;-67.49918999;9.979579053
-16.65622282;6.821868257999999;4.653897774;4.653897774;3.763729408;-10.67142354;2.631191456;4.219637645
-3.797496877;8.634008745;3.636260552;3.636260552;33.75562661;-4.9680283769999996;-8.510959403;-2.069157895
-22.22794046;12.03004248;3.798115585;3.798115585;-30.35233259;1.188472698;13.12782133;-1.7664558959999999
-13.6765459;68.83741651;47.11136125;47.11136125;56.68982796;-10.98815961;48.9851239;-2.759038205
6.2123768120000005;19.67126675;21.18582211;46.44667058;55.11002612;-4.086672245;38.75676419;1.904278379
-9.004709269;-13.01906573;-15.49937131;-7.5816287760000005;-18.98942998;16.57517909;2.683998935;5.914374262000001
6.944618877999999;26.62461704;19.133575699999998;24.31921055;16.59347415;14.92970358;-5.770892644;1.281953372
34.91927903;44.60723545;33.81956627;38.49941927;32.37095635;5.654603637999999;36.84118823;4.957680436
-12.82161052;24.60782703;10.55823618;15.50709959;20.16859815;18.50590553;21.394925399999998;6.496101682000001
-1.95918759;-1.267908895;-4.989582778;-2.3922830000000004;-16.02611426;21.97285074;30.79797442;3.164313677
26.59206804;19.04555608;12.79757975;23.03639513;50.73486496;9.692177741;-1.9614317419999998;1.3580340119999998
18.55231534;20.71224457;22.20612752;22.83788502;-4.368282549;8.235585031;34.21191506;5.364565529
-24.72527735;24.33379652;2.37973508;10.10562873;12.20712328;18.14900717;20.87887836;-1.5306468080000002
14.65812867;37.13648994;30.07964686;26.90914797;31.70073304;3.385937878;40.90929125;4.76304646
-9.712161483;36.14629935;30.56576559;30.83621747;26.77098505;12.19533033;17.28053265;12.217688
4.278115647;9.323164234;1.069066363;3.351648874;14.41096998;28.56718198;-5.815678202999999;10.22047165
6.033296885;-39.09013136;-43.56879882;-52.44706316;-43.02138103;1.712591526;-46.32255269;-2.351411082
5.35323975;-31.796813500000003;-34.96908981;-28.87210469;-23.43674701;0.11023839099999999;-41.0045643;6.382513756
-13.21441491;-43.10767357;-53.39371101;-52.57236295;-31.68763307;-15.62215681;-53.08880148;10.23772887
-22.61198518;2.673243142;-11.17411801;0.208806617;6.755667379;-15.72037824;-29.68845359;3.9363787980000002
-3.8961346989999996;11.48696028;17.69490555;29.30782995;3.401116387;2.969134773;48.55313748;9.502064938
3.2494086089999996;-1.852834626;-4.488360191;7.181546981;11.28723158;-23.89133469;21.3431826;9.219066687
8.960374676;13.63021657;6.800945763;8.687988549;5.377709833;-13.28134774;33.30033865;3.3736564610000004
-31.59536453;-13.31351569;-19.0642992;-18.359802;0.8113011309999999;-1.365743949;-28.11909517;6.529000712999999
3.410080329;13.38722244;11.4716614;36.97314451;52.86425207;1.690234922;37.17880021;8.71586162
6.734165786;23.85135049;14.859566699999998;-16.77715745;-14.87614779;9.487624269;-33.57806623;6.498145571
11.19414617;28.177318;11.58272717;11.47194748;22.69088881;22.65918152;-0.6996782220000001;2.31793089
33.01483864;9.970747088;2.72760194;5.107405585;-12.37150403;16.41977818;33.33297533;10.41548498
-15.85573436;15.51482666;0.050806554000000004;-5.464937835;1.776569201;16.0483203;-0.164535703;-0.865271375
9.831524106;8.439612613;-0.330358012;-5.947589154;-10.73835169;31.86845285;3.685781317;4.211907827
-1.215806407;-2.766939902;-0.004237089;-1.6285546480000002;9.497602713;6.5716124879999995;-1.7703964490000001;4.458104649
-32.32161297;21.12348655;17.38719315;15.86697322;-0.576288851;6.317360682;3.397682824;6.202961507
29.26583034;-14.43904771;-35.05062334;-32.09840412;-22.05655584;7.722625012999999;-15.98666766;11.58622948
8.498043445;23.32848898;8.383166494;4.512247776000001;4.232618761;8.714733016;-6.675343075;2.536247605
1.797755835;39.28008225;27.48611603;27.02585186;14.8484358;6.483580991;41.41885409;3.393630289
47.84332315;44.03820021;35.67304925;30.55883528;53.72460074;3.202802142;9.468653048;6.495307836
-89.39006851;15.42928782;4.166531656;5.110145118999999;11.82793364;19.44561057;-3.0635970880000003;1.615204708
44.52516567;37.13043925;23.94749499;30.51628726;37.03711473;17.28065347;24.31861615;11.04726914
74.01517728;-14.47768562;-18.22027241;-16.5932278;-36.68252386;44.53686724;-14.93656311;6.509460426
-2.4737246440000003;-64.00003887;-52.87204713;-40.31292663;-35.56994789;27.20202221;-38.46061915;4.611355136999999
-1.9900538559999998;-14.82999564;11.83420916;9.963458626;-1.52413575;-74.78716838;-4.867377535;7.433902084
-43.14295834;5.995979006000001;7.121684983;17.38799428;35.41348161;-68.18004029999999;20.41424379;5.193551415
-17.6039764;42.96064841;14.56082084;11.52217444;16.5964341;13.23458804;4.457635439;7.608143555
26.39553909;61.35633776;44.53914573;42.36508029;35.40512532;14.64804095;42.21569784;5.620615206
-52.17224598;35.605923499999996;18.88314839;11.55661138;7.199371008;33.9575913;21.10877977;4.15293104
