# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; FCBF(n_components=1)
"Unum-Total";"RGDP"
-3.406307071;8.902859911
-10.17293826;5.039001579
-10.14030429;-1.002234306
8.011388071;2.792993979
-2.614977776;-0.698911704
24.17800085;1.141007731
7.842561751;6.397614815
-0.856867038;3.800186011
-4.100658893;6.804427543
-6.327526687;6.93384971
-1.247446951;7.617116317
-16.55863746;1.963446833
8.134065497;1.33775959
-37.73926095;2.976199147
-5.35450646;5.428100389
-5.427157001;4.492786408
-24.42529856;8.289254686
-4.94095803;2.767492594
-9.165349783;-0.49532158
26.71007246;3.314024154
18.37421158;0.212730884
45.64723907;-2.16235186
35.36002322;2.051745919
40.86109694;-5.000573525
40.0977225;-1.123859826
8.482136729;1.261698029
13.63082076;0.899089459
10.98209595;3.608223656
9.474302693;2.79651682
7.978795026;3.398147678
9.27088048;8.019944257
-8.180766147;3.710301959
-0.616410235;1.807871367
2.459961972;0.222878481
1.948621523;7.68577341
-13.34490931;7.049187196
-20.63624195;4.399723993
-15.54434515;3.726767862
-18.28542497;2.182597148
-9.405795143;0.974880226
-13.63659021;2.780429109
1.262307388;6.969566125
2.036168476;1.971571475
2.060997624;7.334729
2.958373241;0.929123174
7.549838674;4.861530801
2.23573912;2.893411827
0.340237353;1.160005411
-5.858275319;11.91947646
-6.400971501;-0.078847118
-16.15495812;5.559877233
-6.348609403;4.383223179
-4.645466266;3.328738573
4.979201337;7.198163037
-20.96333625;5.671514142
-16.48669889;3.077664237
-12.06578409;1.898103872
3.778635109;3.609118265
-13.05152208;6.618342439
4.14312302;2.917270031
-21.76383119;3.106348663
-14.66838639;0.272487352
8.95190535;-1.764559597
15.77405252;5.075855603
32.75013359;2.906719607
2.912171104;4.512751483
6.687492967;4.175155576
-17.31314946;3.320078483
-16.29454977;6.240952365
-4.260624499;1.510204053
-5.906015905;3.236882989
-1.936730034;0.135776366
-2.034839909;3.065300223
-9.196322991;6.135649205
-11.32216185;6.532693146
-11.60393944;2.996086065
-6.369908486;2.251214891
4.805008335;3.452363018
-22.39821293;2.855261328
0.713694244;3.478460043
0.178224732;2.089582331
-5.1236771;4.864112139
6.673426544;2.96288629
2.149523162;0.865102462
-12.76131545;1.027268677
-9.11225137;4.191102296
-12.11558272;6.262424786
2.135967285;6.132959408
-17.41589434;3.302626747
-0.313915787;2.944304662
11.75893403;2.258276194
-24.66936314;4.970717944
18.38278105;1.356216846
-1.325765496;2.772254116
23.74926349;-3.246171797
74.22231929;3.979643032
30.93019528;1.931596097
0.327399282;1.611806653
-9.311889147;2.88338048
-13.84516041;1.523026721
-3.286109698;2.435515384
-8.68134691;1.991786174
-1.812945498;4.390007135
-6.148750652;-1.500973447
-0.866591012;5.333531171
19.90615536;4.657879989
-0.565156012;3.97991576
0.869140415;4.117594698
-1.130251233;2.328691535
10.97076681;2.215612944
6.803313608;2.222377647
14.23463088;0.952585653
13.16259269;3.113451114
3.117980415;1.34967792
7.529364274;3.447181698
9.540295103;3.574058921
4.229146705;2.482873349
19.03760764;1.519985819
0.940685043;2.185723381
