# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Credit-Per";"Cons.Hea";"Cons.Other";"LoaAdv";"HSexfinNum";"Gov.Nat";"Unum.LPT";"Credit.Nar"
3.280903827;-2.357360158;0.203510562;9.806389504;2.088518489;-13.95538379;16.69539192;0.86853552
0.901144297;38.20222363;19.26408495;-4.924300574;1.032781534;19.63609568;-4.699432064;2.86129465
-7.053028526;0.195312504;-2.528576376;-2.79854481;-59.30819233;5.364407624;25.7111197;1.132265815
-4.584270705;1.461811835;-7.583632297;-6.196403614;-57.46759811;9.246937022;12.70355362;-5.636165555
-7.775042776;1.165615201;9.627183756;3.577863682;31.55830611;10.01718619;11.08587198;0.945939038
-10.65925689;11.66151885;7.881081467;-0.878023398;14.47703963;8.816911256;12.21930807;4.368907721
14.25705682;4.216977091;2.655926286;-4.939406632;12.14710511;-13.96557216;-15.30241246;-8.574512174
1.095274479;8.85032647;-1.705355496;-0.271132061;-5.320413015;-1.680033016;3.574203537;0.136431288
-6.456486531;8.837149331;6.778227621;12.63035951;19.70296345;10.46082746;-16.27767658;3.088299813
2.900665416;-8.928338206;12.13607223;-13.53056562;36.19526803;4.005596755;21.51925687;-0.613314575
1.125249173;10.53047653;7.890863378;0.349575528;44.44414087;14.78027424;7.20091454;3.081466169
-0.607090357;-1.959042206;4.678415905;0.168958048;4.703090999;3.258673827;5.316870484;6.71575707
-3.418824231;-2.327669952;3.4079944;4.774867312;75.10166417;-9.495359309;37.61157986;-7.238527315
5.633895897;33.65062459;23.07600811;11.69459189;-32.66100428;7.621322732;-78.73986294;0.864120618
11.34332722;-8.424876133;4.816876251;-0.046304935;-14.23452082;-17.56971884;34.62022661;1.087597883
192.9966711;4.10948158;15.83183676;-5.073514484;-37.62268499;29.75162973;9.781014419;-4.870082348
-195.9483047;6.291520433;3.726735032;6.352838103;-55.90363711;14.05193892;-10.37794048;1.378678315
6.277275659;-6.458430513;0.926283702;-2.150186994;-58.64221748;-35.73804013;2.38237762;-4.130942803
-26.16807296;7.114975592;1.385416047;-12.84016765;9.691773714;11.76608009;-14.388736;-2.969549662
-17.24151963;10.12097308;6.931526396;5.301521262;52.1462415;2.249171275;14.98211964;-0.414426322
37.25116798;-0.560056097;0.829797563;-6.692817361;-38.71066438;13.98093595;4.363894322;2.108760526
-15.35472893;-10.13533498;-3.177622158;-0.239143239;4.653897774;-8.13633727;29.39174808;-6.194642318
-9.538918995;18.6117389;-0.684215695;-5.67870221;3.636260552;5.419858239;18.42465992;-2.756535026
9.50212919;5.062865759;8.059777433;-1.526842986;3.798115585;18.54140632;36.19859712;-0.771519051
-1.88773411;2.546059324;1.265706035;0.042726292;47.11136125;0.974659352;8.373821134;-4.799091007
-4.811416549;9.95019501;6.342315762;-0.917798533;21.18582211;18.39112851;-20.34093795;-0.009168262
3.426406763;-31.67964105;6.243320939;-0.443877326;-15.49937131;-11.82569027;0.097955088;0.187991982
2.567010998;17.94307564;1.438074531;-4.833929032;19.1335757;-7.605159406;6.026845582;0.586207337
-2.311272048;21.31620888;5.701147642;-0.508688124;33.81956627;9.579371342;-6.026845582;-1.155283618
5.252144519;10.24672254;4.852806774;15.18491651;10.55823618;4.830557147;28.4450904;2.539296672
0.980769449;2.574655769;9.054382272;-10.03791728;-4.989582778;9.458904917;24.07273509;0.912692309
-4.596098061;-0.642111972;-1.369161015;3.197320629;12.79757975;-3.571177419;-40.36352653;1.732227652
0.976418744;-1.072482544;6.057112763;0.097528036;22.20612752;6.715631696;19.8326468;0.838149851
0.657059104;11.78111786;-2.167292806;0.606684239;2.37973508;-3.20575696;-2.357748925;-1.117585816
2.978905068;12.9275165;7.401388626;0.49958445;30.07964686;12.31516571;19.35145492;3.585058015
4.561675281;-9.604548274;-1.87103582;2.246062012;30.56576559;9.632651087;0.865613755;0.581369103
-3.635334574;1.857109346;6.576582589;1.215966637;1.069066363;-11.03213887;-6.97793544;2.387772487
-13.36103031;5.384762242;8.345861029;-0.059598829;-43.56879882;15.24635017;24.48786706;-0.52774084
25.38637422;-6.828434859;4.236239851;-0.569241433;-34.96908981;-2.217029249;-19.24303667;1.360218293
-5.798947243;8.989142341;10.21171122;-2.324003844;-53.39371101;1.095654113;1.646628;-2.434881403
3.736821493;-9.333643266;-5.073269291;0.55358445;-11.17411801;11.66246824;-37.89062672;1.709355441
-1.866170247;1.170094614;7.802385166;6.142746798;17.69490555;-8.250628033;18.21452905;0.707518781
-11.30208232;2.466605966;6.803197778;-1.255107224;-4.488360191;16.77277372;-11.70725363;3.476578711
5.835044616;6.168045626;5.612221506;-5.845166728;6.800945763;3.733124273;26.42299186;-0.070175021
3.904410569;-6.646473705;4.528575109;1.314256006;-19.0642992;-11.91981673;29.12371233;-3.138082551
9.07210996;-7.315593831;3.12801299;3.454292416;11.4716614;9.116416692;2.839480375;-0.401148631
-12.08784201;11.53331998;2.870335228;-5.602593411;14.8595667;-11.27381344;11.78898566;-2.458488836
1.985681324;-14.89056998;5.679608606;0.027705319;11.58272717;3.579942788;-13.97766271;-0.66717716
-1.961991694;18.25986214;4.520468682;1.155060212;2.72760194;10.71419043;-7.466117606;1.791359883
-1.364707676;-2.693159475;2.156339454;3.505430098;0.050806554;12.90950821;-16.31154482;2.90860522
7.847323766;-13.74469531;0.622040134;-1.418595462;-0.330358012;3.917759037;-21.07614539;-0.602772539
0.068909007;-5.278514182;6.557064518;-0.732627517;-0.004237089;-14.04488223;-23.69329125;-1.223245252
-0.639254095;6.2561683;11.39803145;-2.922025279;17.38719315;15.36822683;-7.892108406;-1.068975999
3.622512959;20.92513072;12.60323598;4.460699965;-35.05062334;-4.716513393;10.77604303;-0.007241366
-0.614601914;4.214030745;0.784467794;-3.50373629;8.383166494;15.12331342;16.14484738;0.132423314
5.323823081;11.55571365;7.556182774;0.514392576;27.48611603;-7.927613315;-7.147190774;1.46959187
-8.970291822;10.85982747;-0.92390648;1.951614656;35.67304925;4.582010235;-5.279360256;-1.338616503
0.04652267;-11.05077345;-0.668595463;-0.011253562;4.166531656;-4.994142411;39.63098928;-0.967535128
