# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
Cap-MacEqu;ExrateSGD;Exrateavg;HSexfinVal;HSexfinNum;Cons-Other
20.69426976;-49.07031776;-54.46786474;11.09550276;2.088518489;0.203510562
3.5059985410000003;26.40854143;11.58323254;8.73966356;1.0327815340000002;19.26408495
-14.37667364;-29.89874165;-30.58416614;-76.30424091;-59.30819233;-2.5285763759999997
-11.51278636;19.3198125;-3.038538778;-69.09729128;-57.46759811;-7.583632297
20.13626454;11.08954579;-11.49250319;66.66988287;31.55830611;9.627183756
6.3873612710000005;-67.02580212;-65.37703810000001;21.81537257;14.47703963;7.8810814670000005
80.05940278;29.01057753;30.00134999;21.65613463;12.14710511;2.655926286
-41.50352081;6.779116062999999;-2.457010158;7.888529461;-5.320413015;-1.705355496
30.19255839;16.74826559;11.17934243;22.60551444;19.70296345;6.778227621
-11.98363298;-5.058415903999999;-0.47961631600000004;56.51745417;36.19526803;12.13607223
38.49877921;-18.82452974;-26.53591303;67.17147485;44.44414087;7.890863378
9.743043725;8.795632806;8.624303617999999;18.51344162;4.703090999;4.678415905
33.35508036;34.88085618;34.82546205;102.0718468;75.10166417;3.4079943999999998
-42.10061734;9.651809427;19.96489502;-17.69335676;-32.66100428;23.07600811
62.15809402;11.15705115;11.21972157;3.39885627;-14.23452082;4.816876251
9.012832708;-12.54401811;1.0624175809999998;-24.39990987;-37.62268499;15.83183676
5.07515871;-31.70822417;-22.47659672;-55.13795777;-55.90363711;3.7267350319999997
-22.16472295;0.15126078199999998;-1.349073791;-45.75749787;-58.64221748;0.926283702
-12.31716233;5.600674436;10.22846169;4.62230514;9.691773714;1.3854160469999999
-15.1479128;-25.34899327;-8.879387894;64.22347306;52.146241499999995;6.931526396000001
-14.83629493;0.401686088;7.11920908;-43.98303508;-38.71066438;0.829797563
-1.51435026;4.179669294;4.386008813;6.821868257999999;4.653897774;-3.177622158
-16.22513451;-30.09904153;-27.06782147;8.634008745;3.636260552;-0.684215695
-41.0292083;9.022568836;8.542893297;12.03004248;3.798115585;8.059777432999999
-3.587467993;-2.177872877;7.468392341;68.83741651;47.11136125;1.265706035
-2.97873717;-2.7120080310000003;6.229269362999999;19.67126675;21.18582211;6.342315762
-1.354845756;-19.11350765;-15.75893165;-13.01906573;-15.49937131;6.243320939
12.65483398;-13.24798461;-6.948640284;26.62461704;19.133575699999998;1.438074531
-4.59375155;-3.6297497780000003;-2.813610663;44.60723545;33.81956627;5.7011476420000005
-15.34121851;-25.61480621;-29.28136161;24.60782703;10.55823618;4.852806773999999
117.6287482;-12.21486798;-4.839282253;-1.267908895;-4.989582778;9.054382272
-23.55591245;5.066640382;2.808821015;19.04555608;12.79757975;-1.369161015
-0.805755668;-10.34243887;-15.566166500000001;20.71224457;22.20612752;6.057112762999999
-3.181276258;-14.97137693;-9.910115159;24.33379652;2.37973508;-2.167292806
18.94046229;3.9470329889999998;4.851811506000001;37.13648994;30.07964686;7.401388626
35.23356462;16.02731968;26.93574022;36.14629935;30.56576559;-1.87103582
0.101419879;-2.822154212;1.25039179;9.323164234;1.069066363;6.576582589
17.07243368;-2.10873647;2.48911815;-39.09013136;-43.56879882;8.345861029
15.62661498;2.395432017;8.834714962;-31.796813500000003;-34.96908981;4.2362398510000006
4.460494589;-17.33911837;-16.60194928;-43.10767357;-53.39371101;10.21171122
21.14752452;-27.05772292;-30.48092633;2.673243142;-11.17411801;-5.073269291
-14.27607748;22.80776521;31.99607966;11.48696028;17.69490555;7.8023851660000005
-13.06445823;0.780660157;8.23228308;-1.852834626;-4.488360191;6.8031977779999995
63.759733499999996;6.525307944;12.1589909;13.63021657;6.800945763;5.612221506
-3.012213642;13.41043664;16.19464358;-13.31351569;-19.0642992;4.528575109
-20.85270482;-2.557223387;-2.306811515;13.38722244;11.4716614;3.12801299
-0.297413578;5.597340551;11.40328082;23.85135049;14.859566699999998;2.870335228
-2.344547662;-6.103517178;0.0;28.177318;11.58272717;5.679608606
75.79703644;-4.157928068;-5.661005871;9.970747088;2.72760194;4.520468682
-20.614140300000003;3.795980767;-2.7460062080000003;15.51482666;0.050806554000000004;2.1563394540000003
4.518148213;-2.178588702;-4.618988993;8.439612613;-0.330358012;0.622040134
