# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-UTF;IP-ME;IP-MP;HStartsSA
4.559453137;9.327776938;17.31336708;-27.52798427
-9.418161949;-12.9741103;-3.0372203630000003;15.79388653
3.047532738;15.80097719;-6.764188859;-84.60645956
7.396955016000001;-21.70514342;-11.32151047;-85.03983554
-3.226441358;-17.4766638;-12.96709983;47.29246598
5.426409706;43.38499826;26.14476212;16.30968154
-7.277249225;-36.4550848;-2.476788099;9.147143299
1.227239091;26.57803976;14.63577897;24.21467609
1.1514423459999998;-2.148617521;8.296593722999999;-15.71079733
-4.075515925;9.228448361;5.82251911;14.86572659
-0.06703465900000001;-0.7023706809999999;18.08217471;57.67248569
4.950407579;9.72270089;0.552104988;-10.07391997
-0.248521982;21.37403258;-17.47987774;68.46000578
5.654543465;-3.2653242560000004;9.117203811;11.59200082
-8.544497434;14.80458599;38.12407192;8.96750875
-2.385218755;-5.72802151;-0.5124920620000001;-28.92701202
3.3050068269999997;30.83189702;-13.03046817;-33.34327715
3.113217065;-23.84204481;3.691522575;-69.16473909
-2.4102848580000003;-2.527654541;4.696727151;18.89258906
-2.26349667;4.412968321;10.7492073;52.43226614
0.9287792840000001;-10.15927624;-1.518028387;9.720803300000002
5.871229152000001;-3.2284275339999997;-17.08997787;25.85447465
7.202828185;-5.877656776;1.056803785;-5.254767313
-13.76890337;-12.69947933;12.46854196;-28.34577168
7.134490818;12.04104296;-18.85165614;4.379185313
-9.224989772999999;-5.306877178;-1.073826148;27.406081
2.57379323;-10.82976471;0.537273419;-3.0618560830000003
-0.978978597;-16.10016105;5.333412348;21.82550237
-2.635345395;-5.031512883;3.166243445;56.83165293
-0.873746716;19.06804081;-17.73292387;-2.978949977
-0.016091219;-5.555644864;14.56668042;-9.620516801
9.881523129;9.672319279;16.60419967;17.31136146
-7.552150104;-4.806924802;0.0;35.8210975
-3.2519314589999997;2.067188063;-1.017812254;33.97979099
1.5872018769999998;27.23042842;15.49225487;1.1015244709999998
-0.025296343;14.501194;-11.43645333;39.59138967
0.757115183;9.181734428;2.012582862;-8.220731434
-2.3659924130000003;-1.21212214;4.987595792;-57.74134545
2.312790918;4.226454415;-7.000178654;-39.09656422
-0.801214725;8.321251052000001;-12.81339539;-32.88536796
