# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
EXrateKRW;HSexfinNum;HStartsTotal;HStartsVIC;HStartsNSW;ResInv;HStartsSA;Cap-MacEqu;Unum-LFT;IP-TCO;Gov-Nat
-35.33784635;2.088518489;2.088518489;8.297846612999999;-6.874321211;-1.5805091359999999;-27.52798427;20.69426976;-7.109359106;-8.721430312;-13.95538379
37.94851688;1.0327815340000002;1.0327815340000002;23.59597624;10.25151292;36.91051157;15.79388653;3.5059985410000003;-11.21286533;13.53194581;19.63609568
-10.85723192;-59.30819233;-59.30819233;-49.13599022;-56.59413376;-17.2122436;-84.60645956;-14.37667364;-17.41771767;12.68648535;5.364407624
9.787432212;-57.46759811;-57.46759811;7.603146754;-61.81240864;11.27184044;-85.03983554;-11.51278636;7.031027141;4.804862579;9.246937022000001
1.308789427;31.55830611;31.55830611;-42.35701267;43.18843738;-12.53009879;47.29246598;20.13626454;-5.642618916;13.88553014;10.01718619
-63.13915109;14.47703963;14.47703963;20.21919848;-2.623345366;-7.376997638;16.30968154;6.3873612710000005;26.80171741;-9.334405106;8.816911256000001
19.25884877;12.14710511;12.14710511;15.42578449;23.14261445;-6.7315504520000005;9.147143299;80.05940278;12.68084638;-6.946341768;-13.96557216
10.45153593;-5.320413015;-5.320413015;-12.20088939;-13.24880259;2.2131870940000002;24.21467609;-41.50352081;-1.6862264;4.973951184;-1.6800330159999999
3.986550199;19.70296345;19.70296345;-4.518301285;23.69603122;9.620473347999999;-15.71079733;30.19255839;-1.6680380519999998;8.025715773;10.46082746
-8.887209017;36.19526803;36.19526803;1.4668291269999998;87.77741831;11.86289534;14.86572659;-11.98363298;-12.08395772;11.83857292;4.005596755
-10.23340131;44.44414087;44.44414087;40.09300888;12.82860941;23.99645276;57.67248569;38.49877921;-3.0394486869999997;5.790434995;14.78027424
-3.33452123;4.703090999;4.703090999;0.974761109;28.16690729;32.15967286;-10.07391997;9.743043725;-21.61519887;2.956133547;3.258673827
17.24615195;75.10166417;75.10166417;69.00353991;63.12164985;20.83261714;68.46000578;33.35508036;0.832004737;11.25301072;-9.495359309
-0.223710405;-32.66100428;-32.66100428;-30.67089925;-68.47122547;54.65396793;11.59200082;-42.10061734;-27.75945175;-1.613990085;7.621322732
8.432321462;-14.23452082;-14.23452082;7.449354547;-16.65778965;31.730945399999996;8.96750875;62.15809402;-15.06872079;8.357716807000001;-17.56971884
-17.78943239;-37.62268499;-37.62268499;-38.10236539;-30.91000229;22.42240379;-28.92701202;9.012832708;-9.45404953;-7.9984891220000005;29.75162973
-40.40804936;-55.90363711;-55.90363711;-50.05957235;-66.784965;26.98323614;-33.34327715;5.07515871;-28.321731300000003;0.538237354;14.05193892
0.96548447;-58.64221748;-58.64221748;-64.91094175;-53.28899402;5.313307347;-69.16473909;-22.16472295;-7.042916921000001;-14.97891912;-35.73804013
14.05845594;9.691773714;9.691773714;-25.48363361;14.80990742;-19.13821281;18.89258906;-12.31716233;-7.625911058;-6.757551611;11.76608009
-1.265161928;52.146241499999995;52.146241499999995;67.66875848;55.87350702;0.672834473;52.43226614;-15.1479128;29.92935314;-12.30274775;2.249171275
14.66135302;-38.71066438;-38.71066438;-67.49918999;-57.00246158;-8.531039599;9.720803300000002;-14.83629493;22.11419131;34.03921848;13.98093595
22.14703868;4.653897774;4.653897774;2.631191456;3.763729408;-10.67142354;25.85447465;-1.51435026;49.93269046;-36.19239226;-8.13633727
-16.68264779;3.636260552;3.636260552;-8.510959403;33.75562661;-4.9680283769999996;-5.254767313;-16.22513451;39.40497511;7.774783151;5.419858239
6.9177098710000005;3.798115585;3.798115585;13.12782133;-30.35233259;1.188472698;-28.34577168;-41.0292083;41.9837;-23.58870149;18.54140632
-5.217067749;47.11136125;47.11136125;48.9851239;56.68982796;-10.98815961;4.379185313;-3.587467993;47.16507718;-39.90444475;0.974659352
14.03232443;21.18582211;46.44667058;38.75676419;55.11002612;-4.086672245;27.406081;-2.97873717;14.339565700000001;33.52406764;18.39112851
5.696411218;-15.49937131;-7.5816287760000005;2.683998935;-18.98942998;16.57517909;-3.0618560830000003;-1.354845756;16.22967185;-2.080087891;-11.82569027
-2.693735831;19.133575699999998;24.31921055;-5.770892644;16.59347415;14.92970358;21.82550237;12.65483398;11.88304386;-13.79081166;-7.605159406
