# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
AveComp;Cons-Final;Cons-Other;PIMP;PEXP;Unum-Total;Exrateavg;TotComp;Emp.HoursPer;Emp-HoursFt;Imports;Unum-LFT;Cons-RenDwe;Emp-FtPer
8.978967978;4.506666313;0.203510562;-50.19334541;-49.90572641;-3.406307071;-54.46786474;10.78809055;3.527630443;3.7515024460000004;-1.793193953;-7.109359106;3.259824627;1.550869099
2.6029654;9.297643731;19.26408495;13.32128842;11.90121964;-10.17293826;11.58323254;8.213946896;6.089810947999999;5.523923852999999;9.516280621;-11.21286533;3.576839175;4.93821429
7.708782219;5.490534674;-2.5285763759999997;-24.2423685;-25.53765868;-10.14030429;-30.58416614;12.78641946;5.771202084;5.23278534;-5.366970802;-17.41771767;3.672689016;3.635339506
9.555910224;-5.433982251000001;-7.583632297;-0.978354029;-0.953644025;8.011388071;-3.038538778;14.20785002;7.171166061;7.1973563920000005;-2.693839628;7.031027141;3.365366308;4.985436679
1.134350282;8.458177366000001;9.627183756;-4.232215341;-6.621401101;-2.614977776;-11.49250319;4.165777115;2.345174679;1.796810043;0.9449089009999999;-5.642618916;3.6506941060000004;1.7030235009999999
11.17001028;2.854938419;7.8810814670000005;-59.00025761;-56.69709165;24.17800085;-65.37703810000001;10.74030744;0.33485441;0.102563462;-24.89290348;26.80171741;3.576279151;0.037658182000000005
2.5392553319999998;-0.738214853;2.655926286;21.32661008;24.22163962;7.842561751;30.00134999;4.9461614019999995;0.7696630879999999;0.290174225;10.33960374;12.68084638;4.159625645;0.7641644340000001
4.354525059;1.369887888;-1.705355496;6.89126338;7.219982996000001;-0.856867038;-2.457010158;6.296327223;-0.180107794;-0.962957108;-10.37547657;-1.6862264;3.792270619;0.5586789560000001
5.444089749;2.157544359;6.778227621;15.39237958;12.25449724;-4.100658893;11.17934243;10.44549449;6.2949115429999996;6.270166839;19.46481319;-1.6680380519999998;3.4751203530000003;2.182621104
9.824939653;5.946772434;12.13607223;7.4901458210000005;7.9943621060000005;-6.327526687000001;-0.47961631600000004;13.10890499;2.8720418739999998;2.709813581;9.321597117;-12.08395772;3.026142342;2.5001317380000003
5.434338801;4.000278617;7.890863378;-18.40331747;-19.77230099;-1.247446951;-26.53591303;7.287545292999999;4.818726604;4.893920585;19.79892976;-3.0394486869999997;3.498506623;1.076629413
2.881164918;4.044139922;4.678415905;3.8805501280000003;1.8275622759999999;-16.55863746;8.624303617999999;7.867896956;5.545089168;5.84410369;8.580850016;-21.61519887;3.8995877539999997;6.5566027810000005
9.519005667;-0.030750476000000002;3.4079943999999998;31.30298799;29.20645106;8.134065497;34.82546205;11.70629958;-0.141541605;-0.250612946;7.791154354;0.832004737;3.6872014689999997;2.39256182
