# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Hstarts-PDA";"Mbase";"ResInv";"HSexfinNum";"HStartsWA"
9.82314031;0.793838094;-1.580509136;2.088518489;-23.07382576
-10.92964193;-3.71033664;36.91051157;1.032781534;-27.7919411
-29.89897037;6.271564038;-17.2122436;-59.30819233;-81.83446384
-44.13922299;-9.948543638;11.27184044;-57.46759811;-46.21011673
-30.46454437;3.04323243;-12.53009879;31.55830611;46.33166021
-1.44144303;-0.170966435;-7.376997638;14.47703963;60.8695776
-2.898563379;2.802528831;-6.731550452;12.14710511;37.9579934
-4.387612548;-6.090935624;2.213187094;-5.320413015;3.731943315
4.387612548;4.719825523;9.620473348;19.70296345;5.973742949
32.12895551;-2.086213386;11.86289534;36.19526803;8.343185849
50.38096372;16.0065659;23.99645276;44.44414087;76.78880674
38.3391834;-21.7818115;32.15967286;4.703090999;17.72372296
40.85179793;7.759573495;20.83261714;75.10166417;77.81197832
38.82953949;5.582169096;54.65396793;-32.66100428;-19.45562058
-8.009166352;-4.537142533;31.7309454;-14.23452082;-15.97939034
-3.611762598;-11.36139607;22.42240379;-37.62268499;-48.58591795
-12.90434498;1.604814821;26.98323614;-55.90363711;-109.3059003
-85.29583839;5.559555805;5.313307347;-58.64221748;-31.78207362
-14.16077082;-4.787157954;-19.13821281;9.691773714;17.86847333
-8.498043323;-2.361433008;0.672834473;52.1462415;3.891896064
-22.71903935;13.1907226;-8.531039599;-38.71066438;-47.74491761
-17.2497708;-3.347104154;-10.67142354;4.653897774;21.24583488
2.702712999;-4.604254551;-4.968028377;3.636260552;-5.060689538
-1.349073778;-1.511546498;1.188472698;3.798115585;17.18517496
10.66729869;3.598465552;-10.98815961;47.11136125;48.69677205
42.40727788;-2.952187136;-4.086672245;21.18582211;68.66905272
-5.961362319;3.492362704;16.57517909;-15.49937131;10.36201402
19.91626592;-7.079830768;14.92970358;19.1335757;65.08511228
25.45810584;2.099742354;5.654603638;33.81956627;42.81522635
17.8273279;5.506364159;18.50590553;10.55823618;-0.818544575
15.09613119;5.200378977;21.97285074;-4.989582778;-14.29493894
8.791562688;-12.14368507;9.692177741;12.79757975;35.98874058
1.927714671;5.905491799;8.235585031;22.20612752;35.05648979
16.94370953;-1.390226509;18.14900717;2.37973508;22.87017584
6.400136446;8.725387765;3.385937878;30.07964686;19.32306205
8.968985534;-11.42666544;12.19533033;30.56576559;46.71588519
23.2573572;3.040540816;28.56718198;1.069066363;-2.77758374
6.639156647;4.701108177;1.712591526;-43.56879882;-63.44664514
-44.34503712;1.47830269;0.110238391;-34.96908981;-18.39295518
-59.36800205;-10.54565973;-15.62215681;-53.39371101;-69.40769008
-40.37036744;4.555150818;-15.72037824;-11.17411801;-15.41140471
-30.64284846;-3.446337677;2.969134773;17.69490555;45.41713634
-31.80482528;8.851932402;-23.89133469;-4.488360191;-0.187410037
-2.768177152;-10.01743355;-13.28134774;6.800945763;22.03682204
16.32879781;1.08544987;-1.365743949;-19.0642992;-16.79581723
6.611720912;76.50427594;1.690234922;11.4716614;3.316463033
12.90434476;-51.08696925;9.487624269;14.8595667;7.375874436
28.18930278;-13.67557971;22.65918152;11.58272717;21.95451662
18.50040694;-8.327072007;16.41977818;2.72760194;-15.57235297
12.24017629;-36.09330103;16.0483203;0.050806554;-2.464203964
3.274233834;9.395009152;31.86845285;-0.330358012;-1.76217364
10.72450287;21.10379505;6.571612488;-0.004237089;6.952284165
26.60827304;9.370199805;6.317360682;17.38719315;34.14371088
-28.73029403;-5.857553697;7.722625013;-35.05062334;-41.76202141
-4.27811554;1.267421683;8.714733016;8.383166494;8.999397279
-3.238884093;-7.380293632;6.483580991;27.48611603;11.63583667
26.221706;10.35073743;3.202802142;35.67304925;18.25257914
40.51653363;-72.40705225;19.44561057;4.166531656;3.750895742
14.41597477;85.64976563;17.28065347;23.94749499;31.02845309
12.20138154;-22.42264876;44.53686724;-18.22027241;-7.42575605
-91.19342841;2.382940386;27.20202221;-52.87204713;-55.41626374
-127.1120416;7.993295422;-74.78716838;11.83420916;26.92117746
31.33273729;5.234204376;-68.1800403;7.121684983;-16.04117616
-18.21680817;-20.06680462;13.23458804;14.56082084;22.49759472
75.54845929;9.969771526;14.64804095;44.53914573;35.91634717
85.2013167;14.44192958;33.9575913;18.88314839;-3.41396098
8.541249788;35.04824954;33.33019044;3.56293835;-7.757274927
-11.42934898;-48.70290787;22.85233041;-0.032072934;11.61166065
28.88332325;-15.05568022;39.41471968;-18.43102662;-11.87068607
