# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsWA";"HStartsNSW";"Cap.MacEqu";"Cons.PurVeh";"HStartsQLD";"HCE.Fuel"
-23.07382576;-6.874321211;20.69426976;-17.13685898;18.15595854;29.57519634
-27.7919411;10.25151292;3.505998541;3.193139462;-32.70531707;-33.96518689
-81.83446384;-56.59413376;-14.37667364;16.53424962;-54.36161478;-19.91302846
-46.21011673;-61.81240864;-11.51278636;-67.6120002;-149.3142071;24.46834242
46.33166021;43.18843738;20.13626454;-0.278067443;65.78131035;-54.27342923
60.8695776;-2.623345366;6.387361271;2.219145775;35.85655561;65.79316671
37.9579934;23.14261445;80.05940278;-91.96364995;8.839457343;2.207262254
3.731943315;-13.24880259;-41.50352081;16.70460033;17.15259063;-15.07337353
5.973742949;23.69603122;30.19255839;-55.03760409;19.24142442;-14.10879714
8.343185849;87.77741831;-11.98363298;23.07616546;45.89857574;-0.074252004
76.78880674;12.82860941;38.49877921;14.90855792;119.4922178;18.53168873
17.72372296;28.16690729;9.743043725;24.98702514;-24.42483016;-13.04463424
77.81197832;63.12164985;33.35508036;21.35114528;60.1511181;-15.26070639
-19.45562058;-68.47122547;-42.10061734;8.595879522;7.01167059;7.406316579
-15.97939034;-16.65778965;62.15809402;48.29260941;-17.66136954;-3.6406541
-48.58591795;-30.91000229;9.012832708;-2.429977099;-34.86954732;7.981112085
-109.3059003;-66.784965;5.07515871;19.03862315;-74.24423931;48.00418587
-31.78207362;-53.28899402;-22.16472295;6.658284337;-52.6343298;-46.60107688
17.86847333;14.80990742;-12.31716233;0.761180058;55.80260345;18.69350831
3.891896064;55.87350702;-15.1479128;57.73010931;53.66794174;7.069523819
-47.74491761;-57.00246158;-14.83629493;-7.978103808;-29.01697355;-12.33069883
21.24583488;3.763729408;-1.51435026;4.008942243;-3.605034486;-0.311641109
-5.060689538;33.75562661;-16.22513451;-26.56958158;1.849155201;65.37287657
17.18517496;-30.35233259;-41.0292083;-62.13420564;33.07893894;-143.8165728
48.69677205;56.68982796;-3.587467993;6.039922582;36.0568346;53.01785223
68.66905272;55.11002612;-2.97873717;-3.008561192;50.07368455;26.16823235
10.36201402;-18.98942998;-1.354845756;8.152456106;2.603957096;-11.75225776
65.08511228;16.59347415;12.65483398;19.17006151;29.39043655;-2.681574289
42.81522635;32.37095635;-4.59375155;-22.95387351;24.808892;9.792872697
-0.818544575;20.16859815;-15.34121851;49.00959438;27.83470544;-0.124221192
-14.29493894;-16.02611426;117.6287482;-11.94846533;3.294156258;-6.987077216
35.98874058;50.73486496;-23.55591245;-16.16381534;9.871270691;-8.7530845
35.05648979;-4.368282549;-0.805755668;-2.326339352;13.04939841;12.27733637
22.87017584;12.20712328;-3.181276258;5.662900244;-4.771045097;-9.712220582
19.32306205;31.70073304;18.94046229;10.84213871;29.64318883;13.25216997
46.71588519;26.77098505;35.23356462;0;25.40628575;-19.5096496
-2.77758374;14.41096998;0.101419879;0.248678901;4.077164496;28.37675752
-63.44664514;-43.02138103;17.07243368;-2.243695506;-50.00392716;-18.54285273
-18.39295518;-23.43674701;15.62661498;29.3931107;-35.31752887;-4.437096987
-69.40769008;-31.68763307;4.460494589;51.57909318;-69.63291572;19.30342832
-15.41140471;6.755667379;21.14752452;4.063011063;0.861538795;-9.676905608
45.41713634;3.401116387;-14.27607748;-59.37608702;40.72167051;10.89707622
-0.187410037;11.28723158;-13.06445823;27.62840958;-1.799256418;-17.63732686
22.03682204;5.377709833;63.7597335;13.13004619;-12.2319837;7.495721088
-16.79581723;0.811301131;-3.012213642;12.71271362;-66.08695077;3.251158198
3.316463033;52.86425207;-20.85270482;8.323061003;66.16361582;-16.50237427
7.375874436;-14.87614779;-0.297413578;0.602258583;0.459682104;22.27724007
21.95451662;22.69088881;-2.344547662;24.50936686;6.324167343;-1.158644801
-15.57235297;-12.37150403;75.79703644;21.84529957;-16.85594011;-22.40146364
-2.464203964;1.776569201;-20.6141403;27.6090585;7.823544134;5.480511763
-1.76217364;-10.73835169;4.518148213;32.95227654;-20.88772339;12.25097737
6.952284165;9.497602713;18.00159781;-7.908767038;-25.20535222;-18.03052263
34.14371088;-0.576288851;-28.48580569;32.76332949;17.95179827;8.991920109
-41.76202141;-22.05655584;3.050431391;14.03652792;-40.75664982;-9.407929515
8.999397279;4.232618761;-3.731475824;-8.163548652;15.05288256;8.445037111
11.63583667;14.8484358;4.106464133;-5.00811407;35.54803008;-0.030378834
18.25257914;53.72460074;-8.791562688;13.17166272;18.35482774;15.62325624
3.750895742;11.82793364;17.87064994;-10.15927624;10.85437384;19.82933185
31.02845309;37.03711473;9.557880747;19.25057667;27.09798592;-24.92690088
-7.42575605;-36.68252386;1.071812002;7.82223174;3.73296502;30.60684691
-55.41626374;-35.56994789;28.20323633;-62.61856974;-57.10546597;-36.22544084
26.92117746;-1.52413575;7.771070887;102.2574507;39.82638383;37.35554541
-16.04117616;35.41348161;-24.92504733;-29.74554896;14.33398423;-28.6980984
22.49759472;16.5964341;9.669594817;-37.25205895;19.79166104;-16.95474544
35.91634717;35.40512532;2.263423969;-14.26643207;64.59119133;6.258910385
-3.41396098;7.199371008;-2.873697015;7.778634414;32.15652258;-34.40235543
-7.757274927;-6.513904628;6.361896213;24.52335301;4.509835897;25.95140688
11.61166065;2.442871661;7.148957457;20.25749313;9.62763522;17.47527594
-11.87068607;-0.582809205;11.82925342;7.977105801;0.705890077;6.55039843
-7.4976314;-11.89275759;-1.915406693;-9.670092213;-13.4603149;-20.31152275
-3.757764109;-18.2477419;57.84787584;-2.618667291;11.87030713;19.31252855
25.63353377;18.34916886;-11.20427047;-4.62432896;36.04387005;27.54782447
27.42908397;3.781194068;-2.084304655;19.95878846;17.47614857;-97.6018572
