# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LoaAdv";"Hstarts.PDA";"SPASXAllOrds";"ExrateGBP";"X90daysBkbills";"HSexfinNum"
9.806389504;9.82314031;34.16670584;-89.60769201;1.54;2.088518489
-4.924300574;-10.92964193;36.86769673;-9.279707455;0.36666667;1.032781534
-2.79854481;-29.89897037;21.84685965;-25.25321553;1.97666666;-59.30819233
-6.196403614;-44.13922299;29.55428616;11.9544038;-0.13333333;-57.46759811
3.577863682;-30.46454437;43.99165727;-18.32509235;-2.84333333;31.55830611
-0.878023398;-1.44144303;-6.485070679;-46.46443698;1.71;14.47703963
-4.939406632;-2.898563379;67.53747324;35.05825034;-0.68333334;12.14710511
-0.271132061;-4.387612548;50.57166552;-17.12983398;0.24;-5.320413015
12.63035951;4.387612548;38.56849564;2.353217926;-2.02333333;19.70296345
-13.53056562;32.12895551;78.21307037;1.034692908;-1.89;36.19526803
0.349575528;50.38096372;-195.3849137;-48.26600249;-0.44333333;44.44414087
0.168958048;38.3391834;-2.084582604;11.29216368;-0.98333334;4.703090999
4.774867312;40.85179793;61.80881324;32.4809549;1.27333334;75.10166417
11.69459189;38.82953949;13.2990455;31.6338801;1.09;-32.66100428
-0.046304935;-8.009166352;-16.20100564;2.209011562;1.26666666;-14.23452082
-5.073514484;-3.611762598;-4.423942789;9.019894492;1.83666667;-37.62268499
6.352838103;-12.90434498;4.890018934;-4.33096957;1.33333333;-55.90363711
-2.150186994;-85.29583839;48.13532527;-4.152675344;0.26333334;-58.64221748
-12.84016765;-14.16077082;-18.04290126;19.29842712;0.12;9.691773714
5.301521262;-8.498043323;-9.803678323;-33.80161284;-1.71;52.1462415
-6.692817361;-22.71903935;-27.73144181;0.526085126;-1.38666667;-38.71066438
-0.239143239;-17.2497708;1.117692138;-22.31223484;-0.98;4.653897774
-5.67870221;2.702712999;-52.7116189;-29.37245741;-1.53333333;3.636260552
-1.526842986;-1.349073778;24.16175457;16.95182645;-0.87666667;3.798115585
0.042726292;10.66729869;34.8045467;36.8884204;-0.85666667;47.11136125
-0.917798533;42.40727788;10.79706314;2.346217667;-0.80666666;21.18582211
-0.443877326;-5.961362319;22.07111671;-25.18053378;-1.633333337;-15.49937131
-4.833929032;19.91626592;-10.15183431;-2.622959909;-0.89;19.1335757
-0.508688124;25.45810584;13.20889807;-16.65788082;-0.773333333;33.81956627
15.18491651;17.8273279;-27.27301421;-31.55203672;-0.95;10.55823618
-10.03791728;15.09613119;-19.93865073;66.60396223;0.11;-4.989582778
3.197320629;8.791562688;33.07151311;15.2866374;-0.186666667;12.79757975
0.097528036;1.927714671;28.27086648;-21.24444727;-0.48;22.20612752
0.606684239;16.94370953;44.93375673;1.378174983;-0.316666666;2.37973508
0.49958445;6.400136446;34.83921712;2.979751266;-0.093333334;30.07964686
2.246062012;8.968985534;15.50447483;24.07867671;0.026666667;30.56576559
1.215966637;23.2573572;-25.80237895;-0.083866234;0.133333333;1.069066363
-0.059598829;6.639156647;4.995406506;1.506908438;0.683333334;-43.56879882
-0.569241433;-44.34503712;-22.78648549;2.996892271;1.54;-34.96908981
-2.324003844;-59.36800205;-14.72508469;-14.46822482;1.006666666;-53.39371101
0.55358445;-40.37036744;29.34150995;-15.75593727;-0.48;-11.17411801
6.142746798;-30.64284846;19.14444448;24.095482;-0.17;17.69490555
-1.255107224;-31.80482528;3.144948801;6.266883048;-0.09;-4.488360191
-5.845166728;-2.768177152;22.27833912;15.10431894;0.033333334;6.800945763
1.314256006;16.32879781;1.22679642;12.59967364;0.076666666;-19.0642992
3.454292416;6.611720912;-5.048596586;-10.47638526;-0.433333333;11.4716614
