# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; FCBF(n_components=2)
"ExrateJPY";"RGDP";"Cons.Food"
-56.0810178;8.902859911;4.654129298
-2.706710383;5.039001579;8.522199281
-60.41539571;-1.002234306;0.800592009
-29.95758125;2.792993979;-2.966725349
-36.20431554;-0.698911704;6.739195448
-93.76554559;1.141007731;-5.235631459
42.60379346;6.397614815;-2.766722933
-11.18720254;3.800186011;1.333217619
0.69054241;6.804427543;9.210135962
4.929309572;6.93384971;2.728988924
-48.52692194;7.617116317;-0.23804464
-0.726506807;1.963446833;-2.901903224
34.99962622;1.33775959;-8.274127723
26.72296958;2.976199147;1.675541328
-3.630925269;5.428100389;3.50286194
8.782539524;4.492786408;3.985602464
-5.46333036;8.289254686;-1.129799185
2.623286571;2.767492594;1.129799185
17.19677921;-0.49532158;2.453995427
6.651222509;3.314024154;7.272927633
16.01953089;0.212730884;-3.317018631
-9.281895835;-2.16235186;2.682548406
-48.54212117;2.051745919;1.634220808
8.172058515;-5.000573525;-1.166618885
4.369833684;-1.123859826;0.966868568
2.953428428;1.261698029;4.766689973
-27.00000018;0.899089459;-2.409347604
-7.853293987;3.608223656;8.613047171
-1.704073576;2.79651682;4.70252618
-35.41731105;3.398147678;-0.769231006
-17.46669362;8.019944257;-0.288843435
-13.76875693;3.710301959;-6.016610281
-41.9021976;1.807871367;10.80364683
-24.02253879;0.222878481;-3.600900638
17.77325832;7.68577341;1.118792434
9.142021086;7.049187196;4.380996175
-6.402719258;4.399723993;1.449733702
-1.249406869;3.726767862;9.205101859
9.285651142;2.182597148;5.162150221
-26.21488731;0.974880226;-2.801899686
-63.09126483;2.780429109;9.930711899
66.21966715;6.969566125;-0.507141061
29.64184796;1.971571475;5.013228883
22.47096499;7.334729;-1.003542439
19.28607528;0.929123174;-0.798728217
3.315368077;4.861530801;-3.599206288
26.7885657;2.893411827;-1.556771668
12.9829422;1.160005411;2.690593104
-15.45204074;11.91947646;-0.775425235
-15.50894539;-0.078847118;8.067947403
-9.886566798;5.559877233;4.682838432
4.45682738;4.383223179;2.421629018
-0.927644201;3.328738573;1.291295644
-14.61241743;7.198163037;-5.538816323
-47.8664818;5.671514142;-0.261523383
4.981294883;3.077664237;5.16956042
23.12341066;1.898103872;0.573476801
-38.75879976;3.609118265;4.700071879
-30.29558689;6.618342439;8.656103047
0.300578628;2.917270031;-3.367327779
-25.7072554;3.106348663;-0.811274188
-8.244154763;0.272487352;9.928950336
-12.46882965;-1.764559597;6.072634423
17.49598139;5.075855603;-1.806724344
2.083282091;2.906719607;9.349340474
-3.528611942;4.512751483;-1.534291941
16.98782559;4.175155576;0.291438993
27.91737391;3.320078483;10.89444607
-0.463857802;6.240952365;5.782740003
-20.024995;1.510204053;-0.610143756
13.67039518;3.236882989;0.965631623
18.58121225;0.135776366;-3.287585007
32.87895047;3.065300223;1.353985007
-4.936832055;6.135649205;5.672417166
12.45015594;6.532693146;3.529765997
14.28901776;2.996086065;8.165814434
-20.06122229;2.251214891;8.45697463
2.87943655;3.452363018;2.146055818
8.66642849;2.855261328;0.285272804
10.39233711;3.478460043;-3.149246853
4.259753189;2.089582331;6.462483167
9.755998914;4.864112139;5.547030177
10.12201333;2.96288629;-1.397055964
-4.067674975;0.865102462;1.443540566
-2.314165161;1.027268677;3.12528719
12.88975726;4.191102296;-0.854133927
15.54555724;6.262424786;4.412569884
9.192839813;6.132959408;8.860621102
29.53481483;3.302626747;1.42817446
-6.398224968;2.944304662;1.245483353
4.537111874;2.258276194;9.696646816
-22.9801191;4.970717944;-4.599631053
19.36523636;1.356216846;1.859298456
-27.86233418;2.772254116;3.800967976
-153.4718111;-3.246171797;2.671560076
-5.095071641;3.979643032;3.974179372
71.61440936;1.931596097;5.992937591
18.74786684;1.611806653;0.73239015
16.46117565;2.88338048;2.105981355
-0.750040967;1.523026721;-4.454365728
-7.296136424;2.435515384;6.321685889
-12.40684305;1.991786174;6.080642978
15.25548045;4.390007135;1.038406325
12.42966725;-1.500973447;0.914007557
19.30041437;5.333531171;0.162271807
-32.9366193;4.657879989;4.637382452
-2.723923677;3.97991576;5.435488432
21.5417953;4.117594698;7.483811207
-19.41421911;2.328691535;0.988636041
4.844349868;2.215612944;-1.707414312
22.09468097;2.222377647;6.174153065
42.84409729;0.952585653;6.965609818
4.279448765;3.113451114;2.681616194
-32.88933554;1.34967792;5.051603958
18.7568594;3.447181698;-1.534729723
-6.909380472;3.574058921;2.401189331
13.81366536;2.482873349;0.184111206
4.768600815;1.519985819;-0.8476141
9.451199848;2.185723381;2.66575731
