# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Unum-LFT";"Cons.PurVeh";"ResInv";"HStartsSA";"Cap.MacEqu";"HStartsTAS"
-7.109359106;-17.13685898;-1.580509136;-27.52798427;20.69426976;19.07962263
-11.21286533;3.193139462;36.91051157;15.79388653;3.505998541;13.73525503
-17.41771767;16.53424962;-17.2122436;-84.60645956;-14.37667364;-86.08205949
7.031027141;-67.6120002;11.27184044;-85.03983554;-11.51278636;-55.54447413
-5.642618916;-0.278067443;-12.53009879;47.29246598;20.13626454;30.84379006
26.80171741;2.219145775;-7.376997638;16.30968154;6.387361271;-2.232563935
12.68084638;-91.96364995;-6.731550452;9.147143299;80.05940278;30.17588304
-1.6862264;16.70460033;2.213187094;24.21467609;-41.50352081;-5.808989667
-1.668038052;-55.03760409;9.620473348;-15.71079733;30.19255839;-10.91408162
-12.08395772;23.07616546;11.86289534;14.86572659;-11.98363298;49.69721983
-3.039448687;14.90855792;23.99645276;57.67248569;38.49877921;44.1994588
-21.61519887;24.98702514;32.15967286;-10.07391997;9.743043725;0
0.832004737;21.35114528;20.83261714;68.46000578;33.35508036;59.28928901
-27.75945175;8.595879522;54.65396793;11.59200082;-42.10061734;-4.121198607
-15.06872079;48.29260941;31.7309454;8.96750875;62.15809402;-24.60211647
-9.45404953;-2.429977099;22.42240379;-28.92701202;9.012832708;-12.34721158
-28.3217313;19.03862315;26.98323614;-33.34327715;5.07515871;-25.70638199
-7.042916921;6.658284337;5.313307347;-69.16473909;-22.16472295;-86.89040677
-7.625911058;0.761180058;-19.13821281;18.89258906;-12.31716233;5.025492368
29.92935314;57.73010931;0.672834473;52.43226614;-15.1479128;46.63730698
22.11419131;-7.978103808;-8.531039599;9.7208033;-14.83629493;-18.62816299
49.93269046;4.008942243;-10.67142354;25.85447465;-1.51435026;16.29331952
39.40497511;-26.56958158;-4.968028377;-5.254767313;-16.22513451;5.49691528
