# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IP-NMM;HSexfinVal;HSexfinNum;HStartsTotal
35.82427093;11.09550276;2.088518489;2.088518489
18.66790891;8.73966356;1.0327815340000002;1.0327815340000002
-18.00947255;-76.30424091;-59.30819233;-59.30819233
-2.640273613;-69.09729128;-57.46759811;-57.46759811
6.568292085;66.66988287;31.55830611;31.55830611
-27.64368457;21.81537257;14.47703963;14.47703963
19.08368713;21.65613463;12.14710511;12.14710511
-29.69438886;7.888529461;-5.320413015;-5.320413015
36.94932805;22.60551444;19.70296345;19.70296345
-27.03731645;56.51745417;36.19526803;36.19526803
34.16301096;67.17147485;44.44414087;44.44414087
14.501194;18.51344162;4.703090999;4.703090999
-17.72441853;102.0718468;75.10166417;75.10166417
34.69666138;-17.69335676;-32.66100428;-32.66100428
13.99559674;3.39885627;-14.23452082;-14.23452082
10.74269513;-24.39990987;-37.62268499;-37.62268499
-30.71747645;-55.13795777;-55.90363711;-55.90363711
8.346055386;-45.75749787;-58.64221748;-58.64221748
0.5895358470000001;4.62230514;9.691773714;9.691773714
-2.363374674;64.22347306;52.146241499999995;52.146241499999995
-7.778853974;-43.98303508;-38.71066438;-38.71066438
-16.65622282;6.821868257999999;4.653897774;4.653897774
-3.797496877;8.634008745;3.636260552;3.636260552
-22.22794046;12.03004248;3.798115585;3.798115585
-13.6765459;68.83741651;47.11136125;47.11136125
6.2123768120000005;19.67126675;21.18582211;46.44667058
-9.004709269;-13.01906573;-15.49937131;-7.5816287760000005
6.944618877999999;26.62461704;19.133575699999998;24.31921055
34.91927903;44.60723545;33.81956627;38.49941927
-12.82161052;24.60782703;10.55823618;15.50709959
-1.95918759;-1.267908895;-4.989582778;-2.3922830000000004
26.59206804;19.04555608;12.79757975;23.03639513
18.55231534;20.71224457;22.20612752;22.83788502
-24.72527735;24.33379652;2.37973508;10.10562873
14.65812867;37.13648994;30.07964686;26.90914797
-9.712161483;36.14629935;30.56576559;30.83621747
4.278115647;9.323164234;1.069066363;3.351648874
6.033296885;-39.09013136;-43.56879882;-52.44706316
5.35323975;-31.796813500000003;-34.96908981;-28.87210469
-13.21441491;-43.10767357;-53.39371101;-52.57236295
-22.61198518;2.673243142;-11.17411801;0.208806617
-3.8961346989999996;11.48696028;17.69490555;29.30782995
3.2494086089999996;-1.852834626;-4.488360191;7.181546981
8.960374676;13.63021657;6.800945763;8.687988549
-31.59536453;-13.31351569;-19.0642992;-18.359802
3.410080329;13.38722244;11.4716614;36.97314451
6.734165786;23.85135049;14.859566699999998;-16.77715745
11.19414617;28.177318;11.58272717;11.47194748
33.01483864;9.970747088;2.72760194;5.107405585
-15.85573436;15.51482666;0.050806554000000004;-5.464937835
9.831524106;8.439612613;-0.330358012;-5.947589154
-1.215806407;-2.766939902;-0.004237089;-1.6285546480000002
-32.32161297;21.12348655;17.38719315;15.86697322
29.26583034;-14.43904771;-35.05062334;-32.09840412
8.498043445;23.32848898;8.383166494;4.512247776000001
1.797755835;39.28008225;27.48611603;27.02585186
47.84332315;44.03820021;35.67304925;30.55883528
-89.39006851;15.42928782;4.166531656;5.110145118999999
44.52516567;37.13043925;23.94749499;30.51628726
74.01517728;-14.47768562;-18.22027241;-16.5932278
-2.4737246440000003;-64.00003887;-52.87204713;-40.31292663
-1.9900538559999998;-14.82999564;11.83420916;9.963458626
-43.14295834;5.995979006000001;7.121684983;17.38799428
-17.6039764;42.96064841;14.56082084;11.52217444
26.39553909;61.35633776;44.53914573;42.36508029
-52.17224598;35.605923499999996;18.88314839;11.55661138
95.40193459;13.24758769;3.56293835;-0.34564708
7.250953837000001;10.662576199999998;-0.032072934;7.0067573020000005
11.33487885;-13.73786441;-18.43102662;-4.7072228030000005
3.7080219189999997;-7.64853719;-18.76845451;-8.774316222000001
12.7138966;6.296364249;-8.258128382999999;-4.532272995
-25.84520472;30.327327399999998;23.2742039;23.00940781
-12.10013619;31.72016156;8.884932931;11.21865579
35.2547478;27.42767938;9.596070241;20.415218
-6.349339662999999;-12.33229808;-18.172603100000003;-6.073774779
-0.9153322070000001;-45.64696906;-55.72577671;-50.810365000000004
13.51479903;17.63633732;-1.697538681;-10.73997277
-2.220994046;10.40605942;7.435064604;3.422121352
-9.921590946;15.78957249;12.88021547;8.032095144
14.35131507;31.70438789;24.7469648;28.81384916
46.91737583;-11.79658064;-8.27144587;2.846069487
-17.62046645;18.59124864;7.347956842;9.298259176
19.96422315;22.24731459;21.54928176;13.83689527
17.15365268;8.665341423;0.26206991399999996;-1.953874647
-4.880398412;21.82653457;17.64860981;16.74376204
1.13154248;2.299096065;-1.8350917969999998;9.621278128
-7.604791795;-13.08778384;-14.83310909;-11.37339441
15.43720988;21.40586428;5.42478093;-3.241584498
-10.85700716;42.91927876;25.44502527;16.92626193
8.263204648;-2.838613441;-8.740049037;-11.47205524
7.366690714;-8.941989508999999;-4.102600004;0.578735981
7.233470173;-22.89364676;-30.79301815;-15.20050921
9.562208341;-72.15594595;-78.02118543;-71.07640469
0.34980325799999995;-9.560478064;-23.67534607;-29.21613059
4.519822102;26.77612533;27.26640903;15.22948762
-27.17756382;90.74648935;78.95715905;58.40193489
-13.16526921;35.30598759;31.29089297;24.00504676
9.821078802;-2.5549732869999997;-8.295471796000001;-16.23875152
11.04025923;-24.408799399999996;-37.38029161;-36.59971786
-14.78911516;-48.51787528;-70.10658768;-58.87845013
22.33990117;-21.05290393;-28.68911611;-21.851922000000002
-13.400981699999997;-5.285709074;-7.166827391;2.7486458660000004
-4.44449017;1.5713262119999998;7.681855604;14.98403325
1.115760835;-12.21836696;-19.51203758;-17.93501319
-10.91832491;6.045715179;5.483981236;15.04651339
-5.766558305;-7.357629894;-1.5326045130000001;6.612329379
-9.006743714;7.818483883;24.00151163;17.97660907
5.115662447;-6.009036541;-12.09618467;-0.58813261
-26.676549800000004;7.34455614;0.879790559;-4.232595788
24.32360184;11.45567516;13.29252721;1.768783349
-11.57187932;5.053933163;3.653944497;2.119849292
13.14204817;21.56035764;17.50413966;12.70604066
-18.85060581;14.88382297;22.90057772;25.37958863
-1.646092858;10.40757382;6.614409285;9.733005999
15.76757954;21.31257135;9.053149957999999;5.223758171
2.765443114;8.936840507000001;-0.902171231;-2.5647929940000003
14.3079536;1.4111502130000002;-1.1570014240000002;-3.080967644
6.406166129;-11.16867653;-5.939159736000001;0.7918591209999999
7.407619107;13.70189412;4.4342044330000006;7.2221284489999995
