# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsTotal";"PEXP";"Unum.LPT";"Cons.PurVeh";"HStartsSA";"Cap.MacEqu"
2.088518489;-49.90572641;16.69539192;-17.13685898;-27.52798427;20.69426976
1.032781534;11.90121964;-4.699432064;3.193139462;15.79388653;3.505998541
-59.30819233;-25.53765868;25.7111197;16.53424962;-84.60645956;-14.37667364
-57.46759811;-0.953644025;12.70355362;-67.6120002;-85.03983554;-11.51278636
31.55830611;-6.621401101;11.08587198;-0.278067443;47.29246598;20.13626454
14.47703963;-56.69709165;12.21930807;2.219145775;16.30968154;6.387361271
12.14710511;24.22163962;-15.30241246;-91.96364995;9.147143299;80.05940278
-5.320413015;7.219982996;3.574203537;16.70460033;24.21467609;-41.50352081
19.70296345;12.25449724;-16.27767658;-55.03760409;-15.71079733;30.19255839
36.19526803;7.994362106;21.51925687;23.07616546;14.86572659;-11.98363298
44.44414087;-19.77230099;7.20091454;14.90855792;57.67248569;38.49877921
4.703090999;1.827562276;5.316870484;24.98702514;-10.07391997;9.743043725
75.10166417;29.20645106;37.61157986;21.35114528;68.46000578;33.35508036
-32.66100428;28.50430687;-78.73986294;8.595879522;11.59200082;-42.10061734
-14.23452082;7.968770945;34.62022661;48.29260941;8.96750875;62.15809402
-37.62268499;9.861901201;9.781014419;-2.429977099;-28.92701202;9.012832708
-55.90363711;-22.11752996;-10.37794048;19.03862315;-33.34327715;5.07515871
-58.64221748;0.666938928;2.38237762;6.658284337;-69.16473909;-22.16472295
9.691773714;10.8894664;-14.388736;0.761180058;18.89258906;-12.31716233
52.1462415;0.136908712;14.98211964;57.73010931;52.43226614;-15.1479128
-38.71066438;7.682438957;4.363894322;-7.978103808;9.7208033;-14.83629493
4.653897774;7.942132417;29.39174808;4.008942243;25.85447465;-1.51435026
3.636260552;-27.31680567;18.42465992;-26.56958158;-5.254767313;-16.22513451
3.798115585;3.141440242;36.19859712;-62.13420564;-28.34577168;-41.0292083
47.11136125;8.45139186;8.373821134;6.039922582;4.379185313;-3.587467993
46.44667058;5.960885373;-20.34093795;-3.008561192;27.406081;-2.97873717
-7.581628776;-10.88331047;0.097955088;8.152456106;-3.061856083;-1.354845756
24.31921055;-17.7204958;6.026845582;19.17006151;21.82550237;12.65483398
38.49941927;1.663274202;-6.026845582;-22.95387351;56.83165293;-4.59375155
15.50709959;-25.80912004;28.4450904;49.00959438;-2.978949977;-15.34121851
-2.392283;-12.53149115;24.07273509;-11.94846533;-9.620516801;117.6287482
23.03639513;-1.890521712;-40.36352653;-16.16381534;17.31136146;-23.55591245
22.83788502;-13.74298767;19.8326468;-2.326339352;35.8210975;-0.805755668
10.10562873;-16.48655104;-2.357748925;5.662900244;33.97979099;-3.181276258
26.90914797;0.215232964;19.35145492;10.84213871;1.101524471;18.94046229
30.83621747;29.50907717;0.865613755;0;39.59138967;35.23356462
3.351648874;-1.410402608;-6.97793544;0.248678901;-8.220731434;0.101419879
-52.44706316;-1.985926107;24.48786706;-2.243695506;-57.74134545;17.07243368
-28.87210469;4.538950245;-19.24303667;29.3931107;-39.09656422;15.62661498
-52.57236295;-9.99722853;1.646628;51.57909318;-32.88536796;4.460494589
0.208806617;-32.66476788;-37.89062672;4.063011063;-5.951928426;21.14752452
29.30782995;23.82354289;18.21452905;-59.37608702;56.78320539;-14.27607748
7.181546981;13.3792911;-11.70725363;27.62840958;8.376627646;-13.06445823
8.687988549;9.334059292;26.42299186;13.13004619;7.372003613;63.7597335
-18.359802;18.66827887;29.12371233;12.71271362;-42.69153481;-3.012213642
36.97314451;1.027317885;2.839480375;8.323061003;-4.396868787;-20.85270482
-16.77715745;6.585602419;11.78898566;0.602258583;0.312482534;-0.297413578
11.47194748;4.624064207;-13.97766271;24.50936686;16.86391499;-2.344547662
5.107405585;-4.978830031;-7.466117606;21.84529957;-2.747381567;75.79703644
-5.464937835;-8.205372591;-16.31154482;27.6090585;0.172265377;-20.6141403
-5.947589154;9.856295787;-21.07614539;32.95227654;-3.068792447;4.518148213
-1.628554648;21.96780264;-23.69329125;-7.908767038;-4.450307685;18.00159781
15.86697322;-23.03415675;-7.892108406;32.76332949;20.64891835;-28.48580569
-32.09840412;-11.55138732;10.77604303;14.03652792;-31.63532082;3.050431391
4.512247776;-14.3399486;16.14484738;-8.163548652;-13.76282548;-3.731475824
27.02585186;7.582855492;-7.147190774;-5.00811407;25.31918471;4.106464133
30.55883528;17.70949127;-5.279360256;13.17166272;29.79337198;-8.791562688
5.110145119;-3.062930915;39.63098928;-10.15927624;26.9676715;17.87064994
30.51628726;-11.53170587;-38.21002864;19.25057667;33.38913695;9.557880747
-16.5932278;-1.516808381;40.52390762;7.82223174;3.204475445;1.071812002
-40.31292663;-21.92075046;-34.79678253;-62.61856974;-43.37960924;28.20323633
9.963458626;-1.105097468;-17.04411095;102.2574507;45.90414974;7.771070887
17.38799428;-19.01217861;0.680354823;-29.74554896;-4.367461066;-24.92504733
11.52217444;9.11124164;37.60286459;-37.25205895;1.217974685;9.669594817
42.36508029;-2.025218961;52.52760103;-14.26643207;23.08722382;2.263423969
11.55661138;-0.172818617;-22.97281963;7.778634414;16.44947495;-2.873697015
-0.34564708;4.306167183;10.53332074;24.52335301;4.538212257;6.361896213
7.006757302;15.18774044;-20.84574212;20.25749313;-0.467089695;7.148957457
-4.707222803;12.96250209;-6.026639286;7.977105801;13.78073977;11.82925342
-8.774316222;-13.12250969;20.01668387;-9.670092213;-10.15182332;-1.915406693
-4.532272995;10.03360334;-4.252749035;-2.618667291;-16.2902045;57.84787584
23.00940781;15.97392513;-29.15649005;-4.62432896;28.69335642;-11.20427047
11.21865579;25.89263071;4.485042041;19.95878846;23.7653387;-2.084304655
20.415218;10.39629344;-7.146986203;28.53998934;0.81716068;22.97308593
-6.073774779;21.23883356;5.13054349;1.76185867;-4.187927389;-8.412737542
-50.810365;19.99712969;2.540803724;-3.53151205;-37.33122991;-3.075765908
-10.73997277;-20.53783261;-12.14766976;-4.398914894;-20.76557554;7.795584681
3.422121352;-3.403165095;20.53082192;15.24664194;10.51752549;19.3822436
8.032095144;15.20655433;-16.23259386;3.323325233;14.53447094;31.78711238
28.81384916;5.901161689;-0.178173811;14.45737979;16.64133495;-9.817039936
2.846069487;0.844034123;4.694993643;0.220082537;-8.203880351;24.01245828
9.298259176;3.547341659;-2.119210255;7.951248877;9.476211904;13.95503598
13.83689527;-1.163903468;0.353982236;-3.248528954;0.53140461;26.6758281
-1.953874647;-5.101109758;8.835788549;-10.24144038;-2.337544072;2.399652467
16.74376204;0.933838765;4.046090756;-1.005165962;15.82636797;-20.09379584
9.621278128;7.634636839;-25.09656876;5.221571162;12.66203914;-4.664775899
-11.37339441;3.872613542;-24.54065208;4.281638246;-16.99260659;-9.360032989
-3.241584498;7.191319626;22.52921937;36.3032412;2.357514163;26.621732
16.92626193;18.04935676;-9.554077567;0.697471842;9.405532515;25.85515211
-11.47205524;4.843454604;22.62861006;0.596866562;-10.95647867;7.870396552
