# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HStartsACT";"X90daysBkbills";"X5yrT.bond";"HCE.ITA"
-23.67315266;1.54;0.28333333;19.73095503
2.907593239;0.36666667;0.15;-15.91427047
-49.96870042;1.97666666;1.31666667;3.276361783
-61.73843515;-0.13333333;-1.35;-16.96631723
95.66276844;-2.84333333;-1.08333333;7.944385192
-47.51729549;1.71;1.81666666;8.258974183
10.53322378;-0.68333334;-0.55;-14.06239083
-40.23239459;0.24;0.48333334;2.738551765
43.76079148;-2.02333333;-1.01666667;-1.38505546
63.12963412;-1.89;-0.76666667;3.353814267
18.37157274;-0.44333333;0.2;3.220365613
-48.04553203;-0.98333334;-1.01666666;24.105902
75.36241689;1.27333334;0.11666666;-29.71284352
-52.14021039;1.09;0.43333334;-5.415818283
-29.95600656;1.26666666;0.76666666;4.812044584
-41.99819424;1.83666667;1.15;-9.057725081
-90.23184248;1.33333333;0.13333334;26.28389562
-53.76114095;0.26333334;-0.28333334;-9.316434875
60.11288122;0.12;-0.15;-9.750386834
106.3512777;-1.71;-0.29333333;17.65724152
-39.11437095;-1.38666667;0.38;-14.46167157
-11.31908326;-0.98;-0.65666667;2.078578697
17.36073367;-1.53333333;-0.99;3.53590942
76.41123176;-0.87666667;-0.96333333;-9.890561263
18.74870765;-0.85666667;-0.56;-7.292532855
-29.62803933;-0.80666666;-0.34333333;14.58307122
1.270514567;-1.633333337;-1.78666667;-13.02553345
78.10986092;-0.89;0.7;-9.270214359
24.1270677;-0.773333333;-1.126666667;-2.334784421
53.69898743;-0.95;-0.366666666;13.84075533
-51.73899984;0.11;0.41;1.702225445
19.55485731;-0.186666667;-0.9;-0.01344278
53.5095197;-0.48;-0.566666667;6.386536532
-23.62258376;-0.316666666;-0.556666667;-3.484164059
5.718467644;-0.093333334;-0.133333333;5.145773734
60.23830102;0.026666667;0.6;-4.587805726
12.26426096;0.133333333;1.593333333;9.48781441
-67.70532632;0.683333334;0.796666667;-11.17467193
-22.79736984;1.54;0.96;-3.892385182
-95.46721514;1.006666666;-0.10333333;6.67290819
-11.47306184;-0.48;-1.223333337;7.106254052
51.44360656;-0.17;-0.406666666;-9.334672072
30.3735603;-0.09;-0.42;3.781257058
-10.73567342;0.033333334;0.063333333;9.958534948
-28.25891025;0.076666666;0.543333333;-29.63592347
62.18280631;-0.433333333;-0.746666666;13.18425667
-56.30034737;-0.703333333;-0.856666667;-0.018511234
13.01065068;-0.5;0.19;-4.457091389
-53.84028833;-0.173333334;-0.133333333;6.629207962
3.786114419;-0.8;-1.01;8.851586571
2.629117409;-0.003333333;-0.25;-7.200420261
-4.328435518;0.023333333;-0.266666667;-0.547566164
-29.03234633;0.093333334;-0.163333333;1.086214739
32.61136713;0.063333333;-0.026666667;-9.303013442
-0.938747223;-0.293333333;-0.63;7.117834706
58.96593332;-0.046666667;0.38;10.94382787
0.810208922;0.06;0.416666667;3.404275867
31.13200282;0.09;0.413333333;-9.128182902
43.65389586;0.526666667;0.463333333;1.979232739
-9.373837019;0.316666666;0.453333334;-37.73423495
-67.03412393;0.41;-0.533333334;35.9900694
-59.66067305;0.226666667;-0.106666666;3.666576598
20.05478627;-0.106666667;-0.366666667;-4.876408745
-10.17774127;-0.766666666;-0.81;10.74303333
28.24702689;-0.64;0.416666667;-14.43455591
-11.30755875;-0.06;0.053333333;7.026529487
-16.93946814;-0.55;-0.443333333;2.316243112
6.753525739;0.046666666;0.653333333;30.4127848
61.45336644;0.49;0.236666667;-31.91216884
-33.32564985;0.12;-0.503333334;-1.847558948
37.64834725;-0.096666666;-0.27;-3.876057821
-4.167508275;-0.086666667;-0.313333333;4.172964181
-20.04395458;-0.023333333;-0.1;-7.126069602
14.73345098;0.07;0.41;-16.64414007
-35.14775114;0.433333333;0.53;20.51601246
