# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"PIMP";"ResInv";"M1";"Cons.Hea";"Cons.FurEqu";"UrateLabForce";"ExrateNZD";"HStartsVIC";"ExrateSGD";"HStartsTotal"
-50.19334541;-1.580509136;0.592028024;-2.357360158;9.122854527;-15.666667;-48.33868156;8.297846613;-49.07031776;2.088518489
13.32128842;36.91051157;-15.46362926;38.20222363;-0.883327558;41.666667;-31.65525742;23.59597624;26.40854143;1.032781534
-24.2423685;-17.2122436;7.237497488;0.195312504;1.373223516;-11.333333;-19.26290451;-49.13599022;-29.89874165;-59.30819233
-0.978354029;11.27184044;-10.56161634;1.461811835;-13.6450427;22.666666;24.55488849;7.603146754;19.3198125;-57.46759811
-4.232215341;-12.53009879;19.14076685;1.165615201;11.09100651;0.333334;-25.91233197;-42.35701267;11.08954579;31.55830611
-59.00025761;-7.376997638;2.985768961;11.66151885;-0.690420588;-47.000001;-8.177785974;20.21919848;-67.02580212;14.47703963
21.32661008;-6.731550452;-9.722581945;4.216977091;-7.372562382;2.666668;11.69970823;15.42578449;29.01057753;12.14710511
6.89126338;2.213187094;7.528167177;8.85032647;2.505959831;-13.666668;-13.52540146;-12.20088939;6.779116063;-5.320413015
15.39237958;9.620473348;-0.202656772;8.837149331;-3.714419965;12.333334;-1.145304356;-4.518301285;16.74826559;19.70296345
7.490145821;11.86289534;5.05231279;-8.928338206;15.72319588;4.666667;-17.02622018;1.466829127;-5.058415904;36.19526803
-18.40331747;23.99645276;1.381525731;10.53047653;2.224108232;-19.333334;-20.78556756;40.09300888;-18.82452974;44.44414087
3.880550128;32.15967286;-12.6915062;-1.959042206;8.302815095;61.666667;-4.71005714;0.974761109;8.795632806;4.703090999
31.30298799;20.83261714;7.109900591;-2.327669952;-1.324504521;-27;20.22929596;69.00353991;34.88085618;75.10166417
29.84628989;54.65396793;-1.082360783;33.65062459;0.851970503;-55.666666;38.29832406;-30.67089925;9.651809427;-32.66100428
9.550460729;31.7309454;2.198115781;-8.424876133;9.715564022;63.999999;20.43754908;7.449354547;11.15705115;-14.23452082
10.32220264;22.42240379;10.16168206;4.10948158;-1.942874179;21;6.626106371;-38.10236539;-12.54401811;-37.62268499
-22.65298961;26.98323614;-29.84864552;6.291520433;7.988329303;-27.666666;-19.96946362;-50.05957235;-31.70822417;-55.90363711
-0.79327656;5.313307347;4.263254327;-6.458430513;0.908059414;5.666666;2.538581627;-64.91094175;0.151260782;-58.64221748
9.434737147;-19.13821281;0.302426317;7.114975592;6.03139592;-22.999999;8.975709835;-25.48363361;5.600674436;9.691773714
-4.983084583;0.672834473;-10.44178661;10.12097308;-4.582775052;8.666666;-11.22570614;67.66875848;-25.34899327;52.1462415
5.280406537;-8.531039599;22.07818622;-0.560056097;0.992892307;7.666666;10.11218391;-67.49918999;0.401686088;-38.71066438
7.788892881;-10.67142354;-5.158664812;-10.13533498;-12.54537988;-12.999999;1.363888299;2.631191456;4.179669294;4.653897774
-24.42203168;-4.968028377;-0.533978003;18.6117389;0.278972463;-43.333334;-14.40247306;-8.510959403;-30.09904153;3.636260552
2.042067818;1.188472698;-10.10593282;5.062865759;-5.899673845;-19.999999;8.685281161;13.12782133;9.022568836;3.798115585
10.16759393;-10.98815961;8.729923477;2.546059324;0.471420208;34.999999;2.813349754;48.9851239;-2.177872877;47.11136125
6.621046877;-4.086672245;10.2327561;9.95019501;19.85245455;-49;16.36066342;38.75676419;-2.712008031;46.44667058
-11.00859982;16.57517909;-7.100658965;-31.67964105;-8.518672657;33.333334;7.318710156;2.683998935;-19.11350765;-7.581628776
-18.05533936;14.92970358;2.128289451;17.94307564;10.93235749;40.666666;-3.666596857;-5.770892644;-13.24798461;24.31921055
1.198946825;5.654603638;0.623395456;21.31620888;0.089116632;-38.999999;3.495473859;36.84118823;-3.629749778;38.49941927
-26.40520576;18.50590553;30.40470827;10.24672254;1.955559451;36.333332;-18.16902822;21.3949254;-25.61480621;15.50709959
-8.006121617;21.97285074;-38.57824626;2.574655769;2.915529197;-64.666666;-3.277232601;30.79797442;-12.21486798;-2.392283
0.533092176;9.692177741;7.748251709;-0.642111972;9.309827529;10.666667;-2.223373825;-1.961431742;5.066640382;23.03639513
-9.945564438;8.235585031;5.953063206;-1.072482544;-3.281538267;4.666666;-16.1190955;34.21191506;-10.34243887;22.83788502
-13.63019204;18.14900717;-9.642570517;11.78111786;-4.797789501;43.000001;-19.51081391;20.87887836;-14.97137693;10.10562873
0.181056876;3.385937878;6.954166269;12.9275165;14.13940314;53.666666;-0.80588422;40.90929125;3.947032989;26.90914797
30.34238283;12.19533033;3.123658734;-9.604548274;-0.08471884;-73.333334;12.90662495;17.28053265;16.02731968;30.83621747
0.303892009;28.56718198;-5.980579256;1.857109346;1.690976942;-3.333332;-4.054288368;-5.815678203;-2.822154212;3.351648874
-1.372515813;1.712591526;-3.27718996;5.384762242;5.030458252;58.333332;-1.36422826;-46.32255269;-2.10873647;-52.44706316
5.251858527;0.110238391;-6.179727896;-6.828434859;-3.178603092;-59.333332;-5.944003174;-41.0045643;2.395432017;-28.87210469
-9.813505455;-15.62215681;-6.86706625;8.989142341;3.594966198;43.333332;-17.89730743;-53.08880148;-17.33911837;-52.57236295
-27.73222675;-15.72037824;4.047024281;-9.333643266;9.377357276;11.000001;-30.48798275;-29.68845359;-27.05772292;0.208806617
20.04636584;2.969134773;7.458928362;1.170094614;-4.250142152;-19.666667;21.87724235;48.55313748;22.80776521;29.30782995
