# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HStartsNSW";"Hstarts.PDA";"HStartsQLD"
-6.874321211;9.82314031;18.15595854
10.25151292;-10.92964193;-32.70531707
-56.59413376;-29.89897037;-54.36161478
-61.81240864;-44.13922299;-149.3142071
43.18843738;-30.46454437;65.78131035
-2.623345366;-1.44144303;35.85655561
23.14261445;-2.898563379;8.839457343
-13.24880259;-4.387612548;17.15259063
23.69603122;4.387612548;19.24142442
87.77741831;32.12895551;45.89857574
12.82860941;50.38096372;119.4922178
28.16690729;38.3391834;-24.42483016
63.12164985;40.85179793;60.1511181
-68.47122547;38.82953949;7.01167059
-16.65778965;-8.009166352;-17.66136954
-30.91000229;-3.611762598;-34.86954732
-66.784965;-12.90434498;-74.24423931
-53.28899402;-85.29583839;-52.6343298
14.80990742;-14.16077082;55.80260345
55.87350702;-8.498043323;53.66794174
-57.00246158;-22.71903935;-29.01697355
3.763729408;-17.2497708;-3.605034486
33.75562661;2.702712999;1.849155201
-30.35233259;-1.349073778;33.07893894
56.68982796;10.66729869;36.0568346
55.11002612;42.40727788;50.07368455
-18.98942998;-5.961362319;2.603957096
16.59347415;19.91626592;29.39043655
32.37095635;25.45810584;24.808892
20.16859815;17.8273279;27.83470544
-16.02611426;15.09613119;3.294156258
50.73486496;8.791562688;9.871270691
-4.368282549;1.927714671;13.04939841
12.20712328;16.94370953;-4.771045097
31.70073304;6.400136446;29.64318883
26.77098505;8.968985534;25.40628575
14.41096998;23.2573572;4.077164496
-43.02138103;6.639156647;-50.00392716
-23.43674701;-44.34503712;-35.31752887
-31.68763307;-59.36800205;-69.63291572
6.755667379;-40.37036744;0.861538795
3.401116387;-30.64284846;40.72167051
11.28723158;-31.80482528;-1.799256418
5.377709833;-2.768177152;-12.2319837
0.811301131;16.32879781;-66.08695077
52.86425207;6.611720912;66.16361582
-14.87614779;12.90434476;0.459682104
22.69088881;28.18930278;6.324167343
-12.37150403;18.50040694;-16.85594011
1.776569201;12.24017629;7.823544134
-10.73835169;3.274233834;-20.88772339
9.497602713;10.72450287;-25.20535222
-0.576288851;26.60827304;17.95179827
-22.05655584;-28.73029403;-40.75664982
4.232618761;-4.27811554;15.05288256
14.8484358;-3.238884093;35.54803008
53.72460074;26.221706;18.35482774
11.82793364;40.51653363;10.85437384
37.03711473;14.41597477;27.09798592
-36.68252386;12.20138154;3.73296502
-35.56994789;-91.19342841;-57.10546597
-1.52413575;-127.1120416;39.82638383
35.41348161;31.33273729;14.33398423
16.5964341;-18.21680817;19.79166104
35.40512532;75.54845929;64.59119133
7.199371008;85.2013167;32.15652258
-6.513904628;8.541249788;4.509835897
2.442871661;-11.42934898;9.62763522
-0.582809205;28.88332325;0.705890077
-11.89275759;2.6875801;-13.4603149
-18.2477419;0.891862309;11.87030713
18.34916886;-21.97348752;36.04387005
3.781194068;0.940070844;17.47614857
24.6632929;28.09761776;36.50795695
-12.16405873;-0.876232464;-18.94756525
-55.32921528;-10.66729883;-57.64034953
-18.27557077;0;-1.052857462
-8.894211613;-42.74525822;-5.791029147
2.102537659;-14.28723314;6.415732616
29.45542025;12.27717856;40.88399964
-10.97896757;22.52737234;1.610104018
16.73920216;-57.24033757;17.29615004
5.918141938;3.283192168;11.81840417
-5.18926197;12.86974281;-0.77848926
21.03259634;5.242539108;14.90393152
6.654941388;6.201674614;19.1522866
-5.544666596;-23.22552027;-5.088849862
-9.439729813;12.83532582;9.033645675
11.15458819;-2.110822946;20.76619137
-11.92565304;10.4444575;-9.268690999
3.365511268;31.69974876;-20.74101483
-8.385197892;-23.53620001;-33.98997471
-74.50635834;-3.041839754;-78.74871093
-25.52610342;-37.3106503;-39.61686146
15.60172906;-60.17328113;27.98985186
83.49176514;-3.915202545;61.04964756
27.77577715;31.51235101;20.75814165
-28.99808512;53.2610133;-14.62371573
-57.92937153;24.68649594;-51.52984624
-66.28226616;14.68953318;-64.46875601
-8.00049463;2.874263864;-25.21463632
9.700684266;-10.6414983;-8.088118066
18.05759211;17.26886875;10.89865348
-4.558023182;-30.22143245;-53.90186461
9.361923997;-11.29728503;12.82464334
21.43415992;7.226002857;9.911107291
38.89138796;-53.55872907;14.11250141
-27.61605263;2.332368241;22.0326092
-21.30704964;57.31784911;-6.085239392
6.75962982;-10.20463496;-2.143267361
-11.37556425;7.170486406;12.5386627
17.36407662;-13.42061357;9.271465545
26.73777277;34.19165795;27.52089146
10.13015992;46.36284557;3.685262692
23.3984825;19.27074223;9.30227109
-6.383367402;0.81716057;4.869729908
-5.060800697;-9.917863447;0.463860099
-0.645982287;14.7860777;6.0339314
8.412876381;35.47603004;0.75602095
