# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Urate-LFT";"RGDP";"Emp.HoursFt";"Cons.RenDwe";"Cons.HCR";"Emp.HoursPer";"IP.EGWWS";"Emp.TotalPer"
-0.066666667;8.902859911;3.751502446;3.259824627;4.959094512;3.527630443;-2.0495348;2.464112824
-0.166666666;5.039001579;5.523923853;3.576839175;4.002006187;6.089810948;6.791334614;5.483923863
-0.066666667;-1.002234306;5.23278534;3.672689016;7.060151321;5.771202084;-2.025320783;4.783777812
0.466666667;2.792993979;7.197356392;3.365366308;-9.817812612;7.171166061;5.378232284;4.47565011
-0.233333334;-0.698911704;1.796810043;3.650694106;5.329298382;2.345174679;12.49074374;5.340271399
0.666666667;1.141007731;0.102563462;3.576279151;-10.90232001;0.33485441;-3.902469978;0.297889012
-0.233333333;6.397614815;0.290174225;4.159625645;2.05626613;0.769663088;-3.940918577;1.818795237
-0.333333334;3.800186011;-0.962957108;3.792270619;0.853667536;-0.180107794;6.546790986;1.816237354
0;6.804427543;6.270166839;3.475120353;1.192082057;6.294911543;8.353717267;2.787888074
-0.199999999;6.93384971;2.709813581;3.026142342;5.68423213;2.872041874;5.055359549;3.25518367
0.199999999;7.617116317;4.893920585;3.498506623;3.61590669;4.818726604;6.230655571;1.680799773
-0.433333333;1.963446833;5.84410369;3.899587754;3.363913119;5.545089168;2.465339083;6.335811132
0.433333333;1.33775959;-0.250612946;3.687201469;3.281396581;-0.141541605;-1.847578343;2.710060877
-0.433333333;2.976199147;2.575042878;4.076640691;3.146632258;2.969144989;3.07457317;3.458627802
0.166666667;5.428100389;8.778442967;3.883247064;0.270106027;9.003839386;12.06728015;4.184230226
0.133333333;4.492786408;5.967745887;3.789342473;8.019514803;6.742670614;9.398376548;5.287600447
-0.266666667;8.289254686;0.339160221;3.903202298;3.792995628;0.301365762;-3.498564577;5.062574531
0.333333334;2.767492594;3.669609906;3.8654826;4.32831288;4.54101378;10.40521099;3.973865453
-8.88e-16;-0.49532158;2.135282689;3.131780379;0.466532807;2.094733335;1.13960191;2.993475379
0.533333333;3.314024154;-2.311182386;3.653327067;0.672921543;-1.783554004;5.088407841;1.141868495
-0.066666667;0.212730884;2.110640569;3.67431711;-1.606531926;2.355509522;0.561403601;1.979891555
0.466666667;-2.16235186;-1.146378504;3.747981962;0.259554873;-1.113515296;0;-0.800607883
-0.033333333;2.051745919;-8.369165158;3.5893804;-5.275949815;-7.291988619;5.017487391;-2.501835254
0.199999999;-5.000573525;-4.432481657;3.469782441;-3.591731514;-3.659634643;-2.222227938;-4.330037269
0.166666671;-1.123859826;-3.517798735;3.370389502;-1.914642666;-2.71715554;1.667827295;-2.951149271
-0.733333337;1.261698029;-0.045564939;3.117978718;5.453787577;0.170355089;2.213007028;-2.20940689
0.03333333;0.899089459;0.135635545;3.247928828;1.888775807;0.663240169;0.551343988;-1.206473905
-0.13333333;3.608223656;-1.0395902;3.119887953;6.38684303;-0.440785739;-0.551343988;1.229169718
0.06666667;2.79651682;-2.234845619;2.809166684;0.051509884;-1.335215375;-0.552104988;-0.669193058
-0.20000001;3.398147678;-1.176365659;2.571815638;-14.58139685;-0.333750649;5.487054492;1.330296877
0.06666668;8.019944257;-1.655842796;2.738478657;2.343548648;-1.749234646;-8.259068357;-2.154784982
-0.36666668;3.710301959;4.572886232;3.083314065;-4.647177864;3.785636023;10.97462529;0.528848143
-0.03333332;1.807871367;0.156530817;3.12527291;3.849782424;-0.081035849;9.626132996;-0.187293391
0.23333332;0.222878481;0.833102368;3.978023412;3.338430984;1.656238631;-5.319227322;1.689465408
-0.16666666;7.68577341;6.625460618;3.649601418;15.83033432;6.229971623;13.16774596;4.579838827
-0.33333333;7.049187196;1.219855339;3.377573743;9.721134831;2.097071766;-5.215197735;2.527396664
-0.23333334;4.399723993;4.824042814;3.79164796;8.473959231;5.084107326;0.524590239;3.132279945
7e-09;3.726767862;5.539225403;4.256278257;15.35633349;5.980659055;7.272927633;5.394652628
0.233333329;2.182597148;1.209678271;3.112371756;0.326359363;1.889278149;4.606576825;2.578675586
0.133333334;0.974880226;2.474418502;3.31900868;4.725558783;2.811530525;-5.63750523;3.798333744
0.033333334;2.780429109;5.362029796;2.772948159;10.05112288;5.277779685;3.596684477;4.65738628
0.166666666;6.969566125;0.672378404;2.238002299;10.2865345;1.023288552;5.587392436;2.2704047
0.2;1.971571475;1.137055088;2.919444956;6.598803874;1.245266939;-4.565680514;2.1301725
-0.266666667;7.334729;1.452508474;4.168109981;-2.072096151;1.486120533;3.049570044;0.731697726
0.133333334;0.929123174;-1.861500403;2.260733318;-5.885985545;-1.676064602;-2.539691071;0.932824975
0.199999999;4.861530801;-0.070676673;2.336507069;-14.2169636;0.317638056;-1.531590895;0.020883225
-0.166666666;2.893411827;-1.124639748;2.821051952;-2.465198399;-0.438606913;-1.53747787;0.411017256
0.066666667;1.160005411;2.386235023;2.641333178;5.728672592;3.140089084;1.53747787;1.379275806
-0.133333334;11.91947646;0.616695772;3.533310452;10.77776178;0.709713748;7.09777812;-0.121556759
1e-09;-0.078847118;-1.346418314;3.345137311;4.934829772;-0.803876098;2.50470449;1.046416355
-0.266666668;5.559877233;2.82576626;3.430809153;7.779754179;3.120629357;7.911259117;3.096010354
0.233333334;4.383223179;1.193006337;4.300131292;-8.86629801;0.938084767;0.489296697;1.404988025
0;3.328738573;-0.054869255;3.18459675;14.40403507;0.602592683;-0.489296697;2.103764923
0.133333334;7.198163037;-0.707106987;3.394018527;11.13655372;-0.551273984;2.440520078;2.01781472
-0.600000001;5.671514142;2.400013577;3.474878927;10.8348768;2.766477922;2.909103732;1.567761622
0.233333334;3.077664237;0.937704617;3.404275867;14.20914426;1.168782631;4.324366442;1.355530845
0.066666666;1.898103872;2.04305538;3.684671678;4.727466388;2.202474061;-0.478182962;1.528573605
0.1;3.609118265;6.538350678;4.542011865;1.399859551;6.222317935;-1.918468905;2.39096215
0.033333334;6.618342439;5.893037075;3.162176396;3.983497785;6.154343981;4.779029368;3.318645819
0.033333333;2.917270031;0.167602024;2.980434265;1.082948895;0.776154249;6.128581878;1.323732032
-0.266666667;3.106348663;2.636632652;2.191571865;-6.84548912;2.652222414;3.261520691;4.521612138
0.133333334;0.272487352;2.365642101;2.024335221;9.076807662;2.578443619;2.774577599;4.382048066
0.433333333;-1.764559597;-7.472597416;2.374583518;-0.111270806;-7.238390236;-3.238884093;-2.21411839
-0.066666667;5.075855603;-3.343513321;2.55239511;7.496774328;-1.461821263;3.699448335;0.790036867
0.300000001;2.906719607;-1.574351246;3.018689994;-4.834780955;0.262429829;-4.164294407;2.633092233
-0.200000001;4.512751483;-1.710923535;3.021267425;1.948264661;-0.224841797;-5.149281174;0.939789645
-0.166666666;4.175155576;0.454248256;3.186068461;-12.40149602;0.344360275;17.06310572;1.114243798
-0.366666667;3.320078483;3.95281874;3.309608604;0.529200606;4.258047978;-8.210094378;2.352391159
-0.033333334;6.240952365;-0.606676358;3.552727975;12.86117107;-0.256415451;1.839083699;1.303037461
0.133333334;1.510204053;2.053413647;3.314446201;10.86170205;3.011302469;9.070683468;2.883104816
0.033333334;3.236882989;2.358115969;3.395915003;-3.037491704;3.230421213;0.895857037;3.266242469
