# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-RecCul";"Hstarts.PDA";"Exports";"Cons.Com";"Cons.TraSer";"Cons.CloFoo";"UrateLabForce";"ExrateUSD";"ExrateMYR";"Unum.LFT";"Cap.MacEqu";"IP.PRM";"Credit.Total";"InvLevel";"Emp.JobVac"
-4.122230079;9.82314031;20.86424837;11.38152097;2.944141763;24.13550094;-15.666667;-49.11022272;-57.08130991;-7.109359106;20.69426976;10.83056158;0.86853552;17.48515594;8.2
-1.185625173;-10.92964193;-12.25849459;1.317958359;2.657817087;-12.5145719;41.666667;31.5963894;28.80630188;-11.21286533;3.505998541;1.391305751;2.86129465;7.352259649;-1.4
11.70101713;-29.89897037;9.643627662;1.968830882;0.793913592;5.872352853;-11.333333;-13.72063236;-19.16319755;-17.41771767;-14.37667364;-18.47575299;1.132265815;8.800878566;-1
-7.19953987;-44.13922299;-9.493158788;32.06743871;0.528401662;-11.57677531;22.666666;11.92068557;24.70311764;7.031027141;-11.51278636;-19.87986742;-5.636165555;12.74108989;-1.4
10.07208363;-30.46454437;7.262278545;-11.64833268;17.56253678;5.578537327;0.333334;0.807228151;16.97199819;-5.642618916;20.13626454;-1.531590895;0.945939038;4.252958006;1.3
1.642419517;-1.44144303;15.82787752;4.945967188;-13.36026569;-1.766564386;-47.000001;-60.41508393;-59.07040095;26.80171741;6.387361271;-4.630276783;4.444801773;3.43571944;-5
-3.651032059;-2.898563379;22.09852753;3.060458694;19.87670053;-2.919257761;2.666668;25.70088221;24.15480679;12.68084638;80.05940278;39.39219956;-8.726300278;8.209935699;5.2
-2.452667739;-4.387612548;-7.635520834;4.245680497;-16.23558306;-3.840029492;-13.666668;17.07753392;2.531950782;-1.6862264;-41.50352081;1.871348442;0.353518493;7.279131781;3.2
6.103699798;4.387612548;25.15574722;13.05753923;12.23804823;6.379720563;12.333334;18.74161464;16.13057148;-1.668038052;30.19255839;16.45946491;2.805913506;1.267829905;-2.6
11.51967234;32.12895551;3.220658783;4.066846942;3.748855932;11.2331875;4.666667;-1.724301799;3.404783276;-12.08395772;-11.98363298;6.66311909;-0.2131799;6.478596302;3.2
8.49492451;50.38096372;20.49818029;-1.737873842;14.65365327;-4.704480103;-19.333334;-4.9516346;-10.42436111;-3.039448687;38.49877921;10.00595947;2.809850582;13.02890919;-3.2
5.987833621;38.3391834;2.089679428;8.614834058;5.714382899;4.95055824;61.666667;12.91098564;23.9904221;-21.61519887;9.743043725;11.85271904;6.827586847;2.269156488;3.3
4.647355182;40.85179793;-30.89329356;10.6523464;-6.674767514;-12.23948126;-27;32.72464246;36.16477969;0.832004737;33.35508036;-19.22420137;-7.299360584;6.612651036;4.2
7.260439703;38.82953949;10.05128794;12.52655122;30.31227182;8.532318486;-55.666666;6.178703881;17.10791269;-27.75945175;-42.10061734;5.649197645;1.223048588;7.526592871;6.4
7.830802082;-8.009166352;11.50116119;-7.578034497;3.328729335;1.734285777;63.999999;26.64151899;30.39528139;-15.06872079;62.15809402;-0.863931221;0.89591;5.663149619;4.3
10.35270712;-3.611762598;-4.468131566;15.54113756;12.83067328;1.972876996;21;-8.083634909;-0.768682267;-9.45404953;9.012832708;-29.60992621;-4.737855424;9.565078665;-0.4
5.413801497;-12.90434498;19.13041048;12.92937383;-10.84665157;-6.572772287;-27.666666;-35.23975919;-39.81746373;-28.3217313;5.07515871;121.5394825;1.569128235;14.3200715;9
11.38545351;-85.29583839;-3.139813912;5.056957366;7.191694675;0.250000008;5.666666;-0.365941344;-3.940727318;-7.042916921;-22.16472295;-42.75559347;-4.026070626;15.38243276;-17.1
2.899635451;-14.16077082;-4.288615647;17.2122436;5.576497825;0.998440456;-22.999999;10.81821012;13.57254235;-7.625911058;-12.31716233;-19.19114987;-2.992992932;2.464624684;2.6
5.736963554;-8.498043323;18.97147743;-15.70753964;6.967713789;-1.874124934;8.666666;-12.56539539;-10.97984472;29.92935314;-15.1479128;-10.98187939;-0.610486354;5.84427941;-7.3
1.797755835;-22.71903935;0.643524673;27.56377215;11.34974259;0.62568447;7.666666;4.284449024;4.273510659;22.11419131;-14.83629493;-3.312648333;2.1838115;3.686991964;-7.9
1.501589982;-17.2497708;15.5386027;-7.071486468;5.054401343;-7.956063392;-12.999999;20.89133047;18.81017868;49.93269046;-1.51435026;9.856761575;-6.237975076;-2.818864607;-7.3
-4.288653079;2.702712999;6.29389116;8.93629171;0.401606459;-3.587467993;-43.333334;-16.84088129;-16.05826873;39.40497511;-16.22513451;-1.626018499;-2.506565905;5.252210625;-15.1
3.36526499;-1.349073778;16.78439649;0;15.93522743;-4.530059743;-19.999999;2.172012777;6.560827014;41.9837;-41.0292083;7.265588251;-0.812905276;-4.320324479;-7.8
3.222575336;10.66729869;19.47329178;8.285681755;18.28351244;-3.26745813;34.999999;-5.928070873;-0.706310757;47.16507718;-3.587467993;-37.72427179;-4.848131632;-3.638268597;-2.2
8.450020053;42.40727788;8.869668074;12.11534003;6.215847201;14.3079536;-49;8.749412844;9.355162841;14.3395657;-2.97873717;-2.646095647;-0.428965177;-6.397223068;-1.8
-0.449185898;-5.961362319;1.433867928;20.25203644;5.942040396;0.632611234;33.333334;-5.714261225;-9.981258762;16.22967185;-1.354845756;-3.555578967;0.535239246;2.506736268;1.1
5.745061458;19.91626592;-2.886890832;-3.799500863;6.207173992;8.505636301;40.666666;-9.650334395;-30.82677585;11.88304386;12.65483398;0.891862131;0.462458307;-0.596288519;2.4
5.718310444;25.45810584;13.50042998;10.8793317;-3.712733837;2.221542273;-38.999999;-1.022071837;-14.35184035;12.28174328;-4.59375155;10.98366648;-1.716093554;-1.274653637;-1.4
-7.661274503;17.8273279;7.693060285;22.08287748;-3.568266303;-11.86660014;36.333332;-17.19725938;-20.06712905;4.233206441;-15.34121851;4.73888149;1.98398729;2.654499848;1.1
8.969355788;15.09613119;11.8880838;16.82848557;11.30817358;-4.590423347;-64.666666;-19.9980284;-11.34127452;6.459935768;117.6287482;8.05538617;1.484261356;2.908180317;3.9
4.921308613;8.791562688;1.851259973;4.098778295;-1.571025367;-9.604614586;10.666667;2.778726982;12.8872413;-2.186716951;-23.55591245;18.45534906;1.589277958;4.343863604;0.1
9.507185904;1.927714671;7.937146304;32.38762501;7.107445931;2.749151715;4.666666;-3.748095622;-10.96448814;-4.341417086;-0.805755668;-12.62191234;0.944457647;3.925611524;5
2.407123957;16.94370953;12.78277517;-9.68905503;-5.014113635;-4.328620697;43.000001;-12.05943264;-14.5492953;3.378843004;-3.181276258;-23.42340215;-1.060422135;-0.40737109;4.2
15.9550743;6.400136446;7.958301937;27.08309981;-9.507489835;6.280796363;53.666666;-0.740870534;7.402302297;-1.422765728;18.94046229;26.71899237;3.083059804;3.750982864;2.3
7.351504578;8.968985534;11.70620137;7.779823846;21.16712374;2.974953083;-73.333334;25.99324206;43.27656321;-16.15279513;35.23356462;20.00416823;0.850540619;1.221160904;9.1
-1.380501802;23.2573572;6.97668717;1.601924448;-6.473735852;-0.128886742;-3.333332;8.878110098;-6.237251876;-23.4842729;0.101419879;-2.34834334;2.732313496;5.469695286;11.9
18.24640654;6.639156647;-3.260561192;17.21031975;7.317796093;-1.161853326;58.333332;7.911686295;0.378250619;-24.63059194;17.07243368;13.88760507;-0.523574738;9.412466626;12.7
6.830575338;-44.34503712;4.193784934;-1.53433253;11.46972411;4.755076077;-59.333332;11.59038346;9.033948345;-18.0760705;15.62661498;-1.519470013;1.099134161;10.51225032;3.4
